timestamp,B_total_nT,B_baseline_nT,chi
1995-05-26 01:00:00,5.655086,4.866944313049316,0.16193769165062596
1995-05-26 02:00:00,5.4138713,4.927975416183472,0.09859949189687679
1995-05-26 03:00:00,5.282045,4.988209247589111,0.05890603729095171
1995-05-26 04:00:00,5.5190578,5.0875163078308105,0.08482359893505823
1995-05-26 05:00:00,5.3113084,5.139063835144043,0.03351671711482954
1995-05-26 06:00:00,5.801724,5.201127767562866,0.11547422334910493
1995-05-26 07:00:00,2.0223749,5.201127767562866,0.6111660857465926
1995-05-26 08:00:00,6.108191,5.270185947418213,0.15900863352427558
1995-05-26 09:00:00,4.478839,5.270185947418213,0.1501554280475569
1995-05-26 10:00:00,4.6270943,5.270185947418213,0.1220244759929778
1995-05-26 11:00:00,6.206448,5.2966766357421875,0.1717626929070927
1995-05-26 12:00:00,2.5317976,5.2966766357421875,0.5220026024635814
1995-05-26 13:00:00,2.7294688,5.2966766357421875,0.48468275294338964
1995-05-26 14:00:00,3.956008,5.2966766357421875,0.2531150701624018
1995-05-26 15:00:00,4.482187,5.2966766357421875,0.15377375238745322
1995-05-26 16:00:00,3.8845847,5.2966766357421875,0.2665996185069342
1995-05-26 17:00:00,2.4351592,5.270185947418213,0.5379367576994379
1995-05-26 18:00:00,4.0099874,5.270185947418213,0.23911843068018543
1995-05-26 19:00:00,2.376973,4.954569578170776,0.5202463349762538
1995-05-26 20:00:00,5.239275,5.26065993309021,0.004065070680200508
1995-05-26 21:00:00,5.115662,5.177468538284302,0.011937579127011537
1995-05-26 22:00:00,4.239104,4.871378183364868,0.12979373915701597
1995-05-26 23:00:00,3.7576587,4.554640531539917,0.17498237369213507
1995-05-27 00:00:00,4.9568133,4.554640531539917,0.08829957075508699
1995-05-27 01:00:00,3.8288379,4.480512857437134,0.14544651619596838
1995-05-27 02:00:00,3.491418,4.358971357345581,0.19902711015908653
1995-05-27 03:00:00,3.8118236,4.124545574188232,0.07581973870142428
1995-05-27 04:00:00,3.5930488,3.9829976558685303,0.09790335787293805
1995-05-27 05:00:00,3.2403703,3.920296311378479,0.17343740977302244
1995-05-27 06:00:00,4.4631824,3.920296311378479,0.13848089400449168
1995-05-27 07:00:00,4.5760245,3.9829976558685303,0.14888958711177572
1995-05-27 08:00:00,3.9572718,3.956639885902405,0.0001597134088851772
1995-05-27 09:00:00,4.974937,3.956639885902405,0.25736410327693415
1995-05-27 10:00:00,3.852272,3.920296311378479,0.017351820445209224
1995-05-27 11:00:00,4.6054316,3.920296311378479,0.17476618880425773
1995-05-27 12:00:00,4.05586,3.956639885902405,0.0250768731880592
1995-05-27 13:00:00,3.623534,3.956639885902405,0.08418909260154805
1995-05-27 14:00:00,4.545327,3.983629584312439,0.1410014637113505
1995-05-27 15:00:00,4.707441,3.983629584312439,0.18169642871833505
1995-05-27 16:00:00,4.197618,4.032923698425293,0.04083744735832352
1995-05-27 17:00:00,4.796874,4.126739025115967,0.1623885147887981
1995-05-27 18:00:00,5.1429563,4.218360900878906,0.21918355913897453
1995-05-27 19:00:00,5.151699,4.35114312171936,0.18398749984721813
1995-05-27 20:00:00,5.17204,4.35114312171936,0.18866234480763544
1995-05-27 21:00:00,4.28719,4.263146877288818,0.005639750138330377
1995-05-27 22:00:00,4.2355638,4.261376857757568,0.006057455978147246
1995-05-27 23:00:00,4.5519223,4.375186204910278,0.04039510734672507
1995-05-28 00:00:00,3.4073448,4.261376857757568,0.20041223016627172
1995-05-28 01:00:00,3.6905284,4.261376857757568,0.13395869082230843
1995-05-28 02:00:00,2.515949,4.261376857757568,0.40959246393116305
1995-05-28 03:00:00,2.8372521,4.261376857757568,0.33419356354731655
1995-05-28 04:00:00,4.825971,4.375186204910278,0.10303216835436592
1995-05-28 05:00:00,4.5891175,4.5042548179626465,0.01884056574840413
1995-05-28 06:00:00,4.1448765,4.4162585735321045,0.061450680233257664
1995-05-28 07:00:00,4.8887625,4.4162585735321045,0.10699190109920138
1995-05-28 08:00:00,5.273519,4.548624753952026,0.15936559386923485
1995-05-28 09:00:00,4.6076026,4.548624753952026,0.012966082172348323
1995-05-28 10:00:00,4.8456163,4.570519924163818,0.060189304726345254
1995-05-28 11:00:00,4.9122295,4.570519924163818,0.07476383857193013
1995-05-28 12:00:00,2.7092435,4.570519924163818,0.4072351546544128
1995-05-28 13:00:00,5.8557663,4.598360061645508,0.2734466674823587
1995-05-28 14:00:00,5.340412,4.657521724700928,0.1466209833375182
1995-05-28 15:00:00,5.3113084,4.702238321304321,0.12952768894713398
1995-05-28 16:00:00,5.048762,4.81142258644104,0.049328291982242575
1995-05-28 17:00:00,4.424929,4.716786861419678,0.06187638491968669
1995-05-28 18:00:00,4.98999,4.716786861419678,0.05792150058547154
1995-05-28 19:00:00,4.669047,4.638324737548828,0.006623542551291473
1995-05-28 20:00:00,4.3220367,4.598360061645508,0.06009170982198028
1995-05-28 21:00:00,4.785394,4.638324737548828,0.031707450968774545
1995-05-28 22:00:00,4.4575777,4.638324737548828,0.03896817113779879
1995-05-28 23:00:00,3.744329,4.638324737548828,0.1927410891768623
1995-05-29 00:00:00,4.121893,4.638324737548828,0.11134015785718406
1995-05-29 01:00:00,4.080441,4.638324737548828,0.12027699030105746
1995-05-29 02:00:00,4.4598207,4.638324737548828,0.03848458231659599
1995-05-29 03:00:00,4.6486554,4.658851146697998,0.0021884648802148027
1995-05-29 04:00:00,4.2497063,4.628129005432129,0.0817658143663104
1995-05-29 05:00:00,5.246904,4.658851146697998,0.12622269549231047
1995-05-29 06:00:00,7.531932,4.72722053527832,0.5933108728324193
1995-05-29 07:00:00,8.605812,4.72722053527832,0.8204803453804613
1995-05-29 08:00:00,9.621331,4.72722053527832,1.0353040741597819
1995-05-29 09:00:00,10.593394,4.815505266189575,1.199851042393553
1995-05-29 10:00:00,11.449454,4.848811864852905,1.3612906886627831
1995-05-29 11:00:00,13.167004,4.887692213058472,1.6939101436076014
1995-05-29 12:00:00,13.747,5.019376039505005,1.7387865807229963
1995-05-29 13:00:00,12.723992,5.019376039505005,1.5349749147247693
1995-05-29 14:00:00,7.1147738,5.019376039505005,0.41746179092937513
1995-05-29 15:00:00,11.602155,5.019376039505005,1.3114735059565978
1995-05-29 16:00:00,11.226308,5.1184470653533936,1.1933035011628526
1995-05-29 17:00:00,5.6008925,5.423898220062256,0.03263230918968176
1995-05-29 18:00:00,3.3136082,5.423898220062256,0.38907257564320236
1995-05-29 19:00:00,3.544009,5.423898220062256,0.34659375481048604
1995-05-29 20:00:00,3.082207,5.423898220062256,0.43173584026843115
1995-05-29 21:00:00,1.3490738,5.423898220062256,0.7512722929289564
1995-05-29 22:00:00,2.6570659,5.423898220062256,0.5101187816264557
1995-05-29 23:00:00,3.3030288,5.423898220062256,0.3910230819361376
1995-05-30 00:00:00,4.633573,5.423898220062256,0.1457116510541204
1995-05-30 01:00:00,3.8288379,5.423898220062256,0.2940800663645454
1995-05-30 02:00:00,6.0621777,5.83153510093689,0.039550916379988976
1995-05-30 03:00:00,11.22319,6.588475704193115,0.7034577968427036
1995-05-30 04:00:00,8.720665,7.323352813720703,0.1908022458905037
1995-05-30 05:00:00,4.505552,7.323352813720703,0.3847692539690365
1995-05-30 06:00:00,10.933435,7.860292911529541,0.3909704845764506
1995-05-30 07:00:00,12.890695,7.91771936416626,0.6280817777609963
1995-05-30 08:00:00,6.7372103,6.925992012023926,0.027256996247394832
1995-05-30 09:00:00,10.069261,6.925992012023926,0.4538365882818991
1995-05-30 10:00:00,12.813274,6.925992012023926,0.8500273117987258
1995-05-30 11:00:00,13.884163,6.925992012023926,1.004646103941112
1995-05-30 12:00:00,13.138494,6.925992012023926,0.896983640046472
1995-05-30 13:00:00,11.555085,6.925992012023926,0.6683653637094833
1995-05-30 14:00:00,11.846096,7.72893762588501,0.532693962899122
1995-05-30 15:00:00,12.161414,7.72893762588501,0.5734910456118749
1995-05-30 16:00:00,12.973049,7.72893762588501,0.6785035397839931
1995-05-30 17:00:00,12.338557,9.394962787628174,0.3133162442745356
1995-05-30 18:00:00,10.691118,10.380189418792725,0.029954060472227255
1995-05-30 19:00:00,7.8038454,10.380189418792725,0.2481981695391361
1995-05-30 20:00:00,6.8264194,10.380189418792725,0.34236081076453023
1995-05-30 21:00:00,6.053098,10.380189418792725,0.41686052560916215
1995-05-30 22:00:00,8.19756,10.380189418792725,0.21026871672276257
1995-05-30 23:00:00,8.7698345,10.380189418792725,0.15513733279707778
1995-05-31 00:00:00,6.983552,10.380189418792725,0.32722306912608384
1995-05-31 01:00:00,5.9640594,10.380189418792725,0.4254382928622091
1995-05-31 02:00:00,7.517313,10.380189418792725,0.27580194346640147
1995-05-31 03:00:00,8.613361,9.41954755783081,0.0855865097807097
1995-05-31 04:00:00,8.349252,9.41954755783081,0.11362497021521736
1995-05-31 05:00:00,6.4730206,9.41954755783081,0.3128098229932579
1995-05-31 06:00:00,5.4267855,8.691597938537598,0.37562856595174793
1995-05-31 07:00:00,5.87367,8.481306552886963,0.3074569272387952
1995-05-31 08:00:00,5.5461698,8.481306552886963,0.34607130124833235
1995-05-31 09:00:00,5.732364,8.273406028747559,0.30713370553965924
1995-05-31 10:00:00,6.117189,8.000702857971191,0.2354185577062039
1995-05-31 11:00:00,6.213694,7.660579204559326,0.18887411386418748
1995-05-31 12:00:00,5.3935146,7.25043249130249,0.25611132306259715
1995-05-31 13:00:00,5.5190578,6.904985666275024,0.20071409015980976
1995-05-31 14:00:00,4.8093657,6.649719953536987,0.27675664795457966
1995-05-31 15:00:00,4.9162993,6.34335732460022,0.22496887822424572
1995-05-31 16:00:00,5.5036354,6.165441513061523,0.10734123503811291
1995-05-31 17:00:00,5.1,6.085143566131592,0.16189324882685235
1995-05-31 18:00:00,5.002,6.008578777313232,0.16752362906052437
1995-05-31 19:00:00,5.6833086,5.918864727020264,0.03979751802157091
1995-05-31 20:00:00,5.831809,5.852739572525024,0.0035761934016335394
1995-05-31 21:00:00,6.0489664,5.852739572525024,0.03352734780340885
1995-05-31 22:00:00,5.700877,5.782086610794067,0.014045002543929411
1995-05-31 23:00:00,5.0368643,5.716620683670044,0.11890878205563238
1995-06-01 00:00:00,4.4598207,5.6920928955078125,0.21648841133717517
1995-06-01 01:00:00,4.144876,5.614739179611206,0.2617865459687024
1995-06-01 02:00:00,4.456456,5.532613754272461,0.1945116029569236
1995-06-01 03:00:00,4.404543,5.5113465785980225,0.20082272813729268
1995-06-01 04:00:00,4.793746,5.465210437774658,0.12286158984210556
1995-06-01 05:00:00,4.869292,5.410150051116943,0.09997102920020323
1995-06-01 06:00:00,4.614109,5.24675726890564,0.12057890181964434
1995-06-01 07:00:00,4.7042537,5.068432092666626,0.07185228339943767
1995-06-01 08:00:00,4.3874826,5.019432067871094,0.12590058321310382
1995-06-01 09:00:00,4.662617,4.959149599075317,0.05979500851457731
1995-06-01 10:00:00,3.906405,4.892795562744141,0.20160061421293118
1995-06-01 11:00:00,3.624914,4.839328765869141,0.250946958499902
1995-06-01 12:00:00,3.905125,4.801555871963501,0.18669593630522868
1995-06-01 13:00:00,4.3092923,4.748999834060669,0.09258949947105673
1995-06-01 14:00:00,4.851804,4.748999834060669,0.021647494026854258
1995-06-01 15:00:00,5.033885,4.748999834060669,0.05998845610232592
1995-06-01 16:00:00,4.3908997,4.683435440063477,0.06246179446776451
1995-06-01 17:00:00,4.6925473,4.677582263946533,0.0031993146306351595
1995-06-01 18:00:00,4.9739323,4.677582263946533,0.06335538010158284
1995-06-01 19:00:00,3.781534,4.6383631229400635,0.18472662525590725
1995-06-01 20:00:00,3.3256578,4.5369648933410645,0.2669862071393112
1995-06-01 21:00:00,4.7707443,4.5369648933410645,0.051527714206577285
1995-06-01 22:00:00,5.197115,4.5369648933410645,0.14550477392622208
1995-06-01 23:00:00,4.9899898,4.5369648933410645,0.09985196598315876
1995-06-02 00:00:00,2.6495283,4.535282611846924,0.41579643612973743
1995-06-02 01:00:00,3.2588341,4.535282611846924,0.28144850001208155
1995-06-02 02:00:00,2.3494682,4.509325981140137,0.4789757402706974
1995-06-02 03:00:00,3.1575308,4.502504348754883,0.2987167718160201
1995-06-02 04:00:00,5.060632,4.502504348754883,0.12395943165510892
1995-06-02 05:00:00,5.166237,4.502504348754883,0.14741407831619838
1995-06-02 06:00:00,6.4976916,4.526758432388306,0.43539615121201386
1995-06-02 07:00:00,3.436568,4.389191150665283,0.2170384237529464
1995-06-02 08:00:00,4.221374,4.350095987319946,0.029590600486411173
1995-06-02 09:00:00,4.738143,4.350095987319946,0.08920423389166586
1995-06-02 10:00:00,5.748913,4.5417234897613525,0.2657998278052614
1995-06-02 11:00:00,4.802083,4.715345144271851,0.018394808548721775
1995-06-02 12:00:00,3.5071356,4.715345144271851,0.25622928495178837
1995-06-02 13:00:00,3.306055,4.715345144271851,0.2988731539649468
1995-06-02 14:00:00,3.3674915,4.5417234897613525,0.25854326198410643
1995-06-02 15:00:00,3.1559467,4.306136846542358,0.26710486822968976
1995-06-02 16:00:00,3.9862263,4.103800177574158,0.028649995667407422
1995-06-02 17:00:00,3.940812,3.9635192155838013,0.005729026011438681
1995-06-02 18:00:00,3.6345563,3.8611730337142944,0.05869116412239382
1995-06-02 19:00:00,3.781534,3.8611730337142944,0.02062561726480158
1995-06-02 20:00:00,2.8670542,3.8611730337142944,0.2574654906732973
1995-06-02 21:00:00,3.2280025,3.7080451250076294,0.12945974512344663
1995-06-02 22:00:00,3.0033317,3.5708459615707397,0.15892993045731327
1995-06-02 23:00:00,3.2280025,3.4718518257141113,0.07023608429663074
1995-06-03 00:00:00,2.563201,3.4718518257141113,0.26171937072930646
1995-06-03 01:00:00,3.7775652,3.5708459615707397,0.05789084197803264
1995-06-03 02:00:00,3.8379683,3.706060767173767,0.03559239596159586
1995-06-03 03:00:00,3.7013512,3.739458203315735,0.010190523726258317
1995-06-03 04:00:00,3.983717,3.739458203315735,0.065319291759779
1995-06-03 05:00:00,3.552464,3.6679537296295166,0.03148614454028333
1995-06-03 06:00:00,3.1208973,3.593510150909424,0.13151844240619884
1995-06-03 07:00:00,3.933192,3.6679537296295166,0.07231233123854468
1995-06-03 08:00:00,3.720215,3.6679537296295166,0.01424809482106715
1995-06-03 09:00:00,4.1773195,3.6679537296295166,0.13886919917448265
1995-06-03 10:00:00,3.2572997,3.593510150909424,0.09356046738532006
1995-06-03 11:00:00,4.5,3.593510150909424,0.2522574894802829
1995-06-03 12:00:00,3.1016126,3.593510150909424,0.13688498497303234
1995-06-03 13:00:00,3.5930488,3.6138025522232056,0.005742909570853518
1995-06-03 14:00:00,3.5902646,3.6138025522232056,0.006513359014759746
1995-06-03 15:00:00,3.4132097,3.6138025522232056,0.055507425373085735
1995-06-03 16:00:00,3.8910153,3.6138025522232056,0.07670943140492448
1995-06-03 17:00:00,4.173727,3.6138025522232056,0.15494053015005918
1995-06-03 18:00:00,5.500909,3.6471999883651733,0.5082553381145307
1995-06-03 19:00:00,4.8456163,3.6471999883651733,0.3285853136912531
1995-06-03 20:00:00,4.501111,3.7107831239700317,0.21298143281486778
1995-06-03 21:00:00,4.239104,3.7488901615142822,0.13076233537487167
1995-06-03 22:00:00,4.262628,3.8077667951583862,0.11945618200162582
1995-06-03 23:00:00,4.357752,3.864491820335388,0.12763903998512077
1995-06-04 00:00:00,3.6055512,3.864491820335388,0.06700507842826262
1995-06-04 01:00:00,5.1623635,3.9121036529541016,0.3195876150435858
1995-06-04 02:00:00,5.341348,3.9584544897079468,0.34935192134237825
1995-06-04 03:00:00,5.5181518,4.07872200012207,0.35291195622938143
1995-06-04 04:00:00,5.346962,4.175523281097412,0.280548955217916
1995-06-04 05:00:00,5.2706733,4.208211660385132,0.25247342585217697
1995-06-04 06:00:00,4.948737,4.250865936279297,0.1641715402583567
1995-06-04 07:00:00,4.9859805,4.310189962387085,0.15678904044177194
1995-06-04 08:00:00,4.6162753,4.428875923156738,0.042313081380253595
1995-06-04 09:00:00,5.363767,4.500555515289307,0.1918011296254883
1995-06-04 10:00:00,4.874423,4.558693170547485,0.06925885219274396
1995-06-04 11:00:00,4.1533117,4.558693170547485,0.08892492342658784
1995-06-04 12:00:00,4.43396,4.558693170547485,0.027361615476958697
1995-06-04 13:00:00,4.422669,4.558693170547485,0.029838427722634207
1995-06-04 14:00:00,4.9497476,4.730945825576782,0.04624904720927409
1995-06-04 15:00:00,4.949747,4.860019683837891,0.018462353564486694
1995-06-04 16:00:00,4.9173164,4.895869731903076,0.004380570978991512
1995-06-04 17:00:00,4.789572,4.895869731903076,0.021711764331763455
1995-06-04 18:00:00,4.8456163,4.860019683837891,0.002963638861089243
1995-06-04 19:00:00,3.9610605,4.860019683837891,0.18497027138396147
1995-06-04 20:00:00,2.641969,4.860019683837891,0.45638718824189506
1995-06-04 21:00:00,4.570558,4.860019683837891,0.059559761386145785
1995-06-04 22:00:00,4.263801,4.860019683837891,0.12267822452461125
1995-06-04 23:00:00,3.744329,4.860019683837891,0.22956505955529902
1995-06-05 00:00:00,4.0853395,4.860019683837891,0.15939855968286196
1995-06-05 01:00:00,4.1146083,4.817594051361084,0.14592050638867107
1995-06-05 02:00:00,3.940812,4.702923536300659,0.16205056695416709
1995-06-05 03:00:00,4.6925473,4.654411315917969,0.008193518538247568
1995-06-05 04:00:00,4.9497476,4.654411315917969,0.06345297534843398
1995-06-05 05:00:00,5.457105,4.654411315917969,0.1724587255742069
1995-06-05 06:00:00,5.4580216,4.654411315917969,0.17265563146753266
1995-06-05 07:00:00,5.5063596,4.654411315917969,0.18304103428658353
1995-06-05 08:00:00,5.3935146,4.7410595417022705,0.13761799145050174
1995-06-05 09:00:00,5.3935146,4.7410595417022705,0.13761799145050174
1995-06-05 10:00:00,5.8129163,4.7410595417022705,0.22607957729882594
1995-06-05 11:00:00,5.565968,4.817594051361084,0.15534185265753944
1995-06-05 12:00:00,5.5461698,4.881466388702393,0.13616878950121838
1995-06-05 13:00:00,5.3600373,4.933531761169434,0.08645035367971891
1995-06-05 14:00:00,5.1923018,4.933531761169434,0.05245126646398262
1995-06-05 15:00:00,5.526301,4.933531999588013,0.12015102113382008
1995-06-05 16:00:00,5.1662364,5.057991981506348,0.021400670363586092
1995-06-05 17:00:00,6.0621777,5.179269075393677,0.17046972648743827
1995-06-05 18:00:00,5.6921,5.276169538497925,0.07883190760499963
1995-06-05 19:00:00,5.3,5.330018758773804,0.005631981686653709
1995-06-05 20:00:00,3.7589893,5.330018758773804,0.2947511999054364
1995-06-05 21:00:00,2.803569,5.330018758773804,0.47400390029942724
1995-06-05 22:00:00,3.6193922,5.330018758773804,0.32094194778520224
1995-06-05 23:00:00,3.3196385,5.330018758773804,0.3771807115663969
1995-06-06 00:00:00,4.1315856,5.330018758773804,0.22484595552480585
1995-06-06 01:00:00,4.851804,5.330018758773804,0.08972106868938654
1995-06-06 02:00:00,4.780167,5.330018758773804,0.10316129845788308
1995-06-06 03:00:00,4.9101934,5.330018758773804,0.07876619848369312
