path,size_bytes,last_modified,extension,char_count,columns,row_count,error,type
data/usgs_magnetometer/NEW/usgs_NEW_20251227_181436.json,154768,2026-05-26T07:04:10.735029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260124_231004.json,154756,2026-05-26T07:04:10.867031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260201_171256.json,154750,2026-05-26T07:04:10.929032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260129_142254.json,154781,2026-05-26T07:04:10.900032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260105_014043.json,154798,2026-05-26T07:04:10.778030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260129_232105.json,154769,2026-05-26T07:04:10.909032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260204_053909.json,154782,2026-05-26T07:04:10.957033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260113_051429.json,154764,2026-05-26T07:04:10.812030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260130_081948.json,154836,2026-05-26T07:04:10.910032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260103_150943.json,154783,2026-05-26T07:04:10.771029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260128_121932.json,154770,2026-05-26T07:04:10.895032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260202_082308.json,154703,2026-05-26T07:04:10.931032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251231_042247.json,154762,2026-05-26T07:04:10.752029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251231_161143.json,154693,2026-05-26T07:04:10.756029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260123_132358.json,154867,2026-05-26T07:04:10.860031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260118_110946.json,154715,2026-05-26T07:04:10.837031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260102_110951.json,154765,2026-05-26T07:04:10.765029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260105_171153.json,154782,2026-05-26T07:04:10.782030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260105_043324.json,154788,2026-05-26T07:04:10.779030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260111_231144.json,154711,2026-05-26T07:04:10.807030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260116_121703.json,154753,2026-05-26T07:04:10.828031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260117_191004.json,154710,2026-05-26T07:04:10.834031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260128_025152.json,154804,2026-05-26T07:04:10.893032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251230_161153.json,154777,2026-05-26T07:04:10.749029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260201_101204.json,154760,2026-05-26T07:04:10.927032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260204_062959.json,154823,2026-05-26T07:04:10.957033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260203_004915.json,154728,2026-05-26T07:04:10.941033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260204_122431.json,154793,2026-05-26T07:04:10.959033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260131_081333.json,154709,2026-05-26T07:04:10.915032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260109_013949.json,154790,2026-05-26T07:04:10.795030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260106_211238.json,154786,2026-05-26T07:04:10.786030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260131_061950.json,154732,2026-05-26T07:04:10.915032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251231_061528.json,154744,2026-05-26T07:04:10.753029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260122_231050.json,154819,2026-05-26T07:04:10.857031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260125_025838.json,154786,2026-05-26T07:04:10.867031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260201_231233.json,154744,2026-05-26T07:04:10.930032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260203_141239.json,154716,2026-05-26T07:04:10.944033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260203_195500.json,154719,2026-05-26T07:04:10.947033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260203_225335.json,154704,2026-05-26T07:04:10.949033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260117_131654.json,154728,2026-05-26T07:04:10.833031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260105_101243.json,154810,2026-05-26T07:04:10.780030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260109_201157.json,154738,2026-05-26T07:04:10.798030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260116_191055.json,154798,2026-05-26T07:04:10.829031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260116_013850.json,154775,2026-05-26T07:04:10.825031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260107_004308.json,154767,2026-05-26T07:04:10.787030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251229_181355.json,154817,2026-05-26T07:04:10.746029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260201_081550.json,154764,2026-05-26T07:04:10.927032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251231_033754.json,154794,2026-05-26T07:04:10.752029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260104_161039.json,154782,2026-05-26T07:04:10.776030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260131_101110.json,154696,2026-05-26T07:04:10.916032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260105_111044.json,154805,2026-05-26T07:04:10.781030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260119_061854.json,154743,2026-05-26T07:04:10.840031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260109_231249.json,154729,2026-05-26T07:04:10.799030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260114_211217.json,154769,2026-05-26T07:04:10.820030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251231_211006.json,154681,2026-05-26T07:04:10.757029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260203_023524.json,154709,2026-05-26T07:04:10.942033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260117_231007.json,154680,2026-05-26T07:04:10.835031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260102_091235.json,154747,2026-05-26T07:04:10.765029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260119_191052.json,154766,2026-05-26T07:04:10.844031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260130_004712.json,154784,2026-05-26T07:04:10.909032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260123_191311.json,154798,2026-05-26T07:04:10.861031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260203_121922.json,154694,2026-05-26T07:04:10.944033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260118_042552.json,154718,2026-05-26T07:04:10.836031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260118_170956.json,154701,2026-05-26T07:04:10.838031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260107_181549.json,154788,2026-05-26T07:04:10.789030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260203_190335.json,154704,2026-05-26T07:04:10.946033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260203_215438.json,154704,2026-05-26T07:04:10.948033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260203_090731.json,154704,2026-05-26T07:04:10.943033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260116_211007.json,154776,2026-05-26T07:04:10.830031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260102_071249.json,154752,2026-05-26T07:04:10.765029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260125_191001.json,154858,2026-05-26T07:04:10.877032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260201_151204.json,154745,2026-05-26T07:04:10.929032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251229_110909.json,154735,2026-05-26T07:04:10.745029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260115_071338.json,154773,2026-05-26T07:04:10.822030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260118_221034.json,154689,2026-05-26T07:04:10.839031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260105_091640.json,154805,2026-05-26T07:04:10.780030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260121_033954.json,154740,2026-05-26T07:04:10.850031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260108_181450.json,154758,2026-05-26T07:04:10.794030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260110_161249.json,154730,2026-05-26T07:04:10.802030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260115_161652.json,154763,2026-05-26T07:04:10.823030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251228_071000.json,154786,2026-05-26T07:04:10.739029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260107_061649.json,154764,2026-05-26T07:04:10.788030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260108_034030.json,154761,2026-05-26T07:04:10.791030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260204_072422.json,154803,2026-05-26T07:04:10.958033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260125_161118.json,154759,2026-05-26T07:04:10.877032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260123_042648.json,154791,2026-05-26T07:04:10.858031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260128_111257.json,154769,2026-05-26T07:04:10.894032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260101_051541.json,154663,2026-05-26T07:04:10.758029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260126_025928.json,154769,2026-05-26T07:04:10.879031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260120_101356.json,154764,2026-05-26T07:04:10.846031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260113_003734.json,154745,2026-05-26T07:04:10.811030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260102_141028.json,154768,2026-05-26T07:04:10.766029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260120_221107.json,154692,2026-05-26T07:04:10.849031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260123_033916.json,154766,2026-05-26T07:04:10.858031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251227_201205.json,154794,2026-05-26T07:04:10.735029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251228_210848.json,154711,2026-05-26T07:04:10.742029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260203_131826.json,154714,2026-05-26T07:04:10.944033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260114_161435.json,154797,2026-05-26T07:04:10.818030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251231_071242.json,154771,2026-05-26T07:04:10.754029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260113_081411.json,154788,2026-05-26T07:04:10.812030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251230_061444.json,154785,2026-05-26T07:04:10.748029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260204_150931.json,154787,2026-05-26T07:04:10.960033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260127_034127.json,154701,2026-05-26T07:04:10.883032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260125_170949.json,154777,2026-05-26T07:04:10.877032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260113_161448.json,154786,2026-05-26T07:04:10.814030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260127_081818.json,154706,2026-05-26T07:04:10.884032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260201_141327.json,154737,2026-05-26T07:04:10.929032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260123_151302.json,154775,2026-05-26T07:04:10.860031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260110_141209.json,154835,2026-05-26T07:04:10.801030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260118_201050.json,154725,2026-05-26T07:04:10.838031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260103_101027.json,154753,2026-05-26T07:04:10.770030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251229_132058.json,154747,2026-05-26T07:04:10.745029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260118_033955.json,154721,2026-05-26T07:04:10.836031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251229_025436.json,154763,2026-05-26T07:04:10.743029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260205_120101.json,154833,2026-05-26T07:04:10.974033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260204_051723.json,154772,2026-05-26T07:04:10.957033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260122_121927.json,154758,2026-05-26T07:04:10.855031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260119_171244.json,154763,2026-05-26T07:04:10.843031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260116_171343.json,154779,2026-05-26T07:04:10.829031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260122_013903.json,154736,2026-05-26T07:04:10.853031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260116_201119.json,154775,2026-05-26T07:04:10.829031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260126_061807.json,154778,2026-05-26T07:04:10.880032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260203_111835.json,154715,2026-05-26T07:04:10.943033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260125_211006.json,154761,2026-05-26T07:04:10.878031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260115_141232.json,154774,2026-05-26T07:04:10.823030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251228_025430.json,154751,2026-05-26T07:04:10.737029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260203_004107.json,154726,2026-05-26T07:04:10.941033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260103_110937.json,154751,2026-05-26T07:04:10.771029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260130_171931.json,154770,2026-05-26T07:04:10.911032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260128_081501.json,154863,2026-05-26T07:04:10.894032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260104_013859.json,154729,2026-05-26T07:04:10.773030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260202_031328.json,154721,2026-05-26T07:04:10.930032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251228_042649.json,154746,2026-05-26T07:04:10.738029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260126_221210.json,154721,2026-05-26T07:04:10.881032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260103_181243.json,154747,2026-05-26T07:04:10.772029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260106_132230.json,154815,2026-05-26T07:04:10.785030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260124_091014.json,154727,2026-05-26T07:04:10.865031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260204_102029.json,154781,2026-05-26T07:04:10.959033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260107_141304.json,154743,2026-05-26T07:04:10.788030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260130_101759.json,154819,2026-05-26T07:04:10.910032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260115_191432.json,154742,2026-05-26T07:04:10.824030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260127_091812.json,154719,2026-05-26T07:04:10.884032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251228_061307.json,154733,2026-05-26T07:04:10.738029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251231_131903.json,154724,2026-05-26T07:04:10.755029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260122_211352.json,153472,2026-05-26T07:04:10.856031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260114_051329.json,154744,2026-05-26T07:04:10.817030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260113_121758.json,154787,2026-05-26T07:04:10.813030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251227_210945.json,154793,2026-05-26T07:04:10.735029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260107_025058.json,154782,2026-05-26T07:04:10.787030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251228_220934.json,154728,2026-05-26T07:04:10.742029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260126_014042.json,154771,2026-05-26T07:04:10.879031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260201_161333.json,154729,2026-05-26T07:04:10.929032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260111_034230.json,154729,2026-05-26T07:04:10.803030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260128_051545.json,154782,2026-05-26T07:04:10.893032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260203_180945.json,154728,2026-05-26T07:04:10.946033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260130_122228.json,154793,2026-05-26T07:04:10.910032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260203_203540.json,154731,2026-05-26T07:04:10.947033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260107_161432.json,154769,2026-05-26T07:04:10.789030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260201_031321.json,154710,2026-05-26T07:04:10.927032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260117_033635.json,154740,2026-05-26T07:04:10.831031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260122_151506.json,154781,2026-05-26T07:04:10.855031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260107_101440.json,154780,2026-05-26T07:04:10.788030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260124_061354.json,154791,2026-05-26T07:04:10.863031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260127_122032.json,154715,2026-05-26T07:04:10.884032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260203_072409.json,154727,2026-05-26T07:04:10.943033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260117_151008.json,154721,2026-05-26T07:04:10.833031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260120_202950.json,154736,2026-05-26T07:04:10.849031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260114_091435.json,154764,2026-05-26T07:04:10.818030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260127_061827.json,154716,2026-05-26T07:04:10.883032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260109_042709.json,154719,2026-05-26T07:04:10.796030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260128_061708.json,154748,2026-05-26T07:04:10.893032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260104_025645.json,154713,2026-05-26T07:04:10.774029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260109_091545.json,154764,2026-05-26T07:04:10.797030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260119_111157.json,154767,2026-05-26T07:04:10.842031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260128_004056.json,154785,2026-05-26T07:04:10.886032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260102_210944.json,154544,2026-05-26T07:04:10.768029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260125_061441.json,154778,2026-05-26T07:04:10.868031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260124_170950.json,154778,2026-05-26T07:04:10.866031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260201_191435.json,154753,2026-05-26T07:04:10.929032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260120_193457.json,154725,2026-05-26T07:04:10.849031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251229_210943.json,154836,2026-05-26T07:04:10.746029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251230_091325.json,154772,2026-05-26T07:04:10.748029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260106_101153.json,154849,2026-05-26T07:04:10.784030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260101_121651.json,154671,2026-05-26T07:04:10.759029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260129_030520.json,154769,2026-05-26T07:04:10.897032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260122_181537.json,154714,2026-05-26T07:04:10.856031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260108_071404.json,154762,2026-05-26T07:04:10.792030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260126_051932.json,154765,2026-05-26T07:04:10.880032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260119_211040.json,154761,2026-05-26T07:04:10.844031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260109_141151.json,154766,2026-05-26T07:04:10.798030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260110_171234.json,154736,2026-05-26T07:04:10.802030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260127_042951.json,154737,2026-05-26T07:04:10.883032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251228_200952.json,154736,2026-05-26T07:04:10.742029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260110_004128.json,154681,2026-05-26T07:04:10.799030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260204_104112.json,154775,2026-05-26T07:04:10.959033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260204_040934.json,154770,2026-05-26T07:04:10.957033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251228_181240.json,154716,2026-05-26T07:04:10.741029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260115_091429.json,154799,2026-05-26T07:04:10.822030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260111_042936.json,154751,2026-05-26T07:04:10.804030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251231_221005.json,154695,2026-05-26T07:04:10.757029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260125_121647.json,154773,2026-05-26T07:04:10.869031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260124_190948.json,154761,2026-05-26T07:04:10.866031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260120_025359.json,154790,2026-05-26T07:04:10.845031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260202_122316.json,154707,2026-05-26T07:04:10.932033,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260104_101005.json,154732,2026-05-26T07:04:10.776030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260114_013938.json,154758,2026-05-26T07:04:10.816030,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20251229_042925.json,154757,2026-05-26T07:04:10.743029,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260120_211100.json,154721,2026-05-26T07:04:10.849031,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260129_191900.json,154781,2026-05-26T07:04:10.901032,.json,,,,,
data/usgs_magnetometer/NEW/usgs_NEW_20260131_071645.json,154723,2026-05-26T07:04:10.915032,.json,,,,,
