path,size_bytes,last_modified,extension,type,char_count,columns,row_count,error
data/noaa_solarwind/noaa_mag_20260314_214917.csv,597378,2026-08-15T06:12:12.056131,.csv,,,7.0,9819.0,
data/noaa_solarwind/noaa_plasma_20251226_180514.csv,301149,2026-08-15T06:12:15.350122,.csv,,,4.0,6942.0,
data/noaa_solarwind/noaa_mag_20260501_234949.csv,602882,2026-08-15T06:12:14.162125,.csv,,,7.0,9927.0,
data/noaa_solarwind/noaa_mag_20260522_213419.csv,586435,2026-08-15T06:12:15.072122,.csv,,,7.0,9689.0,
data/noaa_solarwind/noaa_mag_20260427_000048.csv,598749,2026-08-15T06:12:13.938126,.csv,,,7.0,9919.0,
data/noaa_solarwind/noaa_mag_20260222_222740.csv,595966,2026-08-15T06:12:10.358135,.csv,,,7.0,9810.0,
data/noaa_solarwind/noaa_plasma_20260218_052154.csv,426550,2026-08-15T06:12:18.234114,.csv,,,4.0,9754.0,
data/noaa_solarwind/noaa_mag_20251222_110406.csv,481446,2026-08-15T06:12:08.673139,.csv,,,7.0,7895.0,
data/noaa_solarwind/noaa_plasma_20260227_220226.csv,430688,2026-08-15T06:12:18.840112,.csv,,,4.0,9851.0,
data/noaa_solarwind/noaa_mag_20260120_001617.csv,562630,2026-08-15T06:12:09.110138,.csv,,,7.0,9233.0,
data/noaa_solarwind/noaa_plasma_20260117_123107.csv,380400,2026-08-15T06:12:16.009120,.csv,,,4.0,8746.0,
data/noaa_solarwind/noaa_plasma_20260204_075620.csv,289483,2026-08-15T06:12:17.552116,.csv,,,4.0,6602.0,
data/noaa_solarwind/noaa_plasma_20260225_143441.csv,420793,2026-08-15T06:12:18.701113,.csv,,,4.0,9631.0,
data/noaa_solarwind/noaa_mag_20260207_165353.csv,557824,2026-08-15T06:12:09.773137,.csv,,,7.0,9120.0,
data/noaa_solarwind/noaa_mag_20260214_211533.csv,576977,2026-08-15T06:12:09.956136,.csv,,,7.0,9487.0,
data/noaa_solarwind/noaa_mag_20260221_111102.csv,595719,2026-08-15T06:12:10.191135,.csv,,,7.0,9809.0,
data/noaa_solarwind/noaa_mag_20260424_192030.csv,598119,2026-08-15T06:12:13.787126,.csv,,,7.0,9903.0,
data/noaa_solarwind/noaa_mag_20260119_004450.csv,552575,2026-08-15T06:12:09.062138,.csv,,,7.0,9080.0,
data/noaa_solarwind/noaa_plasma_20260208_224624.csv,388466,2026-08-15T06:12:17.860115,.csv,,,4.0,8943.0,
data/noaa_solarwind/noaa_mag_20260517_151450.csv,598569,2026-08-15T06:12:14.898123,.csv,,,7.0,9890.0,
data/noaa_solarwind/noaa_mag_20260124_193900.csv,588093,2026-08-15T06:12:09.327138,.csv,,,7.0,9507.0,
data/noaa_solarwind/noaa_mag_20260320_152338.csv,598802,2026-08-15T06:12:12.498130,.csv,,,7.0,9930.0,
data/noaa_solarwind/noaa_mag_20260511_015909.csv,593735,2026-08-15T06:12:14.611124,.csv,,,7.0,9828.0,
data/noaa_solarwind/noaa_mag_20260315_155747.csv,596606,2026-08-15T06:12:12.123131,.csv,,,7.0,9815.0,
data/noaa_solarwind/noaa_mag_20260115_052928.csv,482055,2026-08-15T06:12:08.910139,.csv,,,7.0,7886.0,
data/noaa_solarwind/noaa_plasma_20251221_070415.csv,342030,2026-08-15T06:12:15.249122,.csv,,,4.0,7859.0,
data/noaa_solarwind/noaa_mag_20260323_034007.csv,603365,2026-08-15T06:12:12.783129,.csv,,,7.0,9896.0,
data/noaa_solarwind/noaa_mag_20260209_162913.csv,572398,2026-08-15T06:12:09.830137,.csv,,,7.0,9391.0,
data/noaa_solarwind/noaa_plasma_20260225_153127.csv,420743,2026-08-15T06:12:18.701113,.csv,,,4.0,9629.0,
data/noaa_solarwind/noaa_plasma_20260227_090657.csv,430340,2026-08-15T06:12:18.798112,.csv,,,4.0,9841.0,
data/noaa_solarwind/noaa_plasma_20260502_120536.csv,420479,2026-08-15T06:12:21.403105,.csv,,,4.0,9706.0,
data/noaa_solarwind/noaa_plasma_20260121_080418.csv,418906,2026-08-15T06:12:16.390119,.csv,,,4.0,9583.0,
data/noaa_solarwind/noaa_plasma_20260218_114632.csv,427871,2026-08-15T06:12:18.249114,.csv,,,4.0,9785.0,
data/noaa_solarwind/noaa_plasma_20260206_205652.csv,397847,2026-08-15T06:12:17.704115,.csv,,,4.0,9177.0,
data/noaa_solarwind/noaa_mag_20260515_133107.csv,597069,2026-08-15T06:12:14.787123,.csv,,,7.0,9923.0,
data/noaa_solarwind/noaa_mag_20260131_225715.csv,582907,2026-08-15T06:12:09.608137,.csv,,,7.0,9585.0,
data/noaa_solarwind/noaa_plasma_20260218_145343.csv,428166,2026-08-15T06:12:18.261114,.csv,,,4.0,9792.0,
data/noaa_solarwind/noaa_mag_20260319_042954.csv,599487,2026-08-15T06:12:12.355130,.csv,,,7.0,9933.0,
data/noaa_solarwind/noaa_plasma_20260330_014837.csv,422216,2026-08-15T06:12:20.697107,.csv,,,4.0,9730.0,
data/noaa_solarwind/noaa_plasma_20260329_035057.csv,423146,2026-08-15T06:12:20.640107,.csv,,,4.0,9741.0,
data/noaa_solarwind/noaa_mag_20260222_000126.csv,595744,2026-08-15T06:12:10.262135,.csv,,,7.0,9809.0,
data/noaa_solarwind/noaa_plasma_20260417_183451.csv,420818,2026-08-15T06:12:20.778107,.csv,,,4.0,9712.0,
data/noaa_solarwind/noaa_mag_20260507_201252.csv,595099,2026-08-15T06:12:14.457124,.csv,,,7.0,9827.0,
data/noaa_solarwind/noaa_plasma_20260326_195842.csv,425240,2026-08-15T06:12:20.506107,.csv,,,4.0,9765.0,
data/noaa_solarwind/noaa_plasma_20260301_180954.csv,379143,2026-08-15T06:12:18.988112,.csv,,,4.0,8727.0,
data/noaa_solarwind/noaa_plasma_20260220_222051.csv,421977,2026-08-15T06:12:18.407113,.csv,,,4.0,9645.0,
data/noaa_solarwind/noaa_mag_20260203_100315.csv,562051,2026-08-15T06:12:09.659137,.csv,,,7.0,9203.0,
data/noaa_solarwind/noaa_mag_20260131_151318.csv,583034,2026-08-15T06:12:09.594137,.csv,,,7.0,9585.0,
data/noaa_solarwind/noaa_mag_20260111_160422.csv,424359,2026-08-15T06:12:08.839139,.csv,,,7.0,6897.0,
data/noaa_solarwind/noaa_mag_20260116_221322.csv,527675,2026-08-15T06:12:08.972139,.csv,,,7.0,8633.0,
data/noaa_solarwind/noaa_plasma_20260122_170245.csv,417950,2026-08-15T06:12:16.500118,.csv,,,4.0,9580.0,
data/noaa_solarwind/noaa_mag_20260418_052553.csv,590216,2026-08-15T06:12:13.411127,.csv,,,7.0,9768.0,
data/noaa_solarwind/noaa_plasma_20251229_131542.csv,308976,2026-08-15T06:12:15.397121,.csv,,,4.0,7157.0,
data/noaa_solarwind/noaa_plasma_20251230_033215.csv,315336,2026-08-15T06:12:15.399122,.csv,,,4.0,7319.0,
data/noaa_solarwind/noaa_plasma_20260115_214245.csv,355429,2026-08-15T06:12:15.850120,.csv,,,4.0,8215.0,
data/noaa_solarwind/noaa_plasma_20260228_055957.csv,430383,2026-08-15T06:12:18.855112,.csv,,,4.0,9848.0,
data/noaa_solarwind/noaa_mag_20260308_155637.csv,581935,2026-08-15T06:12:11.477132,.csv,,,7.0,9581.0,
data/noaa_solarwind/noaa_mag_20260109_071559.csv,436348,2026-08-15T06:12:08.820139,.csv,,,7.0,7139.0,
data/noaa_solarwind/noaa_plasma_20260420_202608.csv,422011,2026-08-15T06:12:20.933106,.csv,,,4.0,9717.0,
data/noaa_solarwind/noaa_plasma_20260320_200401.csv,424634,2026-08-15T06:12:20.156108,.csv,,,4.0,9786.0,
data/noaa_solarwind/noaa_mag_20260222_144808.csv,596297,2026-08-15T06:12:10.298135,.csv,,,7.0,9814.0,
data/noaa_solarwind/noaa_mag_20260226_041250.csv,597739,2026-08-15T06:12:10.611135,.csv,,,7.0,9850.0,
data/noaa_solarwind/noaa_mag_20260118_054134.csv,551584,2026-08-15T06:12:09.023139,.csv,,,7.0,9047.0,
data/noaa_solarwind/noaa_mag_20260127_151719.csv,588102,2026-08-15T06:12:09.451137,.csv,,,7.0,9566.0,
data/noaa_solarwind/noaa_mag_20260218_195334.csv,603803,2026-08-15T06:12:10.002136,.csv,,,7.0,9920.0,
data/noaa_solarwind/noaa_plasma_20260516_130251.csv,420076,2026-08-15T06:12:21.886103,.csv,,,4.0,9704.0,
data/noaa_solarwind/noaa_plasma_20260303_090426.csv,429300,2026-08-15T06:12:19.086111,.csv,,,4.0,9896.0,
data/noaa_solarwind/noaa_mag_20260425_081540.csv,597416,2026-08-15T06:12:13.824126,.csv,,,7.0,9913.0,
data/noaa_solarwind/noaa_mag_20260123_123630.csv,591444,2026-08-15T06:12:09.254138,.csv,,,7.0,9571.0,
data/noaa_solarwind/noaa_mag_20260423_145819.csv,597470,2026-08-15T06:12:13.725126,.csv,,,7.0,9901.0,
data/noaa_solarwind/noaa_mag_20260422_180709.csv,597210,2026-08-15T06:12:13.675126,.csv,,,7.0,9893.0,
data/noaa_solarwind/noaa_plasma_20260101_210415.csv,335109,2026-08-15T06:12:15.461121,.csv,,,4.0,7774.0,
data/noaa_solarwind/noaa_plasma_20260211_115609.csv,403726,2026-08-15T06:12:17.979115,.csv,,,4.0,9250.0,
data/noaa_solarwind/noaa_mag_20260121_231425.csv,592374,2026-08-15T06:12:09.188138,.csv,,,7.0,9615.0,
data/noaa_solarwind/noaa_mag_20260120_110757.csv,577104,2026-08-15T06:12:09.126138,.csv,,,7.0,9447.0,
data/noaa_solarwind/noaa_mag_20260204_083734.csv,559612,2026-08-15T06:12:09.693137,.csv,,,7.0,9166.0,
data/noaa_solarwind/noaa_mag_20260427_205731.csv,598494,2026-08-15T06:12:13.972126,.csv,,,7.0,9922.0,
data/noaa_solarwind/noaa_plasma_20260122_193623.csv,417814,2026-08-15T06:12:16.512119,.csv,,,4.0,9577.0,
data/noaa_solarwind/noaa_mag_20260302_234909.csv,531341,2026-08-15T06:12:11.005133,.csv,,,7.0,8731.0,
data/noaa_solarwind/noaa_plasma_20260118_042017.csv,391742,2026-08-15T06:12:16.080120,.csv,,,4.0,8984.0,
data/noaa_solarwind/noaa_mag_20260206_211327.csv,564994,2026-08-15T06:12:09.751137,.csv,,,7.0,9226.0,
data/noaa_solarwind/noaa_mag_20260109_080554.csv,435498,2026-08-15T06:12:08.820139,.csv,,,7.0,7125.0,
data/noaa_solarwind/noaa_mag_20260121_120001.csv,591532,2026-08-15T06:12:09.170138,.csv,,,7.0,9619.0,
data/noaa_solarwind/noaa_mag_20260510_111453.csv,594499,2026-08-15T06:12:14.579124,.csv,,,7.0,9828.0,
data/noaa_solarwind/noaa_mag_20260313_231450.csv,599056,2026-08-15T06:12:11.949131,.csv,,,7.0,9843.0,
data/noaa_solarwind/noaa_plasma_20260130_021106.csv,410024,2026-08-15T06:12:17.197117,.csv,,,4.0,9368.0,
data/noaa_solarwind/noaa_mag_20260212_082429.csv,566220,2026-08-15T06:12:09.885136,.csv,,,7.0,9344.0,
data/noaa_solarwind/noaa_plasma_20260125_064756.csv,410949,2026-08-15T06:12:16.769118,.csv,,,4.0,9426.0,
data/noaa_solarwind/noaa_plasma_20260208_082918.csv,388495,2026-08-15T06:12:17.806115,.csv,,,4.0,8948.0,
data/noaa_solarwind/noaa_plasma_20260201_172651.csv,411502,2026-08-15T06:12:17.410116,.csv,,,4.0,9439.0,
data/noaa_solarwind/noaa_mag_20260206_104810.csv,564959,2026-08-15T06:12:09.737137,.csv,,,7.0,9227.0,
data/noaa_solarwind/noaa_mag_20260323_114710.csv,590961,2026-08-15T06:12:12.801129,.csv,,,7.0,9686.0,
data/noaa_solarwind/noaa_plasma_20251220_023349.csv,367804,2026-08-15T06:12:15.224122,.csv,,,4.0,8433.0,
data/noaa_solarwind/noaa_mag_20260118_160151.csv,552231,2026-08-15T06:12:09.044138,.csv,,,7.0,9080.0,
data/noaa_solarwind/noaa_plasma_20260426_232226.csv,422124,2026-08-15T06:12:21.212105,.csv,,,4.0,9705.0,
data/noaa_solarwind/noaa_plasma_20260203_183517.csv,395299,2026-08-15T06:12:17.522116,.csv,,,4.0,9098.0,
data/noaa_solarwind/noaa_plasma_20260501_160302.csv,420132,2026-08-15T06:12:21.367105,.csv,,,4.0,9707.0,
data/noaa_solarwind/noaa_plasma_20260518_184008.csv,423052,2026-08-15T06:12:21.973103,.csv,,,4.0,9722.0,
data/noaa_solarwind/noaa_plasma_20260126_161851.csv,410649,2026-08-15T06:12:16.918117,.csv,,,4.0,9400.0,
data/noaa_solarwind/noaa_mag_20260228_191757.csv,575226,2026-08-15T06:12:10.810134,.csv,,,7.0,9454.0,
data/noaa_solarwind/noaa_plasma_20260311_200003.csv,421089,2026-08-15T06:12:19.632110,.csv,,,4.0,9696.0,
data/noaa_solarwind/noaa_mag_20260303_134824.csv,531390,2026-08-15T06:12:11.061133,.csv,,,7.0,8730.0,
data/noaa_solarwind/noaa_mag_20251218_230425.csv,556726,2026-08-15T06:12:08.641140,.csv,,,7.0,9129.0,
data/noaa_solarwind/noaa_mag_20260306_100239.csv,535579,2026-08-15T06:12:11.255133,.csv,,,7.0,8828.0,
data/noaa_solarwind/noaa_mag_20260507_211403.csv,595052,2026-08-15T06:12:14.462124,.csv,,,7.0,9825.0,
data/noaa_solarwind/noaa_plasma_20251224_170355.csv,341385,2026-08-15T06:12:15.311122,.csv,,,4.0,7838.0,
data/noaa_solarwind/noaa_plasma_20260323_163312.csv,422940,2026-08-15T06:12:20.351108,.csv,,,4.0,9751.0,
data/noaa_solarwind/noaa_mag_20260427_213029.csv,598519,2026-08-15T06:12:13.972126,.csv,,,7.0,9924.0,
data/noaa_solarwind/noaa_plasma_20260214_155458.csv,408498,2026-08-15T06:12:18.166114,.csv,,,4.0,9389.0,
data/noaa_solarwind/noaa_mag_20260122_113124.csv,593277,2026-08-15T06:12:09.209138,.csv,,,7.0,9621.0,
data/noaa_solarwind/noaa_plasma_20260217_200043.csv,426534,2026-08-15T06:12:18.209114,.csv,,,4.0,9751.0,
data/noaa_solarwind/noaa_plasma_20260516_193651.csv,420843,2026-08-15T06:12:21.898103,.csv,,,4.0,9714.0,
data/noaa_solarwind/noaa_mag_20260424_142429.csv,597859,2026-08-15T06:12:13.765126,.csv,,,7.0,9899.0,
data/noaa_solarwind/noaa_mag_20260228_084809.csv,548738,2026-08-15T06:12:10.761134,.csv,,,7.0,9028.0,
data/noaa_solarwind/noaa_plasma_20260203_152341.csv,395021,2026-08-15T06:12:17.509116,.csv,,,4.0,9091.0,
data/noaa_solarwind/noaa_plasma_20260204_112324.csv,395613,2026-08-15T06:12:17.564116,.csv,,,4.0,9121.0,
data/noaa_solarwind/noaa_mag_20260206_204011.csv,565016,2026-08-15T06:12:09.751137,.csv,,,7.0,9226.0,
data/noaa_solarwind/noaa_mag_20260118_210818.csv,552343,2026-08-15T06:12:09.056139,.csv,,,7.0,9079.0,
data/noaa_solarwind/noaa_mag_20260129_102013.csv,584349,2026-08-15T06:12:09.512137,.csv,,,7.0,9576.0,
data/noaa_solarwind/noaa_mag_20260419_062814.csv,593069,2026-08-15T06:12:13.489127,.csv,,,7.0,9790.0,
data/noaa_solarwind/noaa_plasma_20260212_210347.csv,402612,2026-08-15T06:12:18.052114,.csv,,,4.0,9236.0,
data/noaa_solarwind/noaa_mag_20260211_024346.csv,568462,2026-08-15T06:12:09.858136,.csv,,,7.0,9350.0,
data/noaa_solarwind/noaa_mag_20260223_133618.csv,596123,2026-08-15T06:12:10.426135,.csv,,,7.0,9815.0,
data/noaa_solarwind/noaa_plasma_20260505_043404.csv,418849,2026-08-15T06:12:21.516104,.csv,,,4.0,9685.0,
data/noaa_solarwind/noaa_mag_20260116_144355.csv,523850,2026-08-15T06:12:08.959139,.csv,,,7.0,8578.0,
data/noaa_solarwind/noaa_mag_20260509_015412.csv,595836,2026-08-15T06:12:14.509124,.csv,,,7.0,9829.0,
data/noaa_solarwind/noaa_mag_20260423_212706.csv,597269,2026-08-15T06:12:13.743126,.csv,,,7.0,9910.0,
data/noaa_solarwind/noaa_plasma_20260422_210113.csv,424282,2026-08-15T06:12:21.017106,.csv,,,4.0,9723.0,
data/noaa_solarwind/noaa_plasma_20260109_100435.csv,323284,2026-08-15T06:12:15.595121,.csv,,,4.0,7533.0,
data/noaa_solarwind/noaa_mag_20260121_081535.csv,590548,2026-08-15T06:12:09.161138,.csv,,,7.0,9611.0,
data/noaa_solarwind/noaa_plasma_20260302_004854.csv,385913,2026-08-15T06:12:19.014112,.csv,,,4.0,8880.0,
data/noaa_solarwind/noaa_mag_20260307_235251.csv,565567,2026-08-15T06:12:11.416132,.csv,,,7.0,9304.0,
data/noaa_solarwind/noaa_plasma_20260303_163129.csv,428384,2026-08-15T06:12:19.102111,.csv,,,4.0,9877.0,
data/noaa_solarwind/noaa_mag_20251223_200410.csv,448050,2026-08-15T06:12:08.684139,.csv,,,7.0,7335.0,
data/noaa_solarwind/noaa_plasma_20260207_093905.csv,393683,2026-08-15T06:12:17.740115,.csv,,,4.0,9073.0,
data/noaa_solarwind/noaa_plasma_20260327_103526.csv,425411,2026-08-15T06:12:20.535107,.csv,,,4.0,9764.0,
data/noaa_solarwind/noaa_mag_20260121_223851.csv,592361,2026-08-15T06:12:09.187138,.csv,,,7.0,9615.0,
data/noaa_solarwind/noaa_plasma_20260119_154344.csv,395238,2026-08-15T06:12:16.242119,.csv,,,4.0,9054.0,
data/noaa_solarwind/noaa_mag_20260427_041240.csv,598941,2026-08-15T06:12:13.939126,.csv,,,7.0,9915.0,
data/noaa_solarwind/noaa_mag_20260118_052901.csv,551565,2026-08-15T06:12:09.022139,.csv,,,7.0,9046.0,
data/noaa_solarwind/noaa_mag_20260102_090553.csv,461297,2026-08-15T06:12:08.763139,.csv,,,7.0,7547.0,
data/noaa_solarwind/noaa_plasma_20260422_024601.csv,423841,2026-08-15T06:12:20.988106,.csv,,,4.0,9733.0,
data/noaa_solarwind/noaa_mag_20260213_112228.csv,568084,2026-08-15T06:12:09.918136,.csv,,,7.0,9354.0,
data/noaa_solarwind/noaa_mag_20260218_230406.csv,603646,2026-08-15T06:12:10.121136,.csv,,,7.0,9917.0,
data/noaa_solarwind/noaa_mag_20260422_171313.csv,597285,2026-08-15T06:12:13.674126,.csv,,,7.0,9892.0,
data/noaa_solarwind/noaa_plasma_20260314_231655.csv,421594,2026-08-15T06:12:19.835109,.csv,,,4.0,9688.0,
data/noaa_solarwind/noaa_plasma_20260321_210950.csv,425465,2026-08-15T06:12:20.239108,.csv,,,4.0,9811.0,
data/noaa_solarwind/noaa_mag_20260307_071953.csv,549020,2026-08-15T06:12:11.338133,.csv,,,7.0,9029.0,
data/noaa_solarwind/noaa_plasma_20260207_160619.csv,393769,2026-08-15T06:12:17.757115,.csv,,,4.0,9069.0,
data/noaa_solarwind/noaa_plasma_20260121_173103.csv,418973,2026-08-15T06:12:16.426119,.csv,,,4.0,9589.0,
data/noaa_solarwind/noaa_plasma_20251226_200407.csv,298856,2026-08-15T06:12:15.350122,.csv,,,4.0,6893.0,
data/noaa_solarwind/noaa_mag_20260204_073520.csv,558670,2026-08-15T06:12:09.691137,.csv,,,7.0,9150.0,
data/noaa_solarwind/noaa_plasma_20260113_230504.csv,323617,2026-08-15T06:12:15.689121,.csv,,,4.0,7545.0,
data/noaa_solarwind/noaa_mag_20260214_215456.csv,577804,2026-08-15T06:12:09.958136,.csv,,,7.0,9500.0,
data/noaa_solarwind/noaa_mag_20260115_165155.csv,484573,2026-08-15T06:12:08.925139,.csv,,,7.0,7927.0,
data/noaa_solarwind/noaa_mag_20260225_223347.csv,591859,2026-08-15T06:12:10.596134,.csv,,,7.0,9749.0,
data/noaa_solarwind/noaa_plasma_20260330_222608.csv,423809,2026-08-15T06:12:20.737107,.csv,,,4.0,9769.0,
data/noaa_solarwind/noaa_plasma_20260124_082451.csv,347128,2026-08-15T06:12:16.662118,.csv,,,4.0,7892.0,
data/noaa_solarwind/noaa_mag_20260505_012013.csv,601813,2026-08-15T06:12:14.334125,.csv,,,7.0,9893.0,
data/noaa_solarwind/noaa_plasma_20260421_104142.csv,422446,2026-08-15T06:12:20.949106,.csv,,,4.0,9715.0,
data/noaa_solarwind/noaa_mag_20260303_225106.csv,528696,2026-08-15T06:12:11.080133,.csv,,,7.0,8683.0,
data/noaa_solarwind/noaa_mag_20260512_182538.csv,593696,2026-08-15T06:12:14.680124,.csv,,,7.0,9871.0,
data/noaa_solarwind/noaa_mag_20260218_075420.csv,604048,2026-08-15T06:12:09.977136,.csv,,,7.0,9920.0,
data/noaa_solarwind/noaa_mag_20260126_101321.csv,593506,2026-08-15T06:12:09.391138,.csv,,,7.0,9597.0,
data/noaa_solarwind/noaa_mag_20260517_123526.csv,598087,2026-08-15T06:12:14.880123,.csv,,,7.0,9886.0,
data/noaa_solarwind/noaa_mag_20260506_161901.csv,598317,2026-08-15T06:12:14.407124,.csv,,,7.0,9851.0,
data/noaa_solarwind/noaa_plasma_20260131_172702.csv,412238,2026-08-15T06:12:17.328116,.csv,,,4.0,9434.0,
data/noaa_solarwind/noaa_plasma_20260219_115935.csv,425935,2026-08-15T06:12:18.321114,.csv,,,4.0,9750.0,
data/noaa_solarwind/noaa_mag_20260311_173453.csv,599393,2026-08-15T06:12:11.745131,.csv,,,7.0,9864.0,
data/noaa_solarwind/noaa_mag_20260106_190348.csv,454801,2026-08-15T06:12:08.798139,.csv,,,7.0,7474.0,
data/noaa_solarwind/noaa_mag_20260502_162754.csv,602778,2026-08-15T06:12:14.198125,.csv,,,7.0,9930.0,
data/noaa_solarwind/noaa_mag_20260124_142857.csv,587742,2026-08-15T06:12:09.315138,.csv,,,7.0,9506.0,
data/noaa_solarwind/noaa_plasma_20260228_172555.csv,430355,2026-08-15T06:12:18.898112,.csv,,,4.0,9846.0,
data/noaa_solarwind/noaa_mag_20260515_093309.csv,596558,2026-08-15T06:12:14.783123,.csv,,,7.0,9921.0,
data/noaa_solarwind/noaa_mag_20260315_124448.csv,596904,2026-08-15T06:12:12.109131,.csv,,,7.0,9819.0,
data/noaa_solarwind/noaa_mag_20260204_201848.csv,560311,2026-08-15T06:12:09.705137,.csv,,,7.0,9166.0,
data/noaa_solarwind/noaa_plasma_20260209_141134.csv,406704,2026-08-15T06:12:17.888115,.csv,,,4.0,9360.0,
data/noaa_solarwind/noaa_plasma_20260116_070035.csv,367834,2026-08-15T06:12:15.877120,.csv,,,4.0,8483.0,
data/noaa_solarwind/noaa_mag_20260124_042240.csv,590825,2026-08-15T06:12:09.294138,.csv,,,7.0,9564.0,
data/noaa_solarwind/noaa_plasma_20260315_105049.csv,421688,2026-08-15T06:12:19.862109,.csv,,,4.0,9691.0,
data/noaa_solarwind/noaa_plasma_20260121_041648.csv,419254,2026-08-15T06:12:16.378119,.csv,,,4.0,9587.0,
data/noaa_solarwind/noaa_plasma_20260323_134125.csv,423687,2026-08-15T06:12:20.339108,.csv,,,4.0,9769.0,
data/noaa_solarwind/noaa_mag_20260513_145630.csv,596492,2026-08-15T06:12:14.704123,.csv,,,7.0,9901.0,
data/noaa_solarwind/noaa_mag_20260324_012505.csv,582677,2026-08-15T06:12:12.849128,.csv,,,7.0,9544.0,
data/noaa_solarwind/noaa_plasma_20260308_215334.csv,428868,2026-08-15T06:12:19.464110,.csv,,,4.0,9871.0,
data/noaa_solarwind/noaa_plasma_20260425_064701.csv,424253,2026-08-15T06:12:21.116106,.csv,,,4.0,9732.0,
data/noaa_solarwind/noaa_plasma_20260318_222708.csv,425881,2026-08-15T06:12:20.046109,.csv,,,4.0,9801.0,
data/noaa_solarwind/noaa_plasma_20260118_143155.csv,392421,2026-08-15T06:12:16.126120,.csv,,,4.0,9000.0,
data/noaa_solarwind/noaa_mag_20260225_054452.csv,592016,2026-08-15T06:12:10.559134,.csv,,,7.0,9746.0,
data/noaa_solarwind/noaa_plasma_20260321_110014.csv,425189,2026-08-15T06:12:20.198108,.csv,,,4.0,9797.0,
data/noaa_solarwind/noaa_mag_20260221_211113.csv,595778,2026-08-15T06:12:10.255135,.csv,,,7.0,9809.0,
data/noaa_solarwind/noaa_plasma_20260314_114342.csv,422028,2026-08-15T06:12:19.793109,.csv,,,4.0,9699.0,
data/noaa_solarwind/noaa_mag_20260225_085116.csv,591951,2026-08-15T06:12:10.561135,.csv,,,7.0,9747.0,
data/noaa_solarwind/noaa_mag_20260125_124808.csv,595578,2026-08-15T06:12:09.355138,.csv,,,7.0,9617.0,
data/noaa_solarwind/noaa_plasma_20260126_134346.csv,410639,2026-08-15T06:12:16.907117,.csv,,,4.0,9402.0,
data/noaa_solarwind/noaa_plasma_20260117_201321.csv,382019,2026-08-15T06:12:16.056120,.csv,,,4.0,8765.0,
data/noaa_solarwind/noaa_plasma_20260507_235135.csv,419206,2026-08-15T06:12:21.607104,.csv,,,4.0,9680.0,
data/noaa_solarwind/noaa_mag_20260315_075750.csv,596710,2026-08-15T06:12:12.087131,.csv,,,7.0,9819.0,
data/noaa_solarwind/noaa_mag_20260422_201038.csv,597381,2026-08-15T06:12:13.676126,.csv,,,7.0,9898.0,
data/noaa_solarwind/noaa_plasma_20260120_105657.csv,410181,2026-08-15T06:12:16.318119,.csv,,,4.0,9377.0,
data/noaa_solarwind/noaa_plasma_20260514_204132.csv,420404,2026-08-15T06:12:21.831104,.csv,,,4.0,9715.0,
data/noaa_solarwind/noaa_plasma_20260221_230710.csv,422210,2026-08-15T06:12:18.492113,.csv,,,4.0,9669.0,
data/noaa_solarwind/noaa_plasma_20260519_201129.csv,422894,2026-08-15T06:12:22.001103,.csv,,,4.0,9695.0,
data/noaa_solarwind/noaa_plasma_20260211_231927.csv,403555,2026-08-15T06:12:18.008114,.csv,,,4.0,9248.0,
data/noaa_solarwind/noaa_mag_20260518_230541.csv,597718,2026-08-15T06:12:14.942123,.csv,,,7.0,9867.0,
data/noaa_solarwind/noaa_mag_20260501_144222.csv,603270,2026-08-15T06:12:14.141125,.csv,,,7.0,9930.0,
data/noaa_solarwind/noaa_plasma_20260205_200426.csv,396441,2026-08-15T06:12:17.643115,.csv,,,4.0,9145.0,
data/noaa_solarwind/noaa_mag_20260307_194557.csv,558637,2026-08-15T06:12:11.387132,.csv,,,7.0,9191.0,
data/noaa_solarwind/noaa_plasma_20260222_000126.csv,422255,2026-08-15T06:12:18.493113,.csv,,,4.0,9670.0,
data/noaa_solarwind/noaa_mag_20260218_102814.csv,604118,2026-08-15T06:12:09.980136,.csv,,,7.0,9920.0,
data/noaa_solarwind/noaa_mag_20260117_061144.csv,529558,2026-08-15T06:12:08.982139,.csv,,,7.0,8663.0,
data/noaa_solarwind/noaa_mag_20260309_205030.csv,603554,2026-08-15T06:12:11.607132,.csv,,,7.0,9943.0,
data/noaa_solarwind/noaa_plasma_20260319_154400.csv,425316,2026-08-15T06:12:20.086109,.csv,,,4.0,9788.0,
data/noaa_solarwind/noaa_plasma_20260112_210426.csv,332880,2026-08-15T06:12:15.648121,.csv,,,4.0,7788.0,
data/noaa_solarwind/noaa_mag_20260426_065442.csv,597533,2026-08-15T06:12:13.884126,.csv,,,7.0,9912.0,
data/noaa_solarwind/noaa_plasma_20260521_221354.csv,422726,2026-08-15T06:12:22.047103,.csv,,,4.0,9701.0,
