path,size_bytes,last_modified,extension,columns,row_count,error,char_count,type
data/usgs_magnetometer/CMO/usgs_CMO_20260102_161052.json,154740,2026-06-02T07:29:40.710649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260128_042736.json,154794,2026-06-02T07:29:40.927650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260124_220958.json,154746,2026-06-02T07:29:40.897650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260203_023520.json,154769,2026-06-02T07:29:40.971651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260102_061456.json,154766,2026-06-02T07:29:40.708649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260124_003952.json,154755,2026-06-02T07:29:40.893650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260205_095501.json,154852,2026-06-02T07:29:41.005651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260116_132139.json,154789,2026-06-02T07:29:40.825650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20251231_141034.json,154804,2026-06-02T07:29:40.692649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260120_033947.json,154741,2026-06-02T07:29:40.858650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260121_161707.json,154746,2026-06-02T07:29:40.873650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260121_182219.json,154759,2026-06-02T07:29:40.874650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260105_171149.json,154751,2026-06-02T07:29:40.738649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260116_081340.json,154780,2026-06-02T07:29:40.818650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260115_101127.json,154730,2026-06-02T07:29:40.813650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260106_121724.json,154712,2026-06-02T07:29:40.742650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260103_230954.json,154779,2026-06-02T07:29:40.717649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260118_161059.json,154705,2026-06-02T07:29:40.844650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260125_081242.json,154774,2026-06-02T07:29:40.899650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260109_121749.json,154744,2026-06-02T07:29:40.764650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260126_004437.json,154795,2026-06-02T07:29:40.912650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260106_091515.json,154756,2026-06-02T07:29:40.742650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260127_201127.json,154765,2026-06-02T07:29:40.919650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20251231_081329.json,154740,2026-06-02T07:29:40.691649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260103_061331.json,154772,2026-06-02T07:29:40.714649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260121_141639.json,154772,2026-06-02T07:29:40.873650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260104_220956.json,154772,2026-06-02T07:29:40.733649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260204_074838.json,154752,2026-06-02T07:29:40.990651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260202_082304.json,154749,2026-06-02T07:29:40.968651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260130_141944.json,154776,2026-06-02T07:29:40.945651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20251229_161102.json,154732,2026-06-02T07:29:40.672649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260106_033844.json,154729,2026-06-02T07:29:40.740649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260128_211423.json,154799,2026-06-02T07:29:40.929651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260107_061616.json,154782,2026-06-02T07:29:40.746650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260129_133214.json,154730,2026-06-02T07:29:40.934650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260109_151234.json,154730,2026-06-02T07:29:40.765650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260125_190957.json,154810,2026-06-02T07:29:40.911650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260202_161721.json,154755,2026-06-02T07:29:40.970651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260101_221043.json,154745,2026-06-02T07:29:40.706649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260117_024250.json,154773,2026-06-02T07:29:40.827650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260202_122312.json,154764,2026-06-02T07:29:40.969651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260104_140957.json,154781,2026-06-02T07:29:40.731649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260105_091635.json,154726,2026-06-02T07:29:40.737649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260122_151502.json,154619,2026-06-02T07:29:40.878650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260112_081619.json,154783,2026-06-02T07:29:40.790650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260102_051338.json,154793,2026-06-02T07:29:40.708649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260111_190955.json,154795,2026-06-02T07:29:40.780650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260108_101247.json,154721,2026-06-02T07:29:40.760649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260107_161357.json,154769,2026-06-02T07:29:40.748650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20251228_025426.json,154719,2026-06-02T07:29:40.656649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20251228_160949.json,154735,2026-06-02T07:29:40.668649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260101_091242.json,154741,2026-06-02T07:29:40.696649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20251229_034107.json,154740,2026-06-02T07:29:40.671649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260101_190947.json,154753,2026-06-02T07:29:40.705649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260111_081356.json,154749,2026-06-02T07:29:40.779650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260130_044010.json,154772,2026-06-02T07:29:40.944651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260116_161232.json,154698,2026-06-02T07:29:40.826650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260129_142251.json,154771,2026-06-02T07:29:40.934650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260203_215434.json,154742,2026-06-02T07:29:40.987651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260202_172148.json,154792,2026-06-02T07:29:40.970651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260103_041740.json,154790,2026-06-02T07:29:40.713649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260119_132446.json,154760,2026-06-02T07:29:40.848650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20251227_201116.json,154743,2026-06-02T07:29:40.654649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260101_131939.json,154735,2026-06-02T07:29:40.704649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260205_033518.json,154732,2026-06-02T07:29:41.003651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260131_191123.json,154744,2026-06-02T07:29:40.952651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260111_061504.json,154740,2026-06-02T07:29:40.779650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260113_042437.json,154710,2026-06-02T07:29:40.795650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20251228_051229.json,154712,2026-06-02T07:29:40.657649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20251231_052407.json,154754,2026-06-02T07:29:40.690649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260107_111207.json,154798,2026-06-02T07:29:40.747649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260118_140953.json,154720,2026-06-02T07:29:40.844650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20251228_110847.json,154735,2026-06-02T07:29:40.667649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260101_081344.json,154733,2026-06-02T07:29:40.696649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260125_061431.json,154765,2026-06-02T07:29:40.899650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260128_171802.json,154789,2026-06-02T07:29:40.929651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260205_075652.json,154772,2026-06-02T07:29:41.005651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260102_221046.json,154764,2026-06-02T07:29:40.712649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20251231_131858.json,154780,2026-06-02T07:29:40.692649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260125_231007.json,154772,2026-06-02T07:29:40.912650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260127_121928.json,154755,2026-06-02T07:29:40.917650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260121_173058.json,154784,2026-06-02T07:29:40.874650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260205_133233.json,154778,2026-06-02T07:29:41.006651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260130_101751.json,154798,2026-06-02T07:29:40.944651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260131_014029.json,154726,2026-06-02T07:29:40.948651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260110_151042.json,154739,2026-06-02T07:29:40.775650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260118_131654.json,154710,2026-06-02T07:29:40.844650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260106_151141.json,154786,2026-06-02T07:29:40.743649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260101_201033.json,154721,2026-06-02T07:29:40.705649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260105_141237.json,154726,2026-06-02T07:29:40.738649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260124_140953.json,154740,2026-06-02T07:29:40.896650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260201_014145.json,154783,2026-06-02T07:29:40.953651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260113_211038.json,154725,2026-06-02T07:29:40.797650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260108_042458.json,154729,2026-06-02T07:29:40.758650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260201_091504.json,154728,2026-06-02T07:29:40.954651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20251229_101053.json,154750,2026-06-02T07:29:40.672649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260110_111126.json,154754,2026-06-02T07:29:40.775650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260128_061702.json,154745,2026-06-02T07:29:40.927650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260201_221101.json,154865,2026-06-02T07:29:40.966651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260204_173655.json,154748,2026-06-02T07:29:41.002651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260121_201538.json,154773,2026-06-02T07:29:40.874650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260119_081555.json,154764,2026-06-02T07:29:40.847650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260103_051046.json,154788,2026-06-02T07:29:40.713649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20251229_004250.json,154724,2026-06-02T07:29:40.670649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260105_211017.json,154720,2026-06-02T07:29:40.739650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260203_105041.json,154784,2026-06-02T07:29:40.981651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260124_033749.json,154740,2026-06-02T07:29:40.894650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260113_181535.json,154732,2026-06-02T07:29:40.797650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260201_031317.json,154737,2026-06-02T07:29:40.953651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20251231_033752.json,154742,2026-06-02T07:29:40.689649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260129_062511.json,154746,2026-06-02T07:29:40.932651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260203_201616.json,154752,2026-06-02T07:29:40.986651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260124_024602.json,154719,2026-06-02T07:29:40.894650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260105_071717.json,154702,2026-06-02T07:29:40.736650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260120_151543.json,154719,2026-06-02T07:29:40.860650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20251231_181343.json,154803,2026-06-02T07:29:40.693649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260201_053504.json,154742,2026-06-02T07:29:40.954651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20251228_131634.json,154726,2026-06-02T07:29:40.668649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260202_063503.json,154749,2026-06-02T07:29:40.968651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260131_121706.json,154722,2026-06-02T07:29:40.951651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260125_221040.json,154780,2026-06-02T07:29:40.912650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260105_231004.json,154726,2026-06-02T07:29:40.739650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20251230_220950.json,154749,2026-06-02T07:29:40.688649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260114_132246.json,154706,2026-06-02T07:29:40.800650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260127_141848.json,154774,2026-06-02T07:29:40.918650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20251231_190934.json,154800,2026-06-02T07:29:40.693649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260105_121735.json,154746,2026-06-02T07:29:40.738649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260118_201040.json,154709,2026-06-02T07:29:40.845650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260115_161647.json,154763,2026-06-02T07:29:40.813650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260105_181456.json,154729,2026-06-02T07:29:40.739650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260104_004452.json,154760,2026-06-02T07:29:40.717649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260125_150958.json,154803,2026-06-02T07:29:40.900650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20251228_160945.json,154735,2026-06-02T07:29:40.668649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260111_121609.json,154794,2026-06-02T07:29:40.780650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260108_211038.json,154715,2026-06-02T07:29:40.761650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260123_191305.json,154736,2026-06-02T07:29:40.892650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260120_161555.json,154730,2026-06-02T07:29:40.860650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260125_025832.json,154715,2026-06-02T07:29:40.898650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260121_071638.json,154736,2026-06-02T07:29:40.864650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260204_201322.json,154715,2026-06-02T07:29:41.002651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20251227_151010.json,154759,2026-06-02T07:29:40.654383,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260130_161832.json,154736,2026-06-02T07:29:40.946651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260112_181517.json,154706,2026-06-02T07:29:40.793650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260116_013845.json,154717,2026-06-02T07:29:40.815650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260128_131046.json,154792,2026-06-02T07:29:40.928650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260109_081532.json,154699,2026-06-02T07:29:40.763649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260104_181242.json,154746,2026-06-02T07:29:40.732649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260102_131853.json,154775,2026-06-02T07:29:40.709649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260203_203537.json,154777,2026-06-02T07:29:40.986651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260118_071040.json,154736,2026-06-02T07:29:40.842650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260110_004043.json,154749,2026-06-02T07:29:40.773650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260203_195456.json,154750,2026-06-02T07:29:40.985651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260113_201135.json,154749,2026-06-02T07:29:40.797650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20251227_230932.json,154669,2026-06-02T07:29:40.655649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260127_161457.json,154799,2026-06-02T07:29:40.918650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20251227_181241.json,154741,2026-06-02T07:29:40.654383,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260115_141227.json,154752,2026-06-02T07:29:40.813650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260121_013931.json,154765,2026-06-02T07:29:40.862650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260126_043331.json,154770,2026-06-02T07:29:40.913651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260124_121538.json,154738,2026-06-02T07:29:40.895650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260121_024928.json,154739,2026-06-02T07:29:40.862650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20251231_013827.json,154713,2026-06-02T07:29:40.689649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260119_201133.json,154748,2026-06-02T07:29:40.857650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260104_131731.json,154740,2026-06-02T07:29:40.731649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260203_090727.json,154773,2026-06-02T07:29:40.981651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260112_051937.json,154778,2026-06-02T07:29:40.790650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260122_191509.json,154629,2026-06-02T07:29:40.879650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260203_124132.json,154773,2026-06-02T07:29:40.982651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260204_104107.json,154751,2026-06-02T07:29:40.990651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260118_013847.json,154790,2026-06-02T07:29:40.841650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260115_042530.json,154735,2026-06-02T07:29:40.812650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260114_081350.json,154741,2026-06-02T07:29:40.799650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260106_081452.json,154735,2026-06-02T07:29:40.741649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260107_221157.json,154751,2026-06-02T07:29:40.757649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260116_211003.json,154795,2026-06-02T07:29:40.826650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260127_013928.json,154750,2026-06-02T07:29:40.915650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260125_131918.json,154772,2026-06-02T07:29:40.900650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260107_231125.json,154703,2026-06-02T07:29:40.757649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260203_033426.json,154796,2026-06-02T07:29:40.971651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260114_161425.json,154710,2026-06-02T07:29:40.809650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260205_101945.json,154766,2026-06-02T07:29:41.005651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260108_091500.json,154701,2026-06-02T07:29:40.759650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260119_191047.json,154743,2026-06-02T07:29:40.857650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20251228_090943.json,154759,2026-06-02T07:29:40.658649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260204_065537.json,154774,2026-06-02T07:29:40.989651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260122_034046.json,154609,2026-06-02T07:29:40.876650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20251228_042646.json,154719,2026-06-02T07:29:40.657649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260205_073325.json,154750,2026-06-02T07:29:41.005651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260116_051335.json,154766,2026-06-02T07:29:40.817650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20251231_221001.json,154778,2026-06-02T07:29:40.694649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260122_121920.json,154609,2026-06-02T07:29:40.878650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260124_101007.json,154702,2026-06-02T07:29:40.895650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20251230_121638.json,154738,2026-06-02T07:29:40.685649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260118_033950.json,154809,2026-06-02T07:29:40.841650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260203_004212.json,154822,2026-06-02T07:29:40.971651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260130_092041.json,154766,2026-06-02T07:29:40.944651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260117_041729.json,154773,2026-06-02T07:29:40.828650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260112_231033.json,154722,2026-06-02T07:29:40.794650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260110_161144.json,154750,2026-06-02T07:29:40.776650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20251229_081437.json,154750,2026-06-02T07:29:40.672649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260203_171536.json,154794,2026-06-02T07:29:40.985651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20251230_042335.json,154715,2026-06-02T07:29:40.684649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260107_071405.json,154762,2026-06-02T07:29:40.746650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260121_132443.json,154767,2026-06-02T07:29:40.873650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260105_151136.json,154746,2026-06-02T07:29:40.738649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260203_165011.json,154776,2026-06-02T07:29:40.984651,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260120_221103.json,154733,2026-06-02T07:29:40.862650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20251229_210938.json,154778,2026-06-02T07:29:40.673649,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260122_111207.json,154666,2026-06-02T07:29:40.878650,.json,,,,,
data/usgs_magnetometer/CMO/usgs_CMO_20260105_201135.json,154763,2026-06-02T07:29:40.739650,.json,,,,,
