path,size_bytes,last_modified,extension,columns,row_count,error,char_count,type
data/noaa_solarwind/noaa_mag_20260117_220852.csv,546158,2026-05-09T06:38:14.870974,.csv,7.0,8946.0,,,
data/noaa_solarwind/noaa_mag_20260302_115710.csv,527477,2026-05-09T06:38:16.162965,.csv,7.0,8663.0,,,
data/noaa_solarwind/noaa_mag_20251224_140407.csv,467172,2026-05-09T06:38:14.560976,.csv,7.0,7637.0,,,
data/noaa_solarwind/noaa_plasma_20260307_081558.csv,427255,2026-05-09T06:38:23.476914,.csv,4.0,9879.0,,,
data/noaa_solarwind/noaa_plasma_20260223_122844.csv,423079,2026-05-09T06:38:22.769919,.csv,4.0,9689.0,,,
data/noaa_solarwind/noaa_mag_20260322_234835.csv,603268,2026-05-09T06:38:17.852953,.csv,7.0,9896.0,,,
data/noaa_solarwind/noaa_mag_20260223_180533.csv,595963,2026-05-09T06:38:15.990966,.csv,7.0,9817.0,,,
data/noaa_solarwind/noaa_mag_20251223_110418.csv,448208,2026-05-09T06:38:14.545976,.csv,7.0,7346.0,,,
data/noaa_solarwind/noaa_plasma_20260321_180201.csv,425515,2026-05-09T06:38:24.323908,.csv,4.0,9811.0,,,
data/noaa_solarwind/noaa_mag_20260429_175233.csv,600098,2026-05-09T06:38:18.968946,.csv,7.0,9916.0,,,
data/noaa_solarwind/noaa_plasma_20260108_200438.csv,323829,2026-05-09T06:38:19.855939,.csv,4.0,7527.0,,,
data/noaa_solarwind/noaa_plasma_20260126_080040.csv,340064,2026-05-09T06:38:21.125931,.csv,4.0,7685.0,,,
data/noaa_solarwind/noaa_mag_20260308_060724.csv,582639,2026-05-09T06:38:16.298964,.csv,7.0,9583.0,,,
data/noaa_solarwind/noaa_plasma_20260105_090813.csv,335584,2026-05-09T06:38:19.791940,.csv,4.0,7736.0,,,
data/noaa_solarwind/noaa_mag_20260204_031108.csv,558896,2026-05-09T06:38:15.527969,.csv,7.0,9152.0,,,
data/noaa_solarwind/noaa_plasma_20260317_104057.csv,429739,2026-05-09T06:38:24.079910,.csv,4.0,9868.0,,,
data/noaa_solarwind/noaa_plasma_20260321_173605.csv,425539,2026-05-09T06:38:24.323908,.csv,4.0,9811.0,,,
data/noaa_solarwind/noaa_mag_20260501_134552.csv,603234,2026-05-09T06:38:19.066945,.csv,7.0,9930.0,,,
data/noaa_solarwind/noaa_plasma_20260503_192226.csv,419713,2026-05-09T06:38:25.590899,.csv,4.0,9700.0,,,
data/noaa_solarwind/noaa_mag_20260505_021050.csv,601960,2026-05-09T06:38:19.294943,.csv,7.0,9893.0,,,
data/noaa_solarwind/noaa_plasma_20251220_200911.csv,343218,2026-05-09T06:38:19.532942,.csv,4.0,7882.0,,,
data/noaa_solarwind/noaa_plasma_20260428_154836.csv,420063,2026-05-09T06:38:25.386901,.csv,4.0,9693.0,,,
data/noaa_solarwind/noaa_plasma_20260128_175508.csv,409514,2026-05-09T06:38:21.337929,.csv,4.0,9375.0,,,
data/noaa_solarwind/noaa_mag_20260301_134921.csv,550626,2026-05-09T06:38:16.139965,.csv,7.0,9061.0,,,
data/noaa_solarwind/noaa_plasma_20260113_180129.csv,321124,2026-05-09T06:38:19.939939,.csv,4.0,7500.0,,,
data/noaa_solarwind/noaa_plasma_20251224_001423.csv,325477,2026-05-09T06:38:19.581941,.csv,4.0,7479.0,,,
data/noaa_solarwind/noaa_mag_20260121_150138.csv,591870,2026-05-09T06:38:15.014973,.csv,7.0,9617.0,,,
data/noaa_solarwind/noaa_mag_20260125_115752.csv,595549,2026-05-09T06:38:15.175972,.csv,7.0,9617.0,,,
data/noaa_solarwind/noaa_mag_20260419_170305.csv,592078,2026-05-09T06:38:18.604948,.csv,7.0,9780.0,,,
data/noaa_solarwind/noaa_plasma_20260220_085108.csv,422294,2026-05-09T06:38:22.559921,.csv,4.0,9654.0,,,
data/noaa_solarwind/noaa_mag_20260507_223428.csv,595157,2026-05-09T06:38:19.430942,.csv,7.0,9825.0,,,
data/noaa_solarwind/noaa_plasma_20260422_164354.csv,423951,2026-05-09T06:38:25.120903,.csv,4.0,9720.0,,,
data/noaa_solarwind/noaa_plasma_20260211_122322.csv,403749,2026-05-09T06:38:22.171923,.csv,4.0,9250.0,,,
data/noaa_solarwind/noaa_mag_20260106_050703.csv,454551,2026-05-09T06:38:14.656975,.csv,7.0,7474.0,,,
data/noaa_solarwind/noaa_plasma_20260204_140831.csv,395383,2026-05-09T06:38:21.773926,.csv,4.0,9119.0,,,
data/noaa_solarwind/noaa_plasma_20260119_194808.csv,396218,2026-05-09T06:38:20.505935,.csv,4.0,9075.0,,,
data/noaa_solarwind/noaa_plasma_20260221_151221.csv,422314,2026-05-09T06:38:22.630920,.csv,4.0,9666.0,,,
data/noaa_solarwind/noaa_mag_20260213_230554.csv,568741,2026-05-09T06:38:15.772968,.csv,7.0,9353.0,,,
data/noaa_solarwind/noaa_mag_20260303_071607.csv,531373,2026-05-09T06:38:16.176965,.csv,7.0,8733.0,,,
data/noaa_solarwind/noaa_plasma_20260121_071733.csv,419043,2026-05-09T06:38:20.633934,.csv,4.0,9586.0,,,
data/noaa_solarwind/noaa_mag_20260305_121935.csv,527218,2026-05-09T06:38:16.222965,.csv,7.0,8676.0,,,
data/noaa_solarwind/noaa_mag_20260228_115705.csv,575124,2026-05-09T06:38:16.091965,.csv,7.0,9457.0,,,
data/noaa_solarwind/noaa_mag_20260309_075708.csv,605696,2026-05-09T06:38:16.390963,.csv,7.0,9986.0,,,
data/noaa_solarwind/noaa_mag_20260321_155119.csv,600508,2026-05-09T06:38:17.692954,.csv,7.0,9899.0,,,
data/noaa_solarwind/noaa_plasma_20260124_043950.csv,346838,2026-05-09T06:38:20.886932,.csv,4.0,7893.0,,,
data/noaa_solarwind/noaa_mag_20260320_082551.csv,598404,2026-05-09T06:38:17.558955,.csv,7.0,9927.0,,,
data/noaa_solarwind/noaa_mag_20260326_060037.csv,583881,2026-05-09T06:38:18.064952,.csv,7.0,9513.0,,,
data/noaa_solarwind/noaa_mag_20260120_091734.csv,573927,2026-05-09T06:38:14.973973,.csv,7.0,9401.0,,,
data/noaa_solarwind/noaa_mag_20260128_132646.csv,586144,2026-05-09T06:38:15.305971,.csv,7.0,9585.0,,,
data/noaa_solarwind/noaa_mag_20260224_060513.csv,592393,2026-05-09T06:38:16.000966,.csv,7.0,9745.0,,,
data/noaa_solarwind/noaa_mag_20260126_052114.csv,594563,2026-05-09T06:38:15.203972,.csv,7.0,9615.0,,,
data/noaa_solarwind/noaa_plasma_20260129_150423.csv,409371,2026-05-09T06:38:21.397929,.csv,4.0,9354.0,,,
data/noaa_solarwind/noaa_plasma_20260328_210941.csv,422901,2026-05-09T06:38:24.730906,.csv,4.0,9729.0,,,
data/noaa_solarwind/noaa_plasma_20260322_113421.csv,424870,2026-05-09T06:38:24.376908,.csv,4.0,9804.0,,,
data/noaa_solarwind/noaa_plasma_20260103_123632.csv,345439,2026-05-09T06:38:19.764940,.csv,4.0,7981.0,,,
data/noaa_solarwind/noaa_mag_20260204_011841.csv,558889,2026-05-09T06:38:15.527969,.csv,7.0,9152.0,,,
data/noaa_solarwind/noaa_plasma_20260327_095223.csv,425426,2026-05-09T06:38:24.637906,.csv,4.0,9764.0,,,
data/noaa_solarwind/noaa_mag_20260427_230627.csv,598194,2026-05-09T06:38:18.900946,.csv,7.0,9922.0,,,
data/noaa_solarwind/noaa_mag_20260126_044307.csv,594606,2026-05-09T06:38:15.202972,.csv,7.0,9615.0,,,
data/noaa_solarwind/noaa_mag_20260129_043118.csv,585672,2026-05-09T06:38:15.323971,.csv,7.0,9590.0,,,
data/noaa_solarwind/noaa_plasma_20260204_212851.csv,395262,2026-05-09T06:38:21.794926,.csv,4.0,9116.0,,,
data/noaa_solarwind/noaa_plasma_20251220_100403.csv,350652,2026-05-09T06:38:19.515942,.csv,4.0,8043.0,,,
data/noaa_solarwind/noaa_plasma_20260502_185047.csv,420172,2026-05-09T06:38:25.547900,.csv,4.0,9698.0,,,
data/noaa_solarwind/noaa_plasma_20260314_114342.csv,422028,2026-05-09T06:38:23.913911,.csv,4.0,9699.0,,,
data/noaa_solarwind/noaa_plasma_20260130_074854.csv,346292,2026-05-09T06:38:21.438929,.csv,4.0,7851.0,,,
data/noaa_solarwind/noaa_mag_20260309_193515.csv,603669,2026-05-09T06:38:16.443963,.csv,7.0,9943.0,,,
data/noaa_solarwind/noaa_plasma_20260309_082414.csv,428954,2026-05-09T06:38:23.620913,.csv,4.0,9869.0,,,
data/noaa_solarwind/noaa_plasma_20260315_133806.csv,421335,2026-05-09T06:38:23.980911,.csv,4.0,9683.0,,,
data/noaa_solarwind/noaa_plasma_20260309_132714.csv,428949,2026-05-09T06:38:23.633913,.csv,4.0,9867.0,,,
data/noaa_solarwind/noaa_plasma_20260116_120934.csv,374538,2026-05-09T06:38:20.162937,.csv,4.0,8632.0,,,
data/noaa_solarwind/noaa_plasma_20260226_041250.csv,425379,2026-05-09T06:38:22.908918,.csv,4.0,9731.0,,,
data/noaa_solarwind/noaa_mag_20260118_215858.csv,552390,2026-05-09T06:38:14.913974,.csv,7.0,9079.0,,,
data/noaa_solarwind/noaa_mag_20260201_115434.csv,583160,2026-05-09T06:38:15.453970,.csv,7.0,9588.0,,,
data/noaa_solarwind/noaa_mag_20260208_151723.csv,548303,2026-05-09T06:38:15.638968,.csv,7.0,8989.0,,,
data/noaa_solarwind/noaa_plasma_20260225_112353.csv,420855,2026-05-09T06:38:22.881918,.csv,4.0,9633.0,,,
data/noaa_solarwind/noaa_mag_20260214_111138.csv,577224,2026-05-09T06:38:15.783967,.csv,7.0,9496.0,,,
data/noaa_solarwind/noaa_mag_20260306_150719.csv,535848,2026-05-09T06:38:16.244964,.csv,7.0,8829.0,,,
data/noaa_solarwind/noaa_plasma_20260323_233623.csv,422687,2026-05-09T06:38:24.474907,.csv,4.0,9741.0,,,
data/noaa_solarwind/noaa_mag_20260313_041046.csv,600235,2026-05-09T06:38:16.756961,.csv,7.0,9858.0,,,
data/noaa_solarwind/noaa_plasma_20260115_233310.csv,357685,2026-05-09T06:38:20.126938,.csv,4.0,8264.0,,,
data/noaa_solarwind/noaa_plasma_20260207_170628.csv,393775,2026-05-09T06:38:21.967925,.csv,4.0,9070.0,,,
data/noaa_solarwind/noaa_mag_20260319_235355.csv,598474,2026-05-09T06:38:17.540956,.csv,7.0,9927.0,,,
data/noaa_solarwind/noaa_mag_20260206_200601.csv,565160,2026-05-09T06:38:15.589969,.csv,7.0,9227.0,,,
data/noaa_solarwind/noaa_mag_20260307_162324.csv,558830,2026-05-09T06:38:16.286964,.csv,7.0,9191.0,,,
data/noaa_solarwind/noaa_mag_20260420_135711.csv,592092,2026-05-09T06:38:18.661948,.csv,7.0,9795.0,,,
data/noaa_solarwind/noaa_mag_20260124_112516.csv,587771,2026-05-09T06:38:15.132972,.csv,7.0,9506.0,,,
data/noaa_solarwind/noaa_plasma_20260118_163824.csv,392327,2026-05-09T06:38:20.404936,.csv,4.0,8998.0,,,
data/noaa_solarwind/noaa_plasma_20260108_160549.csv,321784,2026-05-09T06:38:19.854939,.csv,4.0,7476.0,,,
data/noaa_solarwind/noaa_plasma_20260204_110629.csv,395683,2026-05-09T06:38:21.771926,.csv,4.0,9122.0,,,
data/noaa_solarwind/noaa_plasma_20260123_234642.csv,413949,2026-05-09T06:38:20.882932,.csv,4.0,9489.0,,,
data/noaa_solarwind/noaa_plasma_20260211_115609.csv,403726,2026-05-09T06:38:22.170923,.csv,4.0,9250.0,,,
data/noaa_solarwind/noaa_mag_20260220_072751.csv,594884,2026-05-09T06:38:15.886967,.csv,7.0,9783.0,,,
data/noaa_solarwind/noaa_mag_20260425_135424.csv,596830,2026-05-09T06:38:18.797947,.csv,7.0,9909.0,,,
data/noaa_solarwind/noaa_plasma_20260312_000004.csv,421104,2026-05-09T06:38:23.777912,.csv,4.0,9696.0,,,
data/noaa_solarwind/noaa_mag_20260128_201854.csv,586312,2026-05-09T06:38:15.315971,.csv,7.0,9587.0,,,
data/noaa_solarwind/noaa_plasma_20260424_134629.csv,424335,2026-05-09T06:38:25.202902,.csv,4.0,9722.0,,,
data/noaa_solarwind/noaa_plasma_20260121_230251.csv,418599,2026-05-09T06:38:20.688934,.csv,4.0,9581.0,,,
data/noaa_solarwind/noaa_mag_20260326_112133.csv,583563,2026-05-09T06:38:18.075952,.csv,7.0,9508.0,,,
data/noaa_solarwind/noaa_plasma_20260223_154855.csv,422904,2026-05-09T06:38:22.787919,.csv,4.0,9685.0,,,
data/noaa_solarwind/noaa_plasma_20260312_020824.csv,421051,2026-05-09T06:38:23.778912,.csv,4.0,9695.0,,,
data/noaa_solarwind/noaa_mag_20260217_230033.csv,602222,2026-05-09T06:38:15.811967,.csv,7.0,9887.0,,,
data/noaa_solarwind/noaa_mag_20260207_233215.csv,557680,2026-05-09T06:38:15.622969,.csv,7.0,9119.0,,,
data/noaa_solarwind/noaa_mag_20260228_094645.csv,548840,2026-05-09T06:38:16.087965,.csv,7.0,9028.0,,,
data/noaa_solarwind/noaa_plasma_20260301_211142.csv,428143,2026-05-09T06:38:23.171916,.csv,4.0,9828.0,,,
data/noaa_solarwind/noaa_plasma_20260314_071254.csv,421605,2026-05-09T06:38:23.900911,.csv,4.0,9690.0,,,
data/noaa_solarwind/noaa_mag_20260115_211959.csv,492754,2026-05-09T06:38:14.790974,.csv,7.0,8063.0,,,
data/noaa_solarwind/noaa_mag_20260419_204231.csv,592047,2026-05-09T06:38:18.620948,.csv,7.0,9784.0,,,
data/noaa_solarwind/noaa_plasma_20260503_081649.csv,419956,2026-05-09T06:38:25.573900,.csv,4.0,9701.0,,,
data/noaa_solarwind/noaa_plasma_20260305_035856.csv,428326,2026-05-09T06:38:23.361915,.csv,4.0,9888.0,,,
data/noaa_solarwind/noaa_mag_20260227_221636.csv,596515,2026-05-09T06:38:16.075966,.csv,7.0,9816.0,,,
data/noaa_solarwind/noaa_mag_20251228_100413.csv,422395,2026-05-09T06:38:14.587976,.csv,7.0,6882.0,,,
data/noaa_solarwind/noaa_mag_20260321_053423.csv,598565,2026-05-09T06:38:17.639955,.csv,7.0,9903.0,,,
data/noaa_solarwind/noaa_mag_20260128_074756.csv,586442,2026-05-09T06:38:15.295971,.csv,7.0,9587.0,,,
data/noaa_solarwind/noaa_plasma_20260203_192719.csv,395380,2026-05-09T06:38:21.732927,.csv,4.0,9100.0,,,
data/noaa_solarwind/noaa_mag_20260126_075418.csv,594106,2026-05-09T06:38:15.206972,.csv,7.0,9608.0,,,
data/noaa_solarwind/noaa_plasma_20260307_012346.csv,427022,2026-05-09T06:38:23.470914,.csv,4.0,9881.0,,,
data/noaa_solarwind/noaa_mag_20260301_093917.csv,550449,2026-05-09T06:38:16.129965,.csv,7.0,9063.0,,,
data/noaa_solarwind/noaa_plasma_20260214_040442.csv,402690,2026-05-09T06:38:22.323922,.csv,4.0,9257.0,,,
data/noaa_solarwind/noaa_plasma_20260210_231129.csv,402700,2026-05-09T06:38:22.148924,.csv,4.0,9241.0,,,
data/noaa_solarwind/noaa_plasma_20260116_231314.csv,377132,2026-05-09T06:38:20.211937,.csv,4.0,8685.0,,,
data/noaa_solarwind/noaa_mag_20260115_063008.csv,482259,2026-05-09T06:38:14.770975,.csv,7.0,7891.0,,,
data/noaa_solarwind/noaa_plasma_20260104_070521.csv,346949,2026-05-09T06:38:19.769940,.csv,4.0,8007.0,,,
data/noaa_solarwind/noaa_mag_20260323_080910.csv,591924,2026-05-09T06:38:17.868953,.csv,7.0,9704.0,,,
data/noaa_solarwind/noaa_plasma_20260212_145412.csv,402947,2026-05-09T06:38:22.236923,.csv,4.0,9237.0,,,
data/noaa_solarwind/noaa_mag_20260106_180604.csv,456060,2026-05-09T06:38:14.660975,.csv,7.0,7495.0,,,
data/noaa_solarwind/noaa_plasma_20260115_114954.csv,350691,2026-05-09T06:38:20.074938,.csv,4.0,8121.0,,,
data/noaa_solarwind/noaa_mag_20260426_180843.csv,596743,2026-05-09T06:38:18.846946,.csv,7.0,9899.0,,,
data/noaa_solarwind/noaa_mag_20260114_233933.csv,482491,2026-05-09T06:38:14.764975,.csv,7.0,7884.0,,,
data/noaa_solarwind/noaa_plasma_20260307_103619.csv,426885,2026-05-09T06:38:23.487914,.csv,4.0,9869.0,,,
data/noaa_solarwind/noaa_plasma_20260228_215406.csv,429932,2026-05-09T06:38:23.100917,.csv,4.0,9838.0,,,
data/noaa_solarwind/noaa_mag_20260417_222618.csv,589487,2026-05-09T06:38:18.468949,.csv,7.0,9768.0,,,
data/noaa_solarwind/noaa_mag_20260126_091854.csv,593701,2026-05-09T06:38:15.209971,.csv,7.0,9600.0,,,
data/noaa_solarwind/noaa_mag_20260219_223438.csv,530547,2026-05-09T06:38:15.879967,.csv,7.0,8717.0,,,
data/noaa_solarwind/noaa_plasma_20260228_225058.csv,429871,2026-05-09T06:38:23.101917,.csv,4.0,9838.0,,,
data/noaa_solarwind/noaa_mag_20260301_230109.csv,538639,2026-05-09T06:38:16.152965,.csv,7.0,8854.0,,,
data/noaa_solarwind/noaa_plasma_20260325_234159.csv,425508,2026-05-09T06:38:24.572907,.csv,4.0,9775.0,,,
data/noaa_solarwind/noaa_mag_20260321_055536.csv,598717,2026-05-09T06:38:17.639955,.csv,7.0,9904.0,,,
data/noaa_solarwind/noaa_plasma_20260126_104331.csv,410499,2026-05-09T06:38:21.128931,.csv,4.0,9401.0,,,
data/noaa_solarwind/noaa_plasma_20260103_041113.csv,354124,2026-05-09T06:38:19.751940,.csv,4.0,8184.0,,,
data/noaa_solarwind/noaa_plasma_20260312_192724.csv,421505,2026-05-09T06:38:23.815912,.csv,4.0,9702.0,,,
data/noaa_solarwind/noaa_plasma_20260303_075726.csv,429312,2026-05-09T06:38:23.254916,.csv,4.0,9896.0,,,
data/noaa_solarwind/noaa_mag_20260501_075216.csv,603249,2026-05-09T06:38:19.050945,.csv,7.0,9925.0,,,
data/noaa_solarwind/noaa_plasma_20260329_134249.csv,422719,2026-05-09T06:38:24.759905,.csv,4.0,9739.0,,,
data/noaa_solarwind/noaa_plasma_20260201_132840.csv,411787,2026-05-09T06:38:21.604927,.csv,4.0,9441.0,,,
data/noaa_solarwind/noaa_mag_20260330_190226.csv,599798,2026-05-09T06:38:18.380950,.csv,7.0,9854.0,,,
data/noaa_solarwind/noaa_plasma_20260124_105558.csv,411577,2026-05-09T06:38:20.922932,.csv,4.0,9438.0,,,
data/noaa_solarwind/noaa_plasma_20260317_022155.csv,429679,2026-05-09T06:38:24.066910,.csv,4.0,9867.0,,,
data/noaa_solarwind/noaa_plasma_20260322_180130.csv,424522,2026-05-09T06:38:24.399908,.csv,4.0,9796.0,,,
data/noaa_solarwind/noaa_plasma_20260226_200857.csv,425377,2026-05-09T06:38:22.952918,.csv,4.0,9722.0,,,
data/noaa_solarwind/noaa_plasma_20260311_040509.csv,420940,2026-05-09T06:38:23.721913,.csv,4.0,9689.0,,,
data/noaa_solarwind/noaa_plasma_20260123_194521.csv,414507,2026-05-09T06:38:20.861933,.csv,4.0,9502.0,,,
data/noaa_solarwind/noaa_plasma_20260114_183003.csv,347065,2026-05-09T06:38:20.022938,.csv,4.0,8058.0,,,
data/noaa_solarwind/noaa_mag_20260327_060211.csv,582402,2026-05-09T06:38:18.117951,.csv,7.0,9495.0,,,
data/noaa_solarwind/noaa_mag_20260318_205513.csv,599961,2026-05-09T06:38:17.416956,.csv,7.0,9936.0,,,
data/noaa_solarwind/noaa_mag_20260419_152703.csv,592258,2026-05-09T06:38:18.602948,.csv,7.0,9785.0,,,
data/noaa_solarwind/noaa_mag_20260129_020359.csv,586073,2026-05-09T06:38:15.322971,.csv,7.0,9590.0,,,
data/noaa_solarwind/noaa_plasma_20260107_100440.csv,320312,2026-05-09T06:38:19.831940,.csv,4.0,7416.0,,,
data/noaa_solarwind/noaa_mag_20260212_135952.csv,566197,2026-05-09T06:38:15.731968,.csv,7.0,9341.0,,,
data/noaa_solarwind/noaa_mag_20260121_094755.csv,591043,2026-05-09T06:38:15.007973,.csv,7.0,9616.0,,,
data/noaa_solarwind/noaa_mag_20260211_084908.csv,569174,2026-05-09T06:38:15.703968,.csv,7.0,9359.0,,,
data/noaa_solarwind/noaa_mag_20260118_064228.csv,552265,2026-05-09T06:38:14.880974,.csv,7.0,9061.0,,,
data/noaa_solarwind/noaa_plasma_20260124_164415.csv,410896,2026-05-09T06:38:20.946932,.csv,4.0,9425.0,,,
data/noaa_solarwind/noaa_plasma_20260214_210252.csv,408872,2026-05-09T06:38:22.390922,.csv,4.0,9394.0,,,
data/noaa_solarwind/noaa_plasma_20260219_084442.csv,425499,2026-05-09T06:38:22.494921,.csv,4.0,9739.0,,,
data/noaa_solarwind/noaa_mag_20260418_131920.csv,591095,2026-05-09T06:38:18.509949,.csv,7.0,9775.0,,,
data/noaa_solarwind/noaa_mag_20260301_124001.csv,550581,2026-05-09T06:38:16.138965,.csv,7.0,9061.0,,,
data/noaa_solarwind/noaa_mag_20260211_210622.csv,568356,2026-05-09T06:38:15.713968,.csv,7.0,9358.0,,,
data/noaa_solarwind/noaa_plasma_20260124_233320.csv,410853,2026-05-09T06:38:20.985932,.csv,4.0,9425.0,,,
data/noaa_solarwind/noaa_plasma_20260315_052300.csv,421519,2026-05-09T06:38:23.963911,.csv,4.0,9687.0,,,
data/noaa_solarwind/noaa_plasma_20260218_213517.csv,428127,2026-05-09T06:38:22.479921,.csv,4.0,9794.0,,,
data/noaa_solarwind/noaa_mag_20260115_195904.csv,490207,2026-05-09T06:38:14.788975,.csv,7.0,8020.0,,,
data/noaa_solarwind/noaa_plasma_20260315_035006.csv,421486,2026-05-09T06:38:23.952911,.csv,4.0,9686.0,,,
data/noaa_solarwind/noaa_plasma_20260213_094543.csv,402774,2026-05-09T06:38:22.280923,.csv,4.0,9251.0,,,
data/noaa_solarwind/noaa_plasma_20260121_045424.csv,419186,2026-05-09T06:38:20.616934,.csv,4.0,9586.0,,,
data/noaa_solarwind/noaa_plasma_20260317_154213.csv,429226,2026-05-09T06:38:24.091910,.csv,4.0,9857.0,,,
data/noaa_solarwind/noaa_plasma_20260311_150408.csv,420960,2026-05-09T06:38:23.753912,.csv,4.0,9692.0,,,
data/noaa_solarwind/noaa_mag_20260227_145314.csv,596367,2026-05-09T06:38:16.065966,.csv,7.0,9816.0,,,
data/noaa_solarwind/noaa_plasma_20260207_004638.csv,397975,2026-05-09T06:38:21.923925,.csv,4.0,9178.0,,,
data/noaa_solarwind/noaa_mag_20260124_205003.csv,588172,2026-05-09T06:38:15.151972,.csv,7.0,9507.0,,,
data/noaa_solarwind/noaa_plasma_20260508_164908.csv,419356,2026-05-09T06:38:25.763898,.csv,4.0,9686.0,,,
data/noaa_solarwind/noaa_plasma_20260325_061130.csv,425545,2026-05-09T06:38:24.532907,.csv,4.0,9786.0,,,
data/noaa_solarwind/noaa_mag_20260123_184809.csv,591340,2026-05-09T06:38:15.104972,.csv,7.0,9570.0,,,
data/noaa_solarwind/noaa_plasma_20260323_203028.csv,422806,2026-05-09T06:38:24.461907,.csv,4.0,9745.0,,,
data/noaa_solarwind/noaa_plasma_20260305_074335.csv,428237,2026-05-09T06:38:23.363915,.csv,4.0,9890.0,,,
data/noaa_solarwind/noaa_mag_20260214_053551.csv,571486,2026-05-09T06:38:15.776968,.csv,7.0,9399.0,,,
data/noaa_solarwind/noaa_plasma_20260102_220402.csv,345568,2026-05-09T06:38:19.750940,.csv,4.0,7990.0,,,
data/noaa_solarwind/noaa_plasma_20260120_175806.csv,418406,2026-05-09T06:38:20.580935,.csv,4.0,9563.0,,,
data/noaa_solarwind/noaa_mag_20260322_115846.csv,603078,2026-05-09T06:38:17.783954,.csv,7.0,9901.0,,,
data/noaa_solarwind/noaa_mag_20260207_194723.csv,557779,2026-05-09T06:38:15.616969,.csv,7.0,9120.0,,,
data/noaa_solarwind/noaa_mag_20260314_224912.csv,597329,2026-05-09T06:38:17.022959,.csv,7.0,9819.0,,,
data/noaa_solarwind/noaa_plasma_20260221_161243.csv,422360,2026-05-09T06:38:22.648920,.csv,4.0,9668.0,,,
data/noaa_solarwind/noaa_mag_20260317_114705.csv,605859,2026-05-09T06:38:17.285957,.csv,7.0,9992.0,,,
data/noaa_solarwind/noaa_plasma_20260209_082716.csv,404485,2026-05-09T06:38:22.079924,.csv,4.0,9311.0,,,
data/noaa_solarwind/noaa_mag_20260126_115343.csv,593531,2026-05-09T06:38:15.214972,.csv,7.0,9597.0,,,
data/noaa_solarwind/noaa_plasma_20260122_222912.csv,417173,2026-05-09T06:38:20.765933,.csv,4.0,9562.0,,,
data/noaa_solarwind/noaa_plasma_20260323_090200.csv,425033,2026-05-09T06:38:24.437908,.csv,4.0,9802.0,,,
data/noaa_solarwind/noaa_plasma_20260209_103710.csv,406936,2026-05-09T06:38:22.080924,.csv,4.0,9367.0,,,
data/noaa_solarwind/noaa_mag_20260330_162728.csv,600131,2026-05-09T06:38:18.370950,.csv,7.0,9854.0,,,
data/noaa_solarwind/noaa_plasma_20260206_213004.csv,397850,2026-05-09T06:38:21.908925,.csv,4.0,9177.0,,,
data/noaa_solarwind/noaa_mag_20260210_024216.csv,571144,2026-05-09T06:38:15.676968,.csv,7.0,9391.0,,,
data/noaa_solarwind/noaa_plasma_20260211_225007.csv,403621,2026-05-09T06:38:22.211923,.csv,4.0,9249.0,,,
data/noaa_solarwind/noaa_plasma_20260330_055317.csv,422149,2026-05-09T06:38:24.801905,.csv,4.0,9727.0,,,
data/noaa_solarwind/noaa_plasma_20260502_194422.csv,420040,2026-05-09T06:38:25.547900,.csv,4.0,9695.0,,,
data/noaa_solarwind/noaa_plasma_20260508_222930.csv,419554,2026-05-09T06:38:25.776898,.csv,4.0,9689.0,,,
data/noaa_solarwind/noaa_mag_20251231_131335.csv,439359,2026-05-09T06:38:14.614976,.csv,7.0,7178.0,,,
data/noaa_solarwind/noaa_mag_20260428_013319.csv,597899,2026-05-09T06:38:18.902946,.csv,7.0,9922.0,,,
data/noaa_solarwind/noaa_plasma_20260118_205917.csv,393186,2026-05-09T06:38:20.424936,.csv,4.0,9014.0,,,
data/noaa_solarwind/noaa_mag_20260505_090210.csv,602294,2026-05-09T06:38:19.311943,.csv,7.0,9892.0,,,
data/noaa_solarwind/noaa_mag_20260306_082023.csv,535618,2026-05-09T06:38:16.235965,.csv,7.0,8828.0,,,
data/noaa_solarwind/noaa_mag_20260131_223542.csv,582917,2026-05-09T06:38:15.439970,.csv,7.0,9585.0,,,
data/noaa_solarwind/noaa_mag_20260218_052154.csv,602308,2026-05-09T06:38:15.817967,.csv,7.0,9887.0,,,
data/noaa_solarwind/noaa_plasma_20260318_071436.csv,426600,2026-05-09T06:38:24.120910,.csv,4.0,9813.0,,,
data/noaa_solarwind/noaa_mag_20260224_170218.csv,592003,2026-05-09T06:38:16.010966,.csv,7.0,9747.0,,,
data/noaa_solarwind/noaa_mag_20251230_033215.csv,433283,2026-05-09T06:38:14.601976,.csv,7.0,7049.0,,,
data/noaa_solarwind/noaa_plasma_20260501_095933.csv,420037,2026-05-09T06:38:25.480900,.csv,4.0,9709.0,,,
