path,size_bytes,last_modified,extension,char_count,type,columns,row_count,error
data/usgs_magnetometer/BOU/usgs_BOU_20260110_070959.json,154763,2026-06-12T07:29:15.016162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260113_161441.json,154764,2026-06-12T07:29:15.028162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260124_101001.json,154883,2026-06-12T07:29:15.080162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260126_051903.json,154755,2026-06-12T07:29:15.087162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260205_013844.json,154734,2026-06-12T07:29:15.168162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260202_063457.json,154774,2026-06-12T07:29:15.134162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260109_071359.json,154797,2026-06-12T07:29:15.011162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260112_004248.json,154739,2026-06-12T07:29:15.021162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251227_230836.json,154753,2026-06-12T07:29:14.948161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260116_151116.json,154753,2026-06-12T07:29:15.043162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251228_013831.json,154735,2026-06-12T07:29:14.949162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260114_191002.json,154662,2026-06-12T07:29:15.033162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260124_201032.json,154744,2026-06-12T07:29:15.081162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260202_073001.json,154765,2026-06-12T07:29:15.134162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260108_221001.json,154757,2026-06-12T07:29:15.010162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260102_131848.json,154717,2026-06-12T07:29:14.977161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260128_091740.json,154717,2026-06-12T07:29:15.095162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251231_100957.json,154703,2026-06-12T07:29:14.968162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260124_140948.json,154782,2026-06-12T07:29:15.080162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260101_061443.json,154665,2026-06-12T07:29:14.972162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260108_161316.json,154759,2026-06-12T07:29:15.009162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260107_141143.json,154764,2026-06-12T07:29:15.003162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260101_071202.json,154659,2026-06-12T07:29:14.972162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260113_081403.json,154763,2026-06-12T07:29:15.027162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251228_160940.json,154778,2026-06-12T07:29:14.953161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260129_142248.json,154741,2026-06-12T07:29:15.102162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260115_141219.json,154439,2026-06-12T07:29:15.036162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260116_042440.json,154752,2026-06-12T07:29:15.040162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260205_033511.json,154706,2026-06-12T07:29:15.168162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260117_003832.json,154676,2026-06-12T07:29:15.045162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260131_091403.json,154814,2026-06-12T07:29:15.119162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260204_053859.json,154747,2026-06-12T07:29:15.155162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260101_131930.json,154663,2026-06-12T07:29:14.974162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260114_061526.json,154727,2026-06-12T07:29:15.031162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260112_043035.json,154753,2026-06-12T07:29:15.022162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260131_141209.json,154786,2026-06-12T07:29:15.119162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260126_004419.json,154778,2026-06-12T07:29:15.086162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260129_133205.json,154755,2026-06-12T07:29:15.102162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260204_152916.json,154737,2026-06-12T07:29:15.165162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260127_161454.json,154745,2026-06-12T07:29:15.092162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260203_190323.json,154702,2026-06-12T07:29:15.151162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260127_132517.json,154739,2026-06-12T07:29:15.092162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260117_061327.json,154664,2026-06-12T07:29:15.046162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260105_181449.json,154736,2026-06-12T07:29:14.993162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260107_151142.json,154769,2026-06-12T07:29:15.004162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260107_033858.json,154770,2026-06-12T07:29:15.000162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260105_191140.json,154752,2026-06-12T07:29:14.993162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251230_201029.json,154711,2026-06-12T07:29:14.964161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260123_132342.json,154792,2026-06-12T07:29:15.075162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260106_181424.json,154763,2026-06-12T07:29:14.998162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260104_061414.json,154743,2026-06-12T07:29:14.986161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260130_191901.json,154758,2026-06-12T07:29:15.115162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260117_051027.json,154614,2026-06-12T07:29:15.046162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260129_052611.json,154751,2026-06-12T07:29:15.100162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260104_121445.json,154744,2026-06-12T07:29:14.987162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260131_061941.json,154838,2026-06-12T07:29:15.118162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260204_031837.json,154741,2026-06-12T07:29:15.154162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260113_132254.json,154760,2026-06-12T07:29:15.028162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260124_230955.json,154775,2026-06-12T07:29:15.082162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260121_151519.json,154705,2026-06-12T07:29:15.066162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260108_211001.json,154842,2026-06-12T07:29:15.009162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260203_004056.json,154766,2026-06-12T07:29:15.137162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260126_071633.json,154777,2026-06-12T07:29:15.088162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260118_042542.json,154815,2026-06-12T07:29:15.050162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260106_071424.json,154752,2026-06-12T07:29:14.996161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251228_025431.json,154741,2026-06-12T07:29:14.950161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260124_024558.json,154804,2026-06-12T07:29:15.078162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260120_151531.json,154714,2026-06-12T07:29:15.062162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260203_065546.json,154744,2026-06-12T07:29:15.147162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260123_071347.json,154774,2026-06-12T07:29:15.073162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260129_072418.json,154744,2026-06-12T07:29:15.101162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260110_161014.json,154775,2026-06-12T07:29:15.017162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251228_093307.json,154708,2026-06-12T07:29:14.952162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260204_051710.json,154726,2026-06-12T07:29:15.155162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260203_100853.json,154708,2026-06-12T07:29:15.148162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260102_161049.json,154724,2026-06-12T07:29:14.978162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260204_132307.json,154722,2026-06-12T07:29:15.165162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251227_220815.json,154757,2026-06-12T07:29:14.948161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260108_201107.json,154718,2026-06-12T07:29:15.009162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260124_110938.json,154811,2026-06-12T07:29:15.080162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260116_210957.json,154764,2026-06-12T07:29:15.044162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251229_151023.json,154795,2026-06-12T07:29:14.958161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260130_211340.json,154798,2026-06-12T07:29:15.116162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260204_125016.json,154750,2026-06-12T07:29:15.165162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251229_051636.json,154807,2026-06-12T07:29:14.956161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251228_110751.json,154766,2026-06-12T07:29:14.952162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260124_003943.json,154814,2026-06-12T07:29:15.078162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260104_110929.json,154744,2026-06-12T07:29:14.987162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260129_232053.json,154713,2026-06-12T07:29:15.104162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260119_151247.json,154715,2026-06-12T07:29:15.057162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260128_132548.json,154717,2026-06-12T07:29:15.096162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251231_131852.json,154692,2026-06-12T07:29:14.968162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260116_181433.json,154763,2026-06-12T07:29:15.043162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260117_090955.json,154713,2026-06-12T07:29:15.047162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260120_121831.json,154709,2026-06-12T07:29:15.061162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260117_190931.json,154709,2026-06-12T07:29:15.049162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260106_221002.json,154743,2026-06-12T07:29:14.999161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260121_132435.json,154742,2026-06-12T07:29:15.066162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260203_092608.json,154726,2026-06-12T07:29:15.148162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260121_191621.json,154726,2026-06-12T07:29:15.067162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260119_111139.json,154739,2026-06-12T07:29:15.056162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260104_140954.json,154768,2026-06-12T07:29:14.987162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260101_004507.json,154663,2026-06-12T07:29:14.970161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260205_095457.json,154729,2026-06-12T07:29:15.179162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251227_181209.json,154760,2026-06-12T07:29:14.946162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260121_004135.json,154726,2026-06-12T07:29:15.063162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260103_041732.json,154749,2026-06-12T07:29:14.980161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260113_003613.json,154752,2026-06-12T07:29:15.026162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260118_025459.json,154784,2026-06-12T07:29:15.050162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260128_131042.json,154708,2026-06-12T07:29:15.096162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260122_101343.json,154745,2026-06-12T07:29:15.070162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260204_072406.json,154749,2026-06-12T07:29:15.163162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260125_110950.json,154756,2026-06-12T07:29:15.084162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260114_161323.json,154682,2026-06-12T07:29:15.032162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260118_013841.json,154784,2026-06-12T07:29:15.050162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260201_072216.json,154761,2026-06-12T07:29:15.124162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260115_121729.json,154725,2026-06-12T07:29:15.036162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260125_181305.json,154737,2026-06-12T07:29:15.085162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260123_101130.json,154808,2026-06-12T07:29:15.074162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260116_091318.json,154753,2026-06-12T07:29:15.041162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260130_014154.json,154720,2026-06-12T07:29:15.105162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260127_051532.json,154794,2026-06-12T07:29:15.091162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260107_121748.json,154767,2026-06-12T07:29:15.002162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260129_111734.json,154777,2026-06-12T07:29:15.102162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260205_050442.json,154736,2026-06-12T07:29:15.168162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260104_131721.json,154716,2026-06-12T07:29:14.987162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260117_013803.json,154638,2026-06-12T07:29:15.045162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251228_100927.json,154768,2026-06-12T07:29:14.952162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260117_150956.json,154686,2026-06-12T07:29:15.048162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260115_024842.json,154737,2026-06-12T07:29:15.034162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260101_013950.json,154699,2026-06-12T07:29:14.970161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260205_120052.json,154711,2026-06-12T07:29:15.180162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260105_141227.json,154727,2026-06-12T07:29:14.992162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260117_110932.json,154724,2026-06-12T07:29:15.047162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260109_024839.json,154766,2026-06-12T07:29:15.010162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260130_182025.json,154773,2026-06-12T07:29:15.115162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260202_152235.json,154760,2026-06-12T07:29:15.136162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260102_200958.json,154778,2026-06-12T07:29:14.979162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251229_013941.json,154803,2026-06-12T07:29:14.955162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260111_101033.json,154765,2026-06-12T07:29:15.019162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260123_004106.json,154617,2026-06-12T07:29:15.072162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260104_051446.json,154729,2026-06-12T07:29:14.985162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260127_181739.json,154739,2026-06-12T07:29:15.093162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260127_151543.json,154777,2026-06-12T07:29:15.092162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260128_004048.json,154716,2026-06-12T07:29:15.094162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260125_170938.json,154775,2026-06-12T07:29:15.085162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260114_051307.json,154678,2026-06-12T07:29:15.031162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260107_171314.json,154728,2026-06-12T07:29:15.004162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260120_013859.json,154732,2026-06-12T07:29:15.059162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260203_201608.json,154735,2026-06-12T07:29:15.152162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260113_013822.json,154763,2026-06-12T07:29:15.026162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260125_231002.json,154878,2026-06-12T07:29:15.086162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251228_033948.json,154780,2026-06-12T07:29:14.950161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260122_211137.json,154763,2026-06-12T07:29:15.072162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260102_081328.json,154726,2026-06-12T07:29:14.976161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251230_013830.json,154748,2026-06-12T07:29:14.960161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260120_211038.json,154716,2026-06-12T07:29:15.063162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260102_071240.json,154728,2026-06-12T07:29:14.976161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260103_121454.json,154740,2026-06-12T07:29:14.982162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260130_151814.json,154741,2026-06-12T07:29:15.115162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260204_135320.json,154726,2026-06-12T07:29:15.165162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260202_122306.json,154746,2026-06-12T07:29:15.135162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251227_170804.json,154761,2026-06-12T07:29:14.946162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260118_150949.json,154768,2026-06-12T07:29:15.052162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260108_171338.json,154784,2026-06-12T07:29:15.009162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251227_220813.json,154757,2026-06-12T07:29:14.948161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260128_181731.json,154712,2026-06-12T07:29:15.097162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260119_201115.json,154707,2026-06-12T07:29:15.058162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260204_104102.json,154729,2026-06-12T07:29:15.164162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260109_161139.json,154751,2026-06-12T07:29:15.013162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251230_181342.json,133625,2026-06-12T07:29:14.964161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260101_091237.json,154663,2026-06-12T07:29:14.973161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260114_221029.json,154747,2026-06-12T07:29:15.033162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260119_051814.json,154702,2026-06-12T07:29:15.055162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260125_081231.json,154734,2026-06-12T07:29:15.084162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260109_081423.json,154767,2026-06-12T07:29:15.011162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260128_061656.json,154699,2026-06-12T07:29:15.095162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251228_210840.json,154788,2026-06-12T07:29:14.955162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260101_181323.json,154665,2026-06-12T07:29:14.974162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260201_181523.json,154748,2026-06-12T07:29:15.132162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260128_161657.json,154699,2026-06-12T07:29:15.097162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260123_091510.json,154752,2026-06-12T07:29:15.074162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260203_042410.json,154740,2026-06-12T07:29:15.138162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260103_220937.json,154763,2026-06-12T07:29:14.984162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260106_121645.json,154733,2026-06-12T07:29:14.997162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251229_110900.json,154798,2026-06-12T07:29:14.957161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251231_071231.json,154701,2026-06-12T07:29:14.967161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251230_121632.json,154713,2026-06-12T07:29:14.963161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260130_133045.json,154734,2026-06-12T07:29:15.106162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260114_071341.json,154705,2026-06-12T07:29:15.031162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260121_061705.json,154695,2026-06-12T07:29:15.064162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260204_102019.json,154754,2026-06-12T07:29:15.164162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260125_004526.json,154721,2026-06-12T07:29:15.082162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260114_201004.json,154000,2026-06-12T07:29:15.033162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260131_030231.json,154809,2026-06-12T07:29:15.118162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20251231_170940.json,154694,2026-06-12T07:29:14.969162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260107_111036.json,154728,2026-06-12T07:29:15.002162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260118_121524.json,154746,2026-06-12T07:29:15.052162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260103_150933.json,154770,2026-06-12T07:29:14.983161,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260205_090847.json,154711,2026-06-12T07:29:15.179162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260117_170928.json,154722,2026-06-12T07:29:15.048162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260124_042052.json,154773,2026-06-12T07:29:15.078162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260124_181302.json,154753,2026-06-12T07:29:15.081162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260105_161238.json,154721,2026-06-12T07:29:14.993162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260204_092952.json,154757,2026-06-12T07:29:15.163162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260119_013924.json,154714,2026-06-12T07:29:15.054162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260203_004206.json,154752,2026-06-12T07:29:15.137162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260122_042929.json,154675,2026-06-12T07:29:15.068162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260101_042840.json,154662,2026-06-12T07:29:14.972162,.json,,,,,
data/usgs_magnetometer/BOU/usgs_BOU_20260202_112212.json,154775,2026-06-12T07:29:15.135162,.json,,,,,
