#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
260627:4569,649:649,11/02/15 22:40:44,STABLE BEAMS,6500,0.000111120,0.000107022,15.2,PXL
260627:4569,650:650,11/02/15 22:41:07,STABLE BEAMS,6500,0.000111069,0.000106729,15.2,PXL
260627:4569,651:651,11/02/15 22:41:31,STABLE BEAMS,6500,0.000109935,0.000105383,15.0,PXL
260627:4569,652:652,11/02/15 22:41:54,STABLE BEAMS,6500,0.000111090,0.000106962,15.2,PXL
260627:4569,653:653,11/02/15 22:42:17,STABLE BEAMS,6500,0.000110029,0.000105991,15.0,PXL
260627:4569,654:654,11/02/15 22:42:40,STABLE BEAMS,6500,0.000111675,0.000107423,15.3,PXL
260627:4569,655:655,11/02/15 22:43:04,STABLE BEAMS,6500,0.000108907,0.000104621,14.9,PXL
260627:4569,656:656,11/02/15 22:43:27,STABLE BEAMS,6500,0.000109624,0.000105543,15.0,PXL
260627:4569,657:657,11/02/15 22:43:50,STABLE BEAMS,6500,0.000112845,0.000108841,15.4,PXL
260627:4569,658:658,11/02/15 22:44:14,STABLE BEAMS,6500,0.000110335,0.000106133,15.1,PXL
260627:4569,659:659,11/02/15 22:44:37,STABLE BEAMS,6500,0.000109793,0.000105314,15.0,PXL
260627:4569,660:660,11/02/15 22:45:00,STABLE BEAMS,6500,0.000111069,0.000106916,15.2,PXL
260627:4569,661:661,11/02/15 22:45:24,STABLE BEAMS,6500,0.000110923,0.000106740,15.2,PXL
260627:4569,662:662,11/02/15 22:45:47,STABLE BEAMS,6500,0.000111735,0.000107572,15.3,PXL
260627:4569,663:663,11/02/15 22:46:10,STABLE BEAMS,6500,0.000110304,0.000106213,15.1,PXL
260627:4569,664:664,11/02/15 22:46:34,STABLE BEAMS,6500,0.000109305,0.000104897,14.9,PXL
260627:4569,665:665,11/02/15 22:46:57,STABLE BEAMS,6500,0.000108974,0.000104958,14.9,PXL
260627:4569,666:666,11/02/15 22:47:20,STABLE BEAMS,6500,0.000111866,0.000108050,15.3,PXL
260627:4569,667:667,11/02/15 22:47:44,STABLE BEAMS,6500,0.000109792,0.000105719,15.0,PXL
260627:4569,668:668,11/02/15 22:48:07,STABLE BEAMS,6500,0.000108948,0.000105109,14.9,PXL
260627:4569,669:669,11/02/15 22:48:30,STABLE BEAMS,6500,0.000111195,0.000107163,15.2,PXL
260627:4569,670:670,11/02/15 22:48:53,STABLE BEAMS,6500,0.000110954,0.000107016,15.2,PXL
260627:4569,671:671,11/02/15 22:49:17,STABLE BEAMS,6500,0.000110357,0.000106260,15.1,PXL
260627:4569,672:672,11/02/15 22:49:40,STABLE BEAMS,6500,0.000107954,0.000103937,14.8,PXL
260627:4569,673:673,11/02/15 22:50:03,STABLE BEAMS,6500,0.000109496,0.000105383,15.0,PXL
260627:4569,674:674,11/02/15 22:50:27,STABLE BEAMS,6500,0.000110734,0.000106535,15.1,PXL
260627:4569,675:675,11/02/15 22:50:50,STABLE BEAMS,6500,0.000110941,0.000106888,15.2,PXL
260627:4569,676:676,11/02/15 22:51:13,STABLE BEAMS,6500,0.000109649,0.000105725,15.0,PXL
260627:4569,677:677,11/02/15 22:51:37,STABLE BEAMS,6500,0.000111170,0.000107326,15.2,PXL
260627:4569,678:678,11/02/15 22:52:00,STABLE BEAMS,6500,0.000110562,0.000106356,15.1,PXL
260627:4569,679:679,11/02/15 22:52:23,STABLE BEAMS,6500,0.000110299,0.000106048,15.1,PXL
260627:4569,680:680,11/02/15 22:52:47,STABLE BEAMS,6500,0.000108221,0.000104278,14.8,PXL
260627:4569,681:681,11/02/15 22:53:10,STABLE BEAMS,6500,0.000109156,0.000105387,14.9,PXL
260627:4569,682:682,11/02/15 22:53:33,STABLE BEAMS,6500,0.000110917,0.000106915,15.2,PXL
260627:4569,683:683,11/02/15 22:53:57,STABLE BEAMS,6500,0.000109745,0.000105604,15.0,PXL
260627:4569,684:684,11/02/15 22:54:20,STABLE BEAMS,6500,0.000110010,0.000105926,15.0,PXL
260627:4569,685:685,11/02/15 22:54:43,STABLE BEAMS,6500,0.000110417,0.000106124,15.1,PXL
260627:4569,686:686,11/02/15 22:55:06,STABLE BEAMS,6500,0.000108022,0.000104338,14.8,PXL
260627:4569,687:687,11/02/15 22:55:30,STABLE BEAMS,6500,0.000109903,0.000105677,15.0,PXL
260627:4569,688:688,11/02/15 22:55:53,STABLE BEAMS,6500,0.000111302,0.000107577,15.2,PXL
260627:4569,689:689,11/02/15 22:56:16,STABLE BEAMS,6500,0.000108758,0.000104804,14.9,PXL
260627:4569,690:690,11/02/15 22:56:40,STABLE BEAMS,6500,0.000111285,0.000107466,15.2,PXL
260627:4569,691:691,11/02/15 22:57:03,STABLE BEAMS,6500,0.000110495,0.000106562,15.1,PXL
260627:4569,692:692,11/02/15 22:57:26,STABLE BEAMS,6500,0.000109811,0.000105537,15.0,PXL
260627:4569,693:693,11/02/15 22:57:50,STABLE BEAMS,6500,0.000110425,0.000106581,15.1,PXL
260627:4569,694:694,11/02/15 22:58:13,STABLE BEAMS,6500,0.000111464,0.000107359,15.2,PXL
260627:4569,695:695,11/02/15 22:58:36,STABLE BEAMS,6500,0.000109672,0.000105883,15.0,PXL
260627:4569,696:696,11/02/15 22:58:59,STABLE BEAMS,6500,0.000109130,0.000104994,14.9,PXL
260627:4569,697:697,11/02/15 22:59:23,STABLE BEAMS,6500,0.000110156,0.000106128,15.1,PXL
260627:4569,698:698,11/02/15 22:59:46,STABLE BEAMS,6500,0.000108182,0.000104217,14.8,PXL
260627:4569,699:699,11/02/15 23:00:09,STABLE BEAMS,6500,0.000110159,0.000106008,15.1,PXL
260627:4569,700:700,11/02/15 23:00:33,STABLE BEAMS,6500,0.000110728,0.000106573,15.1,PXL
260627:4569,701:701,11/02/15 23:00:56,STABLE BEAMS,6500,0.000108948,0.000104839,14.9,PXL
260627:4569,702:702,11/02/15 23:01:19,STABLE BEAMS,6500,0.000110045,0.000106020,15.0,PXL
260627:4569,703:703,11/02/15 23:01:43,STABLE BEAMS,6500,0.000109107,0.000105015,14.9,PXL
260627:4569,704:704,11/02/15 23:02:06,STABLE BEAMS,6500,0.000108671,0.000104688,14.9,PXL
260627:4569,705:705,11/02/15 23:02:29,STABLE BEAMS,6500,0.000107966,0.000103945,14.8,PXL
260627:4569,706:706,11/02/15 23:02:53,STABLE BEAMS,6500,0.000111270,0.000107214,15.2,PXL
260627:4569,707:707,11/02/15 23:03:16,STABLE BEAMS,6500,0.000109923,0.000105803,15.0,PXL
260627:4569,708:708,11/02/15 23:03:39,STABLE BEAMS,6500,0.000109186,0.000105313,14.9,PXL
260627:4569,709:709,11/02/15 23:04:03,STABLE BEAMS,6500,0.000109389,0.000105189,15.0,PXL
260627:4569,710:710,11/02/15 23:04:26,STABLE BEAMS,6500,0.000109743,0.000105766,15.0,PXL
260627:4569,711:711,11/02/15 23:04:49,STABLE BEAMS,6500,0.000107770,0.000103829,14.7,PXL
260627:4569,712:712,11/02/15 23:05:13,STABLE BEAMS,6500,0.000109633,0.000105725,15.0,PXL
260627:4569,713:713,11/02/15 23:05:36,STABLE BEAMS,6500,0.000108765,0.000104942,14.9,PXL
260627:4569,714:714,11/02/15 23:05:59,STABLE BEAMS,6500,0.000108476,0.000104470,14.8,PXL
260627:4569,715:715,11/02/15 23:06:22,STABLE BEAMS,6500,0.000108343,0.000104450,14.8,PXL
260627:4569,716:716,11/02/15 23:06:46,STABLE BEAMS,6500,0.000109452,0.000105791,15.0,PXL
260627:4569,717:717,11/02/15 23:07:09,STABLE BEAMS,6500,0.000108695,0.000104699,14.9,PXL
260627:4569,718:718,11/02/15 23:07:32,STABLE BEAMS,6500,0.000110509,0.000106425,15.1,PXL
260627:4569,719:719,11/02/15 23:07:56,STABLE BEAMS,6500,0.000110821,0.000106838,15.2,PXL
260627:4569,720:720,11/02/15 23:08:19,STABLE BEAMS,6500,0.000109221,0.000105300,14.9,PXL
260627:4569,721:721,11/02/15 23:08:42,STABLE BEAMS,6500,0.000109718,0.000105960,15.0,PXL
260627:4569,722:722,11/02/15 23:09:06,STABLE BEAMS,6500,0.000109533,0.000105502,15.0,PXL
260627:4569,723:723,11/02/15 23:09:29,STABLE BEAMS,6500,0.000110485,0.000106533,15.1,PXL
260627:4569,724:724,11/02/15 23:09:52,STABLE BEAMS,6500,0.000107942,0.000103677,14.8,PXL
260627:4569,725:725,11/02/15 23:10:16,STABLE BEAMS,6500,0.000110294,0.000106413,15.1,PXL
260627:4569,726:726,11/02/15 23:10:39,STABLE BEAMS,6500,0.000110277,0.000106304,15.1,PXL
260627:4569,727:727,11/02/15 23:11:02,STABLE BEAMS,6500,0.000110613,0.000106647,15.1,PXL
260627:4569,728:728,11/02/15 23:11:26,STABLE BEAMS,6500,0.000107499,0.000103309,14.7,PXL
260627:4569,729:729,11/02/15 23:11:49,STABLE BEAMS,6500,0.000107798,0.000103887,14.7,PXL
260627:4569,730:730,11/02/15 23:12:12,STABLE BEAMS,6500,0.000109349,0.000105146,15.0,PXL
260627:4569,731:731,11/02/15 23:12:35,STABLE BEAMS,6500,0.000109083,0.000105093,14.9,PXL
260627:4569,732:732,11/02/15 23:12:59,STABLE BEAMS,6500,0.000108758,0.000104657,14.9,PXL
260627:4569,733:733,11/02/15 23:13:22,STABLE BEAMS,6500,0.000109175,0.000105209,14.9,PXL
260627:4569,734:734,11/02/15 23:13:45,STABLE BEAMS,6500,0.000109988,0.000106302,15.0,PXL
260627:4569,735:735,11/02/15 23:14:09,STABLE BEAMS,6500,0.000110147,0.000106178,15.1,PXL
260627:4569,736:736,11/02/15 23:14:32,STABLE BEAMS,6500,0.000107747,0.000103696,14.7,PXL
260627:4569,737:737,11/02/15 23:14:55,STABLE BEAMS,6500,0.000103337,0.000100176,14.1,PXL
260627:4569,738:738,11/02/15 23:15:19,STABLE BEAMS,6500,0.000108762,0.000105554,14.9,PXL
260627:4569,739:739,11/02/15 23:15:42,STABLE BEAMS,6500,0.000104431,0.000100452,14.3,PXL
260627:4569,740:740,11/02/15 23:16:05,STABLE BEAMS,6500,0.000107962,0.000105149,14.8,PXL
260627:4569,741:741,11/02/15 23:16:29,STABLE BEAMS,6500,0.000110391,0.000106560,15.1,PXL
260627:4569,742:742,11/02/15 23:16:52,STABLE BEAMS,6500,0.000110560,0.000106276,15.1,PXL
260627:4569,743:743,11/02/15 23:17:15,STABLE BEAMS,6500,0.000108436,0.000104465,14.8,PXL
260627:4569,744:744,11/02/15 23:17:38,STABLE BEAMS,6500,0.000110961,0.000106821,15.2,PXL
260627:4569,745:745,11/02/15 23:18:02,STABLE BEAMS,6500,0.000107418,0.000103435,14.7,PXL
260627:4569,746:746,11/02/15 23:18:25,STABLE BEAMS,6500,0.000108199,0.000104414,14.8,PXL
260627:4569,747:747,11/02/15 23:18:48,STABLE BEAMS,6500,0.000111708,0.000107649,15.3,PXL
260627:4569,748:748,11/02/15 23:19:12,STABLE BEAMS,6500,0.000109597,0.000105675,15.0,PXL
260627:4569,749:749,11/02/15 23:19:35,STABLE BEAMS,6500,0.000110360,0.000106656,15.1,PXL
260627:4569,750:750,11/02/15 23:19:58,STABLE BEAMS,6500,0.000109256,0.000105430,14.9,PXL
260627:4569,751:751,11/02/15 23:20:22,STABLE BEAMS,6500,0.000108492,0.000104694,14.8,PXL
260627:4569,752:752,11/02/15 23:20:45,STABLE BEAMS,6500,0.000110596,0.000106591,15.1,PXL
260627:4569,753:753,11/02/15 23:21:08,STABLE BEAMS,6500,0.000107895,0.000104076,14.8,PXL
260627:4569,754:754,11/02/15 23:21:32,STABLE BEAMS,6500,0.000109907,0.000106125,15.0,PXL
260627:4569,755:755,11/02/15 23:21:55,STABLE BEAMS,6500,0.000108642,0.000104710,14.9,PXL
260627:4569,756:756,11/02/15 23:22:18,STABLE BEAMS,6500,0.000109754,0.000105973,15.0,PXL
260627:4569,757:757,11/02/15 23:22:42,STABLE BEAMS,6500,0.000108360,0.000104143,14.8,PXL
260627:4569,760:760,11/02/15 23:23:51,STABLE BEAMS,6500,0.000110004,0.000106038,15.0,PXL
260627:4569,761:761,11/02/15 23:24:15,STABLE BEAMS,6500,0.000107366,0.000103659,14.7,PXL
260627:4569,762:762,11/02/15 23:24:38,STABLE BEAMS,6500,0.000109206,0.000105323,14.9,PXL
260627:4569,763:763,11/02/15 23:25:01,STABLE BEAMS,6500,0.000110135,0.000102676,15.1,PXL
260627:4569,764:764,11/02/15 23:25:25,STABLE BEAMS,6500,0.000107831,0.000103859,14.7,PXL
260627:4569,765:765,11/02/15 23:25:48,STABLE BEAMS,6500,0.000109001,0.000105052,14.9,PXL
260627:4569,766:766,11/02/15 23:26:11,STABLE BEAMS,6500,0.000108163,0.000104120,14.8,PXL
260627:4569,767:767,11/02/15 23:26:35,STABLE BEAMS,6500,0.000107144,0.000103550,14.6,PXL
260627:4569,768:768,11/02/15 23:26:58,STABLE BEAMS,6500,0.000107627,0.000104020,14.7,PXL
260627:4569,769:769,11/02/15 23:27:21,STABLE BEAMS,6500,0.000107984,0.000103864,14.8,PXL
260627:4569,770:770,11/02/15 23:27:45,STABLE BEAMS,6500,0.000108494,0.000104676,14.8,PXL
260627:4569,771:771,11/02/15 23:28:08,STABLE BEAMS,6500,0.000109477,0.000105380,15.0,PXL
260627:4569,772:772,11/02/15 23:28:31,STABLE BEAMS,6500,0.000109900,0.000105770,15.0,PXL
260627:4569,773:773,11/02/15 23:28:54,STABLE BEAMS,6500,0.000109836,0.000105779,15.0,PXL
260627:4569,774:774,11/02/15 23:29:18,STABLE BEAMS,6500,0.000108615,0.000104980,14.9,PXL
260627:4569,775:775,11/02/15 23:29:41,STABLE BEAMS,6500,0.000108572,0.000104414,14.8,PXL
260627:4569,776:776,11/02/15 23:30:04,STABLE BEAMS,6500,0.000110365,0.000106599,15.1,PXL
260627:4569,777:777,11/02/15 23:30:28,STABLE BEAMS,6500,0.000110585,0.000103100,15.1,PXL
260627:4569,778:778,11/02/15 23:30:51,STABLE BEAMS,6500,0.000108090,0.000104398,14.8,PXL
260627:4569,779:779,11/02/15 23:31:14,STABLE BEAMS,6500,0.000107252,0.000103313,14.7,PXL
260627:4569,780:780,11/02/15 23:31:38,STABLE BEAMS,6500,0.000108110,0.000104354,14.8,PXL
260627:4569,781:781,11/02/15 23:32:01,STABLE BEAMS,6500,0.000109391,0.000105804,15.0,PXL
260627:4569,782:782,11/02/15 23:32:24,STABLE BEAMS,6500,0.000109457,0.000105662,15.0,PXL
260627:4569,783:783,11/02/15 23:32:48,STABLE BEAMS,6500,0.000110480,0.000106499,15.1,PXL
260627:4569,784:784,11/02/15 23:33:11,STABLE BEAMS,6500,0.000108172,0.000104324,14.8,PXL
260627:4569,785:785,11/02/15 23:33:34,STABLE BEAMS,6500,0.000109317,0.000105180,14.9,PXL
260627:4569,786:786,11/02/15 23:33:58,STABLE BEAMS,6500,0.000107830,0.000104332,14.7,PXL
260627:4569,787:787,11/02/15 23:34:21,STABLE BEAMS,6500,0.000108643,0.000104888,14.9,PXL
260627:4569,788:788,11/02/15 23:34:44,STABLE BEAMS,6500,0.000109923,0.000106036,15.0,PXL
260627:4569,791:791,11/02/15 23:35:54,STABLE BEAMS,6500,0.000108498,0.000104326,14.8,PXL
260627:4569,792:792,11/02/15 23:36:17,STABLE BEAMS,6500,0.000109066,0.000105192,14.9,PXL
260627:4569,793:793,11/02/15 23:36:41,STABLE BEAMS,6500,0.000109179,0.000105391,14.9,PXL
260627:4569,794:794,11/02/15 23:37:04,STABLE BEAMS,6500,0.000108763,0.000105232,14.9,PXL
260627:4569,795:795,11/02/15 23:37:27,STABLE BEAMS,6500,0.000110194,0.000106276,15.1,PXL
260627:4569,796:796,11/02/15 23:37:51,STABLE BEAMS,6500,0.000107002,0.000103524,14.6,PXL
260627:4569,797:797,11/02/15 23:38:14,STABLE BEAMS,6500,0.000107028,0.000103206,14.6,PXL
260627:4569,798:798,11/02/15 23:38:37,STABLE BEAMS,6500,0.000108249,0.000104345,14.8,PXL
260627:4569,799:799,11/02/15 23:39:01,STABLE BEAMS,6500,0.000108372,0.000104640,14.8,PXL
260627:4569,800:800,11/02/15 23:39:24,STABLE BEAMS,6500,0.000110324,0.000106458,15.1,PXL
260627:4569,801:801,11/02/15 23:39:47,STABLE BEAMS,6500,0.000109928,0.000106069,15.0,PXL
260627:4569,802:802,11/02/15 23:40:10,STABLE BEAMS,6500,0.000109305,0.000105425,14.9,PXL
260627:4569,803:803,11/02/15 23:40:34,STABLE BEAMS,6500,0.000107507,0.000103774,14.7,PXL
260627:4569,804:804,11/02/15 23:40:57,STABLE BEAMS,6500,0.000109786,0.000105609,15.0,PXL
260627:4569,805:805,11/02/15 23:41:20,STABLE BEAMS,6500,0.000108049,0.000104323,14.8,PXL
260627:4569,806:806,11/02/15 23:41:44,STABLE BEAMS,6500,0.000108615,0.000104976,14.9,PXL
260627:4569,807:807,11/02/15 23:42:07,STABLE BEAMS,6500,0.000109570,0.000105769,15.0,PXL
260627:4569,808:808,11/02/15 23:42:30,STABLE BEAMS,6500,0.000107462,0.000103576,14.7,PXL
260627:4569,809:809,11/02/15 23:42:54,STABLE BEAMS,6500,0.000106443,0.000102749,14.6,PXL
260627:4569,810:810,11/02/15 23:43:17,STABLE BEAMS,6500,0.000108648,0.000104815,14.9,PXL
260627:4569,811:811,11/02/15 23:43:40,STABLE BEAMS,6500,0.000108717,0.000101785,14.9,PXL
260627:4569,812:812,11/02/15 23:44:04,STABLE BEAMS,6500,0.000107594,0.000103556,14.7,PXL
260627:4569,813:813,11/02/15 23:44:27,STABLE BEAMS,6500,0.000108126,0.000104385,14.8,PXL
260627:4569,814:814,11/02/15 23:44:50,STABLE BEAMS,6500,0.000108573,0.000104633,14.8,PXL
260627:4569,815:815,11/02/15 23:45:14,STABLE BEAMS,6500,0.000108409,0.000104668,14.8,PXL
260627:4569,816:816,11/02/15 23:45:37,STABLE BEAMS,6500,0.000107809,0.000104031,14.7,PXL
260627:4569,817:817,11/02/15 23:46:00,STABLE BEAMS,6500,0.000108878,0.000105236,14.9,PXL
260627:4569,818:818,11/02/15 23:46:24,STABLE BEAMS,6500,0.000108789,0.000104901,14.9,PXL
260627:4569,819:819,11/02/15 23:46:47,STABLE BEAMS,6500,0.000105823,0.000102080,14.5,PXL
260627:4569,820:820,11/02/15 23:47:10,STABLE BEAMS,6500,0.000108232,0.000104742,14.8,PXL
260627:4569,821:821,11/02/15 23:47:33,STABLE BEAMS,6500,0.000108749,0.000105019,14.9,PXL
260627:4569,822:822,11/02/15 23:47:57,STABLE BEAMS,6500,0.000108443,0.000104370,14.8,PXL
260627:4569,823:823,11/02/15 23:48:20,STABLE BEAMS,6500,0.000108224,0.000104394,14.8,PXL
260627:4569,824:824,11/02/15 23:48:43,STABLE BEAMS,6500,0.000108932,0.000105475,14.9,PXL
260627:4569,825:825,11/02/15 23:49:07,STABLE BEAMS,6500,0.000108359,0.000104347,14.8,PXL
260627:4569,826:826,11/02/15 23:49:30,STABLE BEAMS,6500,0.000106702,0.000103075,14.6,PXL
260627:4569,827:827,11/02/15 23:49:53,STABLE BEAMS,6500,0.000110207,0.000106525,15.1,PXL
260627:4569,828:828,11/02/15 23:50:17,STABLE BEAMS,6500,0.000109889,0.000106137,15.0,PXL
260627:4569,829:829,11/02/15 23:50:40,STABLE BEAMS,6500,0.000109364,0.000105387,15.0,PXL
260627:4569,830:830,11/02/15 23:51:03,STABLE BEAMS,6500,0.000110244,0.000106548,15.1,PXL
260627:4569,831:831,11/02/15 23:51:27,STABLE BEAMS,6500,0.000107818,0.000103901,14.7,PXL
260627:4569,832:832,11/02/15 23:51:50,STABLE BEAMS,6500,0.000106951,0.000103199,14.6,PXL
260627:4569,833:833,11/02/15 23:52:13,STABLE BEAMS,6500,0.000107283,0.000103743,14.7,PXL
260627:4569,834:834,11/02/15 23:52:36,STABLE BEAMS,6500,0.000109454,0.000105544,15.0,PXL
260627:4569,835:835,11/02/15 23:53:00,STABLE BEAMS,6500,0.000107574,0.000103809,14.7,PXL
260627:4569,836:836,11/02/15 23:53:23,STABLE BEAMS,6500,0.000105958,0.000102536,14.5,PXL
260627:4569,837:837,11/02/15 23:53:46,STABLE BEAMS,6500,0.000106416,0.000102887,14.5,PXL
260627:4569,838:838,11/02/15 23:54:10,STABLE BEAMS,6500,0.000108317,0.000104790,14.8,PXL
260627:4569,839:839,11/02/15 23:54:33,STABLE BEAMS,6500,0.000109915,0.000106305,15.0,PXL
260627:4569,840:840,11/02/15 23:54:56,STABLE BEAMS,6500,0.000108598,0.000105025,14.8,PXL
260627:4569,841:841,11/02/15 23:55:20,STABLE BEAMS,6500,0.000105797,0.000101913,14.5,PXL
260627:4569,842:842,11/02/15 23:55:43,STABLE BEAMS,6500,0.000107798,0.000104025,14.7,PXL
260627:4569,843:843,11/02/15 23:56:06,STABLE BEAMS,6500,0.000106577,0.000102850,14.6,PXL
260627:4569,844:844,11/02/15 23:56:30,STABLE BEAMS,6500,0.000106705,0.000103334,14.6,PXL
260627:4569,845:845,11/02/15 23:56:53,STABLE BEAMS,6500,0.000108342,0.000104631,14.8,PXL
260627:4569,846:846,11/02/15 23:57:16,STABLE BEAMS,6500,0.000107938,0.000104129,14.8,PXL
260627:4569,847:847,11/02/15 23:57:39,STABLE BEAMS,6500,0.000107642,0.000103884,14.7,PXL
260627:4569,848:848,11/02/15 23:58:03,STABLE BEAMS,6500,0.000109120,0.000105383,14.9,PXL
260627:4569,849:849,11/02/15 23:58:26,STABLE BEAMS,6500,0.000106972,0.000103546,14.6,PXL
260627:4569,850:850,11/02/15 23:58:49,STABLE BEAMS,6500,0.000107401,0.000103706,14.7,PXL
260627:4569,851:851,11/02/15 23:59:13,STABLE BEAMS,6500,0.000107049,0.000103420,14.6,PXL
260627:4569,852:852,11/02/15 23:59:36,STABLE BEAMS,6500,0.000107463,0.000103603,14.7,PXL
260627:4569,853:853,11/02/15 23:59:59,STABLE BEAMS,6500,0.000107266,0.000103497,14.7,PXL
260627:4569,854:854,11/03/15 00:00:23,STABLE BEAMS,6500,0.000107632,0.000104043,14.7,PXL
260627:4569,855:855,11/03/15 00:00:46,STABLE BEAMS,6500,0.000107839,0.000104340,14.7,PXL
260627:4569,856:856,11/03/15 00:01:09,STABLE BEAMS,6500,0.000106381,0.000102798,14.5,PXL
260627:4569,857:857,11/03/15 00:01:33,STABLE BEAMS,6500,0.000107256,0.000103676,14.7,PXL
260627:4569,858:858,11/03/15 00:01:56,STABLE BEAMS,6500,0.000107609,0.000103851,14.7,PXL
260627:4569,859:859,11/03/15 00:02:19,STABLE BEAMS,6500,0.000106493,0.000102962,14.6,PXL
260627:4569,860:860,11/03/15 00:02:43,STABLE BEAMS,6500,0.000106549,0.000103142,14.6,PXL
260627:4569,861:861,11/03/15 00:03:06,STABLE BEAMS,6500,0.000106682,0.000103188,14.6,PXL
260627:4569,862:862,11/03/15 00:03:29,STABLE BEAMS,6500,0.000109260,0.000105754,14.9,PXL
260627:4569,863:863,11/03/15 00:03:52,STABLE BEAMS,6500,0.000108036,0.000104363,14.8,PXL
260627:4569,864:864,11/03/15 00:04:16,STABLE BEAMS,6500,0.000106988,0.000103558,14.6,PXL
260627:4569,865:865,11/03/15 00:04:39,STABLE BEAMS,6500,0.000107624,0.000089587,14.7,PXL
260627:4569,866:866,11/03/15 00:05:02,STABLE BEAMS,6500,0.000106175,0.000102434,14.5,PXL
260627:4569,867:867,11/03/15 00:05:26,STABLE BEAMS,6500,0.000107134,0.000103174,14.6,PXL
260627:4569,868:868,11/03/15 00:05:49,STABLE BEAMS,6500,0.000107312,0.000103919,14.7,PXL
260627:4569,869:869,11/03/15 00:06:12,STABLE BEAMS,6500,0.000107219,0.000103533,14.7,PXL
260627:4569,870:870,11/03/15 00:06:36,STABLE BEAMS,6500,0.000106874,0.000103334,14.6,PXL
260627:4569,871:871,11/03/15 00:06:59,STABLE BEAMS,6500,0.000106994,0.000103405,14.6,PXL
260627:4569,872:872,11/03/15 00:07:22,STABLE BEAMS,6500,0.000106524,0.000102959,14.6,PXL
260627:4569,873:873,11/03/15 00:07:46,STABLE BEAMS,6500,0.000107853,0.000104482,14.7,PXL
260627:4569,874:874,11/03/15 00:08:09,STABLE BEAMS,6500,0.000106935,0.000103325,14.6,PXL
260627:4569,875:875,11/03/15 00:08:32,STABLE BEAMS,6500,0.000107683,0.000104021,14.7,PXL
260627:4569,876:876,11/03/15 00:08:55,STABLE BEAMS,6500,0.000107391,0.000103854,14.7,PXL
260627:4569,877:877,11/03/15 00:09:19,STABLE BEAMS,6500,0.000105970,0.000102564,14.5,PXL
260627:4569,878:878,11/03/15 00:09:42,STABLE BEAMS,6500,0.000106683,0.000103067,14.6,PXL
260627:4569,879:879,11/03/15 00:10:05,STABLE BEAMS,6500,0.000108451,0.000104901,14.8,PXL
260627:4569,880:880,11/03/15 00:10:29,STABLE BEAMS,6500,0.000106598,0.000102930,14.6,PXL
260627:4569,881:881,11/03/15 00:10:52,STABLE BEAMS,6500,0.000106021,0.000102630,14.5,PXL
260627:4569,882:882,11/03/15 00:11:15,STABLE BEAMS,6500,0.000107455,0.000103712,14.7,PXL
260627:4569,883:883,11/03/15 00:11:39,STABLE BEAMS,6500,0.000106358,0.000102767,14.5,PXL
260627:4569,884:884,11/03/15 00:12:02,STABLE BEAMS,6500,0.000108824,0.000105068,14.9,PXL
260627:4569,885:885,11/03/15 00:12:25,STABLE BEAMS,6500,0.000107075,0.000103550,14.6,PXL
260627:4569,886:886,11/03/15 00:12:49,STABLE BEAMS,6500,0.000109441,0.000105756,15.0,PXL
260627:4569,887:887,11/03/15 00:13:12,STABLE BEAMS,6500,0.000106725,0.000103227,14.6,PXL
260627:4569,888:888,11/03/15 00:13:35,STABLE BEAMS,6500,0.000106613,0.000103057,14.6,PXL
260627:4569,889:889,11/03/15 00:13:59,STABLE BEAMS,6500,0.000106310,0.000102648,14.5,PXL
260627:4569,890:890,11/03/15 00:14:22,STABLE BEAMS,6500,0.000106788,0.000103467,14.6,PXL
260627:4569,891:891,11/03/15 00:14:45,STABLE BEAMS,6500,0.000107095,0.000103388,14.6,PXL
260627:4569,892:892,11/03/15 00:15:09,STABLE BEAMS,6500,0.000107503,0.000103945,14.7,PXL
260627:4569,893:893,11/03/15 00:15:32,STABLE BEAMS,6500,0.000105303,0.000101920,14.4,PXL
260627:4569,894:894,11/03/15 00:15:55,STABLE BEAMS,6500,0.000107125,0.000103732,14.6,PXL
260627:4569,895:895,11/03/15 00:16:18,STABLE BEAMS,6500,0.000107418,0.000104165,14.7,PXL
260627:4569,896:896,11/03/15 00:16:42,STABLE BEAMS,6500,0.000107439,0.000104089,14.7,PXL
260627:4569,897:897,11/03/15 00:17:05,STABLE BEAMS,6500,0.000107139,0.000103724,14.6,PXL
260627:4569,898:898,11/03/15 00:17:28,STABLE BEAMS,6500,0.000106490,0.000103425,14.6,PXL
260627:4569,899:899,11/03/15 00:17:52,STABLE BEAMS,6500,0.000105070,0.000101475,14.4,PXL
260627:4569,900:900,11/03/15 00:18:15,STABLE BEAMS,6500,0.000106041,0.000102654,14.5,PXL
