timestamp_utc,chi_amplitude,phase_radians,storm_phase,density_p_cm3,speed_km_s,bz_nT,bt_nT,source,chi_at_boundary,chi_violation,chi_status
2026-01-31 00:42:00.000,0.1343,1.8326,pre,2.01,470.3,-0.81,348.28,ACE/DSCOVR,0,0,BELOW
2026-01-31 00:46:00.000,0.1338,2.0071,pre,2.0,469.2,-0.76,358.46,ACE/DSCOVR,0,0,BELOW
2026-01-31 01:19:00.000,0.134,3.447,pre,1.93,469.5,-1.94,350.51,ACE/DSCOVR,0,0,BELOW
2026-01-31 01:33:00.000,0.1329,4.0579,pre,1.98,466.9,-1.97,355.54,ACE/DSCOVR,0,0,BELOW
2026-01-31 01:45:00.000,0.1336,4.5815,pre,1.78,468.6,-2.06,351.72,ACE/DSCOVR,0,0,BELOW
2026-01-31 02:08:00.000,0.133,5.5851,pre,1.95,467.2,-0.99,339.19,ACE/DSCOVR,0,0,BELOW
2026-01-31 02:53:00.000,0.1324,1.2654,pre,1.88,465.7,-2.01,336.69,ACE/DSCOVR,0,0,BELOW
2026-01-31 03:00:00.000,0.1313,1.5708,pre,1.82,463.1,-0.65,350.71,ACE/DSCOVR,0,0,BELOW
2026-01-31 03:05:00.000,0.1306,1.789,pre,1.89,461.4,-0.83,357.29,ACE/DSCOVR,0,0,BELOW
2026-01-31 03:43:00.000,0.1301,3.447,pre,1.66,460.2,-0.59,342.16,ACE/DSCOVR,0,0,BELOW
2026-01-31 03:52:00.000,0.1306,3.8397,pre,1.84,461.5,-0.58,337.14,ACE/DSCOVR,0,0,BELOW
2026-01-31 04:26:00.000,0.13,5.3233,pre,1.93,460.0,-1.27,323.23,ACE/DSCOVR,0,0,BELOW
2026-01-31 04:30:00.000,0.1299,5.4978,pre,1.97,459.7,-1.55,328.55,ACE/DSCOVR,0,0,BELOW
2026-01-31 04:39:00.000,0.1297,5.8905,pre,1.95,459.4,-2.0,319.75,ACE/DSCOVR,0,0,BELOW
2026-01-31 04:51:00.000,0.1317,0.1309,pre,2.21,464.1,-0.92,293.2,ACE/DSCOVR,0,0,BELOW
2026-01-31 05:12:00.000,0.1305,1.0472,pre,1.95,461.3,-0.88,346.08,ACE/DSCOVR,0,0,BELOW
2026-01-31 05:16:00.000,0.1372,1.2217,pre,1.89,477.3,-0.81,275.9,ACE/DSCOVR,0,0,BELOW
2026-01-31 05:22:00.000,0.1392,1.4835,pre,1.74,482.0,-0.11,282.52,ACE/DSCOVR,0,0,BELOW
2026-01-31 05:30:00.000,0.1325,1.8326,pre,2.03,466.0,-1.06,298.61,ACE/DSCOVR,0,0,BELOW
2026-01-31 05:49:00.000,0.1292,2.6616,pre,1.97,458.0,-0.97,354.42,ACE/DSCOVR,0,0,BELOW
2026-01-31 06:01:00.000,0.1272,3.1852,pre,1.92,453.4,-1.37,345.26,ACE/DSCOVR,0,0,BELOW
2026-01-31 06:08:00.000,0.1273,3.4907,pre,1.92,453.5,-0.98,359.25,ACE/DSCOVR,0,0,BELOW
2026-01-31 06:16:00.000,0.1271,3.8397,pre,1.89,453.0,-0.99,354.09,ACE/DSCOVR,0,0,BELOW
2026-01-31 06:36:00.000,0.1282,4.7124,pre,2.03,455.6,-0.4,342.29,ACE/DSCOVR,0,0,BELOW
2026-01-31 06:56:00.000,0.1262,5.5851,post-storm,2.12,450.9,-1.03,0.37,ACE/DSCOVR,0,0,BELOW
2026-01-31 07:27:00.000,0.0937,0.6545,pre,4.81,477.7,0.07,336.45,ACE/DSCOVR,0,0,BELOW
2026-01-31 07:41:00.000,0.1352,1.2654,pre,6.53,472.5,-0.17,331.27,ACE/DSCOVR,0,0,BELOW
2026-01-31 07:50:00.000,0.1069,1.6581,pre,4.38,474.9,-0.49,338.13,ACE/DSCOVR,0,0,BELOW
2026-01-31 07:58:00.000,0.0988,2.0071,pre,4.61,473.8,-0.59,343.86,ACE/DSCOVR,0,0,BELOW
2026-01-31 08:03:00.000,0.1023,2.2253,pre,4.51,474.4,-0.46,342.82,ACE/DSCOVR,0,0,BELOW
2026-01-31 08:11:00.000,0.1068,2.5744,pre,4.37,473.9,-0.32,341.36,ACE/DSCOVR,0,0,BELOW
2026-01-31 08:15:00.000,0.1079,2.7489,pre,4.35,474.9,-0.17,345.69,ACE/DSCOVR,0,0,BELOW
2026-01-31 08:26:00.000,0.1061,3.2289,pre,4.38,473.1,-0.35,336.77,ACE/DSCOVR,0,0,BELOW
2026-01-31 08:42:00.000,0.1034,3.927,pre,4.48,474.5,-0.42,333.0,ACE/DSCOVR,0,0,BELOW
2026-01-31 08:54:00.000,0.1021,4.4506,pre,4.51,473.8,-0.72,335.47,ACE/DSCOVR,0,0,BELOW
2026-01-31 09:06:00.000,0.1225,4.9742,pre,1.61,441.9,0.18,338.37,ACE/DSCOVR,0,0,BELOW
2026-01-31 09:10:00.000,0.1223,5.1487,pre,2.05,441.5,0.17,337.79,ACE/DSCOVR,0,0,BELOW
2026-01-31 09:17:00.000,0.1247,5.4542,pre,2.29,447.4,0.04,334.83,ACE/DSCOVR,0,0,BELOW
2026-01-31 09:24:00.000,0.1222,5.7596,pre,2.23,441.2,0.02,336.22,ACE/DSCOVR,0,0,BELOW
2026-01-31 09:40:00.000,0.1251,0.1745,pre,2.46,448.3,-0.02,333.06,ACE/DSCOVR,0,0,BELOW
2026-01-31 09:51:00.000,0.121,0.6545,pre,2.08,438.5,-0.12,337.26,ACE/DSCOVR,0,0,BELOW
2026-01-31 09:58:00.000,0.1202,0.9599,pre,2.1,436.5,0.15,348.03,ACE/DSCOVR,0,0,BELOW
2026-01-31 10:04:00.000,0.1201,1.2217,pre,2.05,436.3,0.31,350.0,ACE/DSCOVR,0,0,BELOW
2026-01-31 10:08:00.000,0.1203,1.3963,pre,2.11,436.8,0.18,347.06,ACE/DSCOVR,0,0,BELOW
2026-01-31 10:16:00.000,0.1197,1.7453,pre,1.97,435.3,0.17,344.51,ACE/DSCOVR,0,0,BELOW
2026-01-31 10:24:00.000,0.1178,2.0944,pre,1.41,430.6,-0.08,346.41,ACE/DSCOVR,0,0,BELOW
2026-01-31 10:39:00.000,0.1222,2.7489,pre,2.52,441.4,0.1,344.35,ACE/DSCOVR,0,0,BELOW
2026-01-31 10:52:00.000,0.1206,3.3161,pre,2.04,437.5,-0.15,332.76,ACE/DSCOVR,0,0,BELOW
2026-01-31 11:00:00.000,0.1158,3.6652,pre,1.02,425.9,-0.32,331.49,ACE/DSCOVR,0,0,BELOW
2026-01-31 11:04:00.000,0.1205,3.8397,pre,2.19,437.3,-0.28,329.86,ACE/DSCOVR,0,0,BELOW
2026-01-31 11:11:00.000,0.1179,4.1452,pre,1.56,430.9,-0.29,329.33,ACE/DSCOVR,0,0,BELOW
2026-01-31 11:15:00.000,0.1185,4.3197,pre,2.02,432.3,-0.12,334.4,ACE/DSCOVR,0,0,BELOW
2026-01-31 11:25:00.000,0.1239,4.756,pre,2.66,445.3,0.15,341.86,ACE/DSCOVR,0,0,BELOW
2026-01-31 11:37:00.000,0.121,5.2796,pre,2.34,438.3,-0.49,328.1,ACE/DSCOVR,0,0,BELOW
2026-01-31 11:45:00.000,0.1196,5.6287,pre,2.16,435.0,-0.35,331.2,ACE/DSCOVR,0,0,BELOW
2026-01-31 11:54:00.000,0.1199,6.0214,pre,2.04,435.7,-0.11,332.99,ACE/DSCOVR,0,0,BELOW
2026-01-31 12:06:00.000,0.119,0.2618,pre,2.18,433.6,-0.65,318.43,ACE/DSCOVR,0,0,BELOW
2026-01-31 12:07:00.000,0.1191,0.3054,pre,2.13,433.8,-0.75,316.24,ACE/DSCOVR,0,0,BELOW
2026-01-31 12:17:00.000,0.119,0.7418,pre,2.07,433.7,-0.68,319.33,ACE/DSCOVR,0,0,BELOW
2026-01-31 12:22:00.000,0.1204,0.9599,pre,2.2,436.9,-0.89,316.87,ACE/DSCOVR,0,0,BELOW
2026-01-31 12:42:00.000,0.1199,1.8326,pre,2.14,435.7,-1.35,305.93,ACE/DSCOVR,0,0,BELOW
2026-01-31 13:07:00.000,0.1182,2.9234,pre,1.97,431.6,-1.75,316.83,ACE/DSCOVR,0,0,BELOW
2026-01-31 13:16:00.000,0.1177,3.3161,pre,2.03,430.5,-0.91,317.04,ACE/DSCOVR,0,0,BELOW
2026-01-31 13:24:00.000,0.1183,3.6652,pre,2.07,432.0,-0.86,322.59,ACE/DSCOVR,0,0,BELOW
2026-01-31 13:27:00.000,0.1182,3.7961,pre,2.05,431.7,-0.83,320.44,ACE/DSCOVR,0,0,BELOW
2026-01-31 13:46:00.000,0.116,4.6251,pre,1.75,426.5,-0.75,336.96,ACE/DSCOVR,0,0,BELOW
2026-01-31 13:59:00.000,0.115,5.1924,pre,1.98,424.1,-0.63,332.52,ACE/DSCOVR,0,0,BELOW
2026-01-31 14:04:00.000,0.1146,5.4105,pre,1.98,423.1,-0.63,333.51,ACE/DSCOVR,0,0,BELOW
2026-01-31 14:09:00.000,0.1147,5.6287,pre,1.98,423.4,-0.48,321.57,ACE/DSCOVR,0,0,BELOW
2026-01-31 14:15:00.000,0.1159,5.8905,pre,2.09,426.2,-0.61,327.44,ACE/DSCOVR,0,0,BELOW
2026-01-31 14:23:00.000,0.115,6.2396,pre,2.2,424.1,-0.67,326.05,ACE/DSCOVR,0,0,BELOW
2026-01-31 14:39:00.000,0.1152,0.6545,pre,2.18,424.4,-0.73,332.34,ACE/DSCOVR,0,0,BELOW
2026-01-31 14:51:00.000,0.1155,1.1781,pre,2.23,425.1,-0.82,336.31,ACE/DSCOVR,0,0,BELOW
2026-01-31 14:57:00.000,0.1124,1.4399,pre,2.24,417.8,-0.06,313.43,ACE/DSCOVR,0,0,BELOW
2026-01-31 15:03:00.000,0.15,1.7017,pre,,,-0.15,312.43,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-31 15:09:00.000,0.1201,1.9635,pre,2.6,436.3,0.23,301.42,ACE/DSCOVR,0,0,BELOW
2026-01-31 15:15:00.000,0.1191,2.2253,pre,2.58,433.9,-0.35,292.34,ACE/DSCOVR,0,0,BELOW
2026-01-31 15:23:00.000,0.118,2.5744,pre,2.1,431.2,-0.92,315.12,ACE/DSCOVR,0,0,BELOW
2026-01-31 15:37:00.000,0.1177,3.1852,pre,2.26,430.5,-0.71,325.25,ACE/DSCOVR,0,0,BELOW
2026-01-31 15:47:00.000,0.1131,3.6216,pre,1.83,419.5,-0.98,315.62,ACE/DSCOVR,0,0,BELOW
2026-01-31 15:57:00.000,0.1131,4.0579,pre,1.98,419.4,-0.83,329.94,ACE/DSCOVR,0,0,BELOW
2026-01-31 16:03:00.000,0.1124,4.3197,pre,2.06,417.7,0.01,331.71,ACE/DSCOVR,0,0,BELOW
2026-01-31 16:09:00.000,0.1147,4.5815,pre,2.25,423.3,-0.65,330.43,ACE/DSCOVR,0,0,BELOW
2026-01-31 16:16:00.000,0.1139,4.8869,pre,2.02,421.3,-0.48,331.84,ACE/DSCOVR,0,0,BELOW
2026-01-31 16:23:00.000,0.11,5.1924,pre,1.24,412.0,-0.67,335.03,ACE/DSCOVR,0,0,BELOW
2026-01-31 16:41:00.000,0.1145,5.9778,pre,1.8,422.9,-0.5,337.7,ACE/DSCOVR,0,0,BELOW
2026-01-31 16:52:00.000,0.1134,0.1745,pre,2.14,420.1,-0.44,308.47,ACE/DSCOVR,0,0,BELOW
2026-01-31 17:04:00.000,0.1135,0.6981,pre,2.12,420.5,-0.12,309.87,ACE/DSCOVR,0,0,BELOW
2026-01-31 17:16:00.000,0.1144,1.2217,pre,1.72,422.6,0.86,310.84,ACE/DSCOVR,0,0,BELOW
2026-01-31 17:18:00.000,0.1108,1.309,pre,1.55,413.8,0.2,314.64,ACE/DSCOVR,0,0,BELOW
2026-01-31 17:33:00.000,0.1132,1.9635,pre,2.54,419.7,-1.51,313.36,ACE/DSCOVR,0,0,BELOW
2026-01-31 17:47:00.000,0.1193,2.5744,pre,2.23,434.4,-1.66,291.34,ACE/DSCOVR,0,0,BELOW
2026-01-31 17:54:00.000,0.1129,2.8798,pre,2.49,418.9,0.1,315.3,ACE/DSCOVR,0,0,BELOW
2026-01-31 18:05:00.000,0.1114,3.3598,pre,1.19,384.7,-1.0,341.07,ACE/DSCOVR,0,0,BELOW
2026-01-31 18:17:00.000,0.1079,3.8834,pre,2.71,407.0,-0.46,327.54,ACE/DSCOVR,0,0,BELOW
2026-01-31 18:25:00.000,0.1055,4.2324,pre,2.71,401.2,-0.77,341.46,ACE/DSCOVR,0,0,BELOW
2026-01-31 18:44:00.000,0.1063,5.0615,pre,2.34,403.2,-0.51,346.89,ACE/DSCOVR,0,0,BELOW
2026-01-31 18:54:00.000,0.107,5.4978,pre,2.4,404.7,0.14,348.85,ACE/DSCOVR,0,0,BELOW
2026-01-31 19:09:00.000,0.1063,6.1523,pre,2.37,403.1,0.22,350.46,ACE/DSCOVR,0,0,BELOW
2026-01-31 19:15:00.000,0.1055,0.1309,pre,2.5,401.2,0.27,344.86,ACE/DSCOVR,0,0,BELOW
2026-01-31 19:21:00.000,0.105,0.3927,pre,2.28,400.1,-0.71,338.54,ACE/DSCOVR,0,0,BELOW
2026-01-31 19:31:00.000,0.1062,0.829,pre,3.12,403.0,-0.32,341.85,ACE/DSCOVR,0,0,BELOW
2026-01-31 19:41:00.000,0.1078,1.2654,pre,2.25,393.4,-0.18,338.66,ACE/DSCOVR,0,0,BELOW
2026-01-31 19:50:00.000,0.1068,1.6581,pre,2.3,395.6,-1.16,336.56,ACE/DSCOVR,0,0,BELOW
2026-01-31 19:56:00.000,0.1081,1.9199,pre,2.28,392.5,-0.91,341.26,ACE/DSCOVR,0,0,BELOW
2026-01-31 20:03:00.000,0.1067,2.2253,pre,2.35,395.9,-1.08,335.58,ACE/DSCOVR,0,0,BELOW
2026-01-31 20:08:00.000,0.1055,2.4435,pre,2.73,398.7,-0.84,346.45,ACE/DSCOVR,0,0,BELOW
2026-01-31 20:15:00.000,0.1118,2.7489,pre,2.57,383.7,-1.21,309.7,ACE/DSCOVR,0,0,BELOW
2026-01-31 20:22:00.000,0.1125,3.0543,pre,2.5,382.0,-1.42,310.9,ACE/DSCOVR,0,0,BELOW
2026-01-31 20:36:00.000,0.1119,3.6652,pre,2.65,383.5,-1.26,315.09,ACE/DSCOVR,0,0,BELOW
2026-01-31 20:46:00.000,0.11,4.1015,pre,2.69,388.1,-1.08,334.68,ACE/DSCOVR,0,0,BELOW
2026-01-31 20:57:00.000,0.1085,4.5815,pre,2.64,391.7,-1.03,321.49,ACE/DSCOVR,0,0,BELOW
2026-01-31 21:03:00.000,0.1098,4.8433,pre,1.99,388.5,-0.48,329.86,ACE/DSCOVR,0,0,BELOW
2026-01-31 21:05:00.000,0.1056,4.9306,pre,2.83,398.5,-0.87,329.19,ACE/DSCOVR,0,0,BELOW
2026-01-31 21:16:00.000,0.1066,5.4105,pre,2.68,396.2,-0.39,333.77,ACE/DSCOVR,0,0,BELOW
2026-01-31 21:20:00.000,0.1081,5.5851,pre,2.54,392.5,-0.28,333.56,ACE/DSCOVR,0,0,BELOW
2026-01-31 21:33:00.000,0.1074,6.1523,pre,2.4,394.3,0.4,325.25,ACE/DSCOVR,0,0,BELOW
2026-01-31 21:42:00.000,0.1108,0.2618,pre,2.94,386.2,-0.52,316.99,ACE/DSCOVR,0,0,BELOW
2026-01-31 21:51:00.000,0.11,0.6545,pre,2.69,387.9,-0.18,323.11,ACE/DSCOVR,0,0,BELOW
2026-01-31 21:58:00.000,0.1082,0.9599,pre,1.72,392.4,-0.75,318.24,ACE/DSCOVR,0,0,BELOW
2026-01-31 22:04:00.000,0.1081,1.2217,pre,2.45,392.5,-0.84,316.33,ACE/DSCOVR,0,0,BELOW
2026-01-31 22:11:00.000,0.1155,1.5272,pre,1.94,374.9,-0.64,318.44,ACE/DSCOVR,0,0,BELOW
2026-01-31 22:16:00.000,0.0862,1.7453,post-storm,2.72,390.1,,,ACE/DSCOVR,0,0,BELOW
2026-01-31 22:24:00.000,0.1091,2.0944,pre,2.71,390.1,0.01,344.8,ACE/DSCOVR,0,0,BELOW
2026-01-31 22:40:00.000,0.1104,2.7925,pre,2.59,387.1,-0.32,345.3,ACE/DSCOVR,0,0,BELOW
2026-01-31 22:50:00.000,0.1112,3.2289,pre,2.74,385.2,-0.39,339.85,ACE/DSCOVR,0,0,BELOW
2026-01-31 22:58:00.000,0.1112,3.5779,pre,2.75,385.1,-0.5,341.67,ACE/DSCOVR,0,0,BELOW
2026-01-31 23:03:00.000,0.1113,3.7961,pre,2.42,384.9,-0.18,346.1,ACE/DSCOVR,0,0,BELOW
2026-01-31 23:10:00.000,0.1121,4.1015,pre,2.55,383.0,-0.59,344.58,ACE/DSCOVR,0,0,BELOW
2026-01-31 23:14:00.000,0.1112,4.2761,pre,2.26,385.1,-0.73,338.86,ACE/DSCOVR,0,0,BELOW
2026-01-31 23:24:00.000,0.1122,4.7124,pre,2.44,382.7,-1.09,347.34,ACE/DSCOVR,0,0,BELOW
2026-01-31 23:37:00.000,0.1102,5.2796,pre,2.33,387.5,-0.13,341.69,ACE/DSCOVR,0,0,BELOW
2026-01-31 23:46:00.000,0.1123,5.6723,pre,2.54,382.4,-0.14,341.63,ACE/DSCOVR,0,0,BELOW
2026-01-31 23:54:00.000,0.1109,6.0214,pre,2.27,385.8,-0.23,332.32,ACE/DSCOVR,0,0,BELOW
