timestamp_utc,chi_amplitude,phase_radians,storm_phase,density_p_cm3,speed_km_s,bz_nT,bt_nT,source,chi_at_boundary,chi_violation,chi_status
2026-02-14 13:38:00.000,0.0765,4.2761,pre,4.57,382.7,0.11,155.87,ACE/DSCOVR,0,0,BELOW
2026-02-14 13:53:00.000,0.0927,4.9306,pre,3.91,396.8,3.69,178.27,ACE/DSCOVR,0,0,BELOW
2026-02-14 14:00:00.000,0.0734,5.236,pre,4.49,396.6,1.47,157.91,ACE/DSCOVR,0,0,BELOW
2026-02-14 14:06:00.000,0.0615,5.4978,pre,5.04,387.7,0.76,146.88,ACE/DSCOVR,0,0,BELOW
2026-02-14 14:15:00.000,0.1246,5.8905,pre,1.68,353.0,2.69,155.16,ACE/DSCOVR,0,0,BELOW
2026-02-14 14:20:00.000,0.0674,6.1087,pre,4.81,385.4,1.86,159.12,ACE/DSCOVR,0,0,BELOW
2026-02-14 14:33:00.000,0.0861,0.3927,pre,4.56,360.6,3.87,187.15,ACE/DSCOVR,0,0,BELOW
2026-02-14 14:34:00.000,0.0953,0.4363,pre,4.09,376.0,4.04,171.47,ACE/DSCOVR,0,0,BELOW
2026-02-14 14:48:00.000,0.0674,1.0472,pre,4.93,375.9,1.24,141.83,ACE/DSCOVR,0,0,BELOW
2026-02-14 14:56:00.000,0.0683,1.3963,pre,4.84,380.9,2.01,151.23,ACE/DSCOVR,0,0,BELOW
2026-02-14 14:59:00.000,0.0802,1.5272,pre,4.43,385.2,2.35,149.4,ACE/DSCOVR,0,0,BELOW
2026-02-14 15:10:00.000,0.0743,2.0071,pre,5.44,389.0,5.4,170.19,ACE/DSCOVR,0,0,BELOW
2026-02-14 15:13:00.000,0.1175,2.138,pre,3.18,370.1,3.96,153.4,ACE/DSCOVR,0,0,BELOW
2026-02-14 15:23:00.000,0.079,2.5744,pre,5.51,383.2,4.02,155.41,ACE/DSCOVR,0,0,BELOW
2026-02-14 15:31:00.000,0.1131,2.9234,pre,28.37,380.6,5.23,247.79,ACE/DSCOVR,0,0,BELOW
2026-02-14 15:44:00.000,0.15,3.4907,pre,,,6.5,209.09,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-14 15:47:00.000,0.0633,3.6216,pre,4.82,394.4,6.58,206.52,ACE/DSCOVR,0,0,BELOW
2026-02-14 15:56:00.000,0.0808,4.0143,pre,5.47,424.3,4.88,252.47,ACE/DSCOVR,0,0,BELOW
2026-02-14 15:57:00.000,0.0752,4.0579,pre,5.37,418.8,4.38,257.27,ACE/DSCOVR,0,0,BELOW
2026-02-14 16:09:00.000,0.0686,4.5815,pre,5.04,429.4,6.2,264.28,ACE/DSCOVR,0,0,BELOW
2026-02-14 16:13:00.000,0.057,4.756,pre,5.01,404.1,6.46,263.75,ACE/DSCOVR,0,0,BELOW
2026-02-14 16:24:00.000,0.1054,5.236,pre,3.14,401.0,8.39,229.37,ACE/DSCOVR,0,0,BELOW
2026-02-14 16:32:00.000,0.0927,5.5851,pre,4.12,420.2,1.53,282.14,ACE/DSCOVR,0,0,BELOW
2026-02-14 16:41:00.000,0.1061,5.9778,pre,6.4,389.4,2.82,284.91,ACE/DSCOVR,0,0,BELOW
2026-02-14 16:49:00.000,0.0978,0.0436,pre,5.67,449.2,-2.51,37.73,ACE/DSCOVR,0,0,BELOW
2026-02-14 16:54:00.000,0.0959,0.2618,pre,5.82,432.6,1.05,260.08,ACE/DSCOVR,0,0,BELOW
2026-02-14 17:07:00.000,0.0748,0.829,pre,5.36,418.8,1.9,272.57,ACE/DSCOVR,0,0,BELOW
2026-02-14 17:14:00.000,0.1069,1.1345,pre,7.2,404.5,2.25,270.57,ACE/DSCOVR,0,0,BELOW
2026-02-14 17:20:00.000,0.0963,1.3963,pre,5.79,435.9,1.1,251.38,ACE/DSCOVR,0,0,BELOW
2026-02-14 18:09:00.000,0.1097,3.5343,pre,3.4,411.3,1.88,285.66,ACE/DSCOVR,0,0,BELOW
2026-02-14 18:12:00.000,0.122,3.6652,pre,6.69,440.7,4.42,279.58,ACE/DSCOVR,0,0,BELOW
2026-02-14 18:24:00.000,0.1348,4.1888,pre,7.32,471.6,-1.06,298.13,ACE/DSCOVR,0,0,BELOW
2026-02-14 18:34:00.000,0.1353,4.6251,pre,1.98,472.8,-5.24,323.67,ACE/DSCOVR,0,0,BELOW
2026-02-14 18:43:00.000,0.1283,5.0178,pre,1.22,456.0,-8.93,325.78,ACE/DSCOVR,0,0,BELOW
2026-02-14 18:54:00.000,0.1194,5.4978,pre,3.58,440.9,-4.82,327.38,ACE/DSCOVR,0,0,BELOW
2026-02-14 18:58:00.000,0.1226,5.6723,pre,1.22,442.2,-6.49,320.23,ACE/DSCOVR,0,0,BELOW
2026-02-14 19:11:00.000,0.1333,6.2396,pre,2.29,467.8,-6.72,315.26,ACE/DSCOVR,0,0,BELOW
2026-02-14 19:12:00.000,0.1272,0.0,pre,1.4,453.3,-6.05,316.44,ACE/DSCOVR,0,0,BELOW
2026-02-14 19:24:00.000,0.1335,0.5236,pre,3.78,490.8,-5.43,297.14,ACE/DSCOVR,0,0,BELOW
2026-02-14 19:30:00.000,0.1233,0.7854,pre,8.52,443.9,-7.41,293.14,ACE/DSCOVR,0,0,BELOW
2026-02-14 19:37:00.000,0.122,1.0908,pre,8.37,440.8,-6.12,108.43,ACE/DSCOVR,0,0,BELOW
2026-02-14 19:43:00.000,0.1414,1.3526,pre,2.57,487.3,-5.28,291.25,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-14 19:45:00.000,0.1291,1.4399,pre,1.88,457.8,-3.85,291.61,ACE/DSCOVR,0,0,BELOW
2026-02-14 19:54:00.000,0.1449,1.8326,peak,1.17,495.8,-13.62,353.39,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-14 20:02:00.000,0.149,2.1817,peak,1.18,505.6,-12.9,329.4,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-14 20:13:00.000,0.15,2.6616,peak,0.91,508.6,-11.03,321.38,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-14 20:14:00.000,0.1473,2.7053,peak,1.03,501.6,-11.03,321.38,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-14 20:52:00.000,0.1478,4.3633,peak,0.53,502.8,-10.89,79.71,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-14 20:58:00.000,0.1287,4.6251,peak,0.52,456.9,-10.52,86.89,ACE/DSCOVR,0,0,BELOW
2026-02-14 21:00:00.000,0.1158,4.7124,pre,0.31,425.8,-9.66,81.89,ACE/DSCOVR,0,0,BELOW
2026-02-14 21:26:00.000,0.15,5.8469,pre,0.92,531.5,-9.67,290.88,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-14 21:32:00.000,0.1336,6.1087,pre,0.66,468.7,-9.45,296.46,ACE/DSCOVR,0,0,BELOW
2026-02-14 21:38:00.000,0.1333,0.0873,pre,0.89,467.9,-7.95,292.35,ACE/DSCOVR,0,0,BELOW
2026-02-14 21:45:00.000,0.1123,0.3927,pre,0.17,382.4,-5.22,278.34,ACE/DSCOVR,0,0,BELOW
2026-02-14 21:48:00.000,0.1456,0.5236,pre,1.65,497.5,-6.77,278.99,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-14 21:55:00.000,0.1313,0.829,pre,0.67,463.2,-6.3,282.3,ACE/DSCOVR,0,0,BELOW
2026-02-14 22:06:00.000,0.15,1.309,pre,0.62,529.3,-7.97,301.37,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-14 22:11:00.000,0.15,1.5272,pre,1.19,510.6,-6.68,288.15,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-14 22:19:00.000,0.1492,1.8762,pre,1.39,506.1,-5.38,279.41,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-14 22:31:00.000,0.15,2.3998,pre,0.59,516.6,-8.3,302.58,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-14 22:33:00.000,0.1442,2.4871,pre,0.76,494.2,-7.94,169.55,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-14 22:46:00.000,0.1191,3.0543,peak,0.31,433.8,-10.34,158.46,ACE/DSCOVR,0,0,BELOW
2026-02-14 22:56:00.000,0.15,3.4907,pre,0.44,510.6,-9.89,294.74,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-14 22:57:00.000,0.15,3.5343,peak,0.47,511.4,-10.41,267.97,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-14 23:07:00.000,0.15,3.9706,pre,1.78,518.2,-6.26,350.48,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-14 23:11:00.000,0.15,4.1452,pre,0.69,516.8,-6.25,67.56,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-14 23:20:00.000,0.15,4.5379,pre,1.25,509.4,-7.02,118.51,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-14 23:30:00.000,0.15,4.9742,pre,1.08,516.2,-2.42,171.58,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-14 23:34:00.000,0.15,5.1487,pre,1.51,522.7,-4.15,140.9,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-14 23:44:00.000,0.15,5.5851,pre,0.82,518.5,-6.83,72.64,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-14 23:53:00.000,0.15,5.9778,pre,2.07,546.3,-5.37,237.02,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-17 12:35:00.000,0.15,1.5272,pre,1.99,566.6,1.7,174.81,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-17 16:59:00.000,0.15,0.48,pre,2.37,572.8,2.86,182.41,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-17 17:03:00.000,0.15,0.6545,pre,2.05,558.9,2.88,200.66,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-17 17:12:00.000,0.15,1.0472,pre,1.2,540.1,2.11,193.22,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-17 17:29:00.000,0.15,1.789,pre,0.65,558.8,-1.48,187.67,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-17 17:39:00.000,0.15,2.2253,pre,0.95,549.5,-0.29,190.4,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-17 17:53:00.000,0.15,2.8362,pre,1.52,555.3,1.14,180.05,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-17 18:21:00.000,0.15,4.0579,pre,1.24,549.6,1.74,175.16,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-17 18:41:00.000,0.15,4.9306,pre,1.58,560.8,1.31,160.23,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-17 19:10:00.000,0.15,6.1959,pre,1.85,556.1,0.26,158.46,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-17 19:33:00.000,0.15,0.9163,pre,1.45,553.0,-0.17,150.95,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-17 19:52:00.000,0.15,1.7453,pre,0.91,566.5,-2.64,168.97,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-17 20:05:00.000,0.15,2.3126,pre,0.59,530.2,-0.28,157.69,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-17 20:23:00.000,0.15,3.098,pre,1.14,535.5,-0.38,164.32,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-17 20:42:00.000,0.15,3.927,pre,1.28,540.8,-0.49,170.47,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-17 21:00:00.000,0.15,4.7124,pre,0.91,542.1,-0.46,165.05,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-17 21:17:00.000,0.15,5.4542,pre,1.82,519.3,1.24,175.97,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-17 21:35:00.000,0.15,6.2396,pre,0.93,550.4,-1.06,170.04,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-17 21:50:00.000,0.15,0.6109,pre,1.97,538.7,3.2,129.88,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-17 22:02:00.000,0.15,1.1345,pre,1.87,541.1,3.55,79.24,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-17 22:13:00.000,0.15,1.6144,pre,2.12,566.6,4.29,85.89,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-17 22:31:00.000,0.15,2.3998,pre,1.97,555.9,4.06,134.56,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-17 22:49:00.000,0.15,3.1852,pre,2.24,553.9,4.44,75.48,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-17 23:00:00.000,0.15,3.6652,pre,2.21,549.2,1.39,133.53,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-17 23:13:00.000,0.15,4.2324,pre,2.13,537.4,0.87,130.88,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-17 23:29:00.000,0.15,4.9306,pre,1.95,540.0,0.94,134.73,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-17 23:45:00.000,0.15,5.6287,pre,1.82,538.0,-0.48,145.33,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-17 23:57:00.000,0.15,6.1523,pre,2.43,530.9,2.66,161.59,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-18 00:47:00.000,0.15,2.0508,pre,1.14,551.3,-2.12,168.0,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-18 01:21:00.000,0.15,3.5343,pre,1.94,537.8,-2.03,158.68,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-18 02:15:00.000,0.15,5.8905,pre,2.11,526.6,2.51,151.7,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-18 03:19:00.000,0.15,2.3998,pre,0.95,542.9,-1.96,164.3,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-18 04:10:00.000,0.15,4.6251,pre,0.72,554.2,-3.28,219.28,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-18 04:55:00.000,0.15,0.3054,pre,1.97,527.2,-0.25,153.61,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-18 05:33:00.000,0.15,1.9635,pre,2.45,535.3,2.6,143.04,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-18 05:59:00.000,0.15,3.098,pre,2.24,521.5,1.65,173.48,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-18 06:31:00.000,0.15,4.4942,pre,2.42,530.0,3.38,148.39,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-18 06:57:00.000,0.15,5.6287,pre,2.32,567.4,1.87,47.06,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-18 07:27:00.000,0.15,0.6545,pre,1.13,527.9,-0.08,216.21,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-18 07:49:00.000,0.15,1.6144,pre,1.16,514.7,0.22,202.42,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-18 08:05:00.000,0.15,2.3126,pre,1.66,521.3,0.51,202.72,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-18 08:26:00.000,0.15,3.2289,pre,1.89,537.2,-0.56,205.21,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-18 08:48:00.000,0.15,4.1888,pre,1.99,537.9,-0.85,217.64,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-18 09:08:00.000,0.15,5.0615,pre,1.7,523.2,-0.95,196.88,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-18 09:29:00.000,0.15,5.9778,pre,1.96,523.0,-0.12,205.45,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-18 09:52:00.000,0.15,0.6981,pre,1.81,518.0,-0.91,201.12,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-18 10:16:00.000,0.1478,1.7453,pre,1.57,502.7,-0.28,194.6,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-18 10:37:00.000,0.15,2.6616,pre,2.05,511.4,-0.75,215.15,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-18 10:59:00.000,0.15,3.6216,pre,2.64,541.4,0.54,108.79,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-18 11:22:00.000,0.15,4.6251,pre,2.28,510.2,0.6,90.94,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-18 11:42:00.000,0.15,5.4978,pre,2.24,512.8,-1.36,159.4,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-18 11:58:00.000,0.15,6.1959,pre,3.04,509.3,0.09,170.76,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-18 12:24:00.000,0.1488,1.0472,pre,1.84,505.1,-1.62,179.33,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-18 12:46:00.000,0.1463,2.0071,pre,1.71,499.1,-1.54,172.23,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-18 13:18:00.000,0.1468,3.4034,pre,1.97,500.4,-2.07,190.45,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-18 13:49:00.000,0.1471,4.756,pre,2.51,501.0,-1.77,166.84,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-18 14:12:00.000,0.1444,5.7596,pre,2.5,494.5,-1.86,174.59,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-18 14:34:00.000,0.135,0.4363,pre,1.78,471.9,3.86,115.38,ACE/DSCOVR,0,0,BELOW
2026-02-18 14:58:00.000,0.141,1.4835,pre,3.14,486.5,2.46,105.67,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-18 15:24:00.000,0.1349,2.618,pre,1.85,471.7,-0.77,106.98,ACE/DSCOVR,0,0,BELOW
2026-02-18 15:46:00.000,0.1237,3.5779,pre,3.92,478.4,-0.34,153.05,ACE/DSCOVR,0,0,BELOW
2026-02-18 16:11:00.000,0.1369,4.6688,pre,2.89,476.5,2.49,95.17,ACE/DSCOVR,0,0,BELOW
2026-02-18 16:37:00.000,0.1337,5.8032,pre,3.42,468.8,1.51,108.66,ACE/DSCOVR,0,0,BELOW
2026-02-18 17:05:00.000,0.1321,0.7418,pre,2.29,465.0,-1.03,162.64,ACE/DSCOVR,0,0,BELOW
2026-02-18 17:34:00.000,0.1382,2.0071,pre,1.59,479.7,-2.61,171.55,ACE/DSCOVR,0,0,BELOW
2026-02-18 17:56:00.000,0.1394,2.9671,pre,3.01,482.5,-1.64,182.12,ACE/DSCOVR,0,0,BELOW
2026-02-18 18:22:00.000,0.1312,4.1015,pre,3.07,462.8,1.2,182.17,ACE/DSCOVR,0,0,BELOW
2026-02-18 18:45:00.000,0.124,5.1051,pre,1.32,445.5,0.46,169.87,ACE/DSCOVR,0,0,BELOW
2026-02-18 19:12:00.000,0.1253,0.0,pre,2.44,448.6,1.05,178.64,ACE/DSCOVR,0,0,BELOW
2026-02-18 19:35:00.000,0.1285,1.0036,pre,2.61,456.4,1.45,206.26,ACE/DSCOVR,0,0,BELOW
2026-02-18 19:53:00.000,0.1227,1.789,pre,3.73,460.9,3.08,211.25,ACE/DSCOVR,0,0,BELOW
2026-02-18 20:14:00.000,0.1246,2.7053,pre,2.94,447.0,3.42,194.5,ACE/DSCOVR,0,0,BELOW
2026-02-18 20:31:00.000,0.1086,3.447,pre,4.05,452.6,3.99,187.13,ACE/DSCOVR,0,0,BELOW
2026-02-18 20:52:00.000,0.1192,4.3633,pre,1.45,434.2,2.8,177.53,ACE/DSCOVR,0,0,BELOW
2026-02-18 21:12:00.000,0.1238,5.236,pre,3.72,462.8,0.92,175.41,ACE/DSCOVR,0,0,BELOW
2026-02-18 21:30:00.000,0.1232,6.0214,pre,1.71,443.7,-0.52,165.16,ACE/DSCOVR,0,0,BELOW
2026-02-18 21:46:00.000,0.1352,0.4363,pre,1.26,472.4,-3.03,165.83,ACE/DSCOVR,0,0,BELOW
2026-02-18 21:57:00.000,0.1359,0.9163,pre,1.21,474.2,-2.21,171.42,ACE/DSCOVR,0,0,BELOW
2026-02-18 22:03:00.000,0.1317,1.1781,pre,1.4,464.0,-1.83,163.75,ACE/DSCOVR,0,0,BELOW
2026-02-18 22:17:00.000,0.132,1.789,pre,1.53,464.8,-2.43,131.48,ACE/DSCOVR,0,0,BELOW
2026-02-18 22:35:00.000,0.1347,2.5744,pre,1.41,471.2,-3.06,152.35,ACE/DSCOVR,0,0,BELOW
2026-02-18 22:53:00.000,0.1352,3.3598,pre,1.6,472.5,-2.7,154.46,ACE/DSCOVR,0,0,BELOW
2026-02-18 23:06:00.000,0.1277,3.927,pre,2.88,454.5,1.09,136.07,ACE/DSCOVR,0,0,BELOW
2026-02-18 23:22:00.000,0.1279,4.6251,pre,2.21,455.0,1.28,134.88,ACE/DSCOVR,0,0,BELOW
2026-02-18 23:41:00.000,0.1269,5.4542,pre,3.44,452.5,0.87,160.01,ACE/DSCOVR,0,0,BELOW
2026-02-18 23:53:00.000,0.1324,5.9778,pre,2.78,465.7,-0.25,128.52,ACE/DSCOVR,0,0,BELOW
2026-02-19 00:24:00.000,0.1367,1.0472,pre,2.02,476.1,-2.44,133.51,ACE/DSCOVR,0,0,BELOW
2026-02-19 00:52:00.000,0.1356,2.2689,pre,2.43,473.5,-1.39,216.83,ACE/DSCOVR,0,0,BELOW
2026-02-19 01:37:00.000,0.143,4.2324,pre,8.48,491.2,-1.66,232.78,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-19 02:34:00.000,0.1415,0.4363,pre,8.25,487.7,-4.11,180.61,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-19 03:33:00.000,0.1391,3.0107,pre,7.14,481.9,-2.41,221.47,ACE/DSCOVR,0,0,BELOW
2026-02-19 04:25:00.000,0.1342,5.2796,pre,1.99,470.0,-3.28,149.43,ACE/DSCOVR,0,0,BELOW
2026-02-19 05:05:00.000,0.1362,0.7418,pre,2.41,474.9,-4.65,147.83,ACE/DSCOVR,0,0,BELOW
2026-02-19 05:37:00.000,0.1187,2.138,pre,3.84,460.1,-0.65,138.35,ACE/DSCOVR,0,0,BELOW
2026-02-19 06:04:00.000,0.1038,3.3161,pre,4.45,473.2,2.78,118.23,ACE/DSCOVR,0,0,BELOW
2026-02-19 06:32:00.000,0.1341,4.5379,pre,2.78,469.8,2.12,140.93,ACE/DSCOVR,0,0,BELOW
2026-02-19 06:58:00.000,0.1322,5.6723,pre,2.78,465.2,2.78,146.89,ACE/DSCOVR,0,0,BELOW
2026-02-19 07:27:00.000,0.1346,0.6545,pre,1.93,471.1,-3.08,193.46,ACE/DSCOVR,0,0,BELOW
2026-02-19 07:49:00.000,0.1338,1.6144,pre,2.51,469.2,-2.33,155.65,ACE/DSCOVR,0,0,BELOW
2026-02-19 08:05:00.000,0.1289,2.3126,pre,2.09,457.4,-1.57,163.84,ACE/DSCOVR,0,0,BELOW
2026-02-19 08:26:00.000,0.1305,3.2289,pre,3.48,461.1,0.97,140.3,ACE/DSCOVR,0,0,BELOW
2026-02-19 08:47:00.000,0.1306,4.1452,pre,3.83,487.8,3.94,98.99,ACE/DSCOVR,0,0,BELOW
2026-02-19 09:06:00.000,0.1313,4.9742,pre,3.48,463.2,1.83,135.18,ACE/DSCOVR,0,0,BELOW
2026-02-19 09:29:00.000,0.1026,5.9778,pre,4.61,483.0,0.24,130.44,ACE/DSCOVR,0,0,BELOW
2026-02-19 09:51:00.000,0.1297,0.6545,pre,3.02,459.2,0.15,134.05,ACE/DSCOVR,0,0,BELOW
2026-02-19 10:09:00.000,0.1325,1.4399,pre,3.09,466.1,1.29,130.52,ACE/DSCOVR,0,0,BELOW
2026-02-19 10:29:00.000,0.1303,2.3126,pre,1.66,460.7,2.24,115.58,ACE/DSCOVR,0,0,BELOW
2026-02-19 10:53:00.000,0.1213,3.3598,pre,3.9,471.1,-0.79,169.81,ACE/DSCOVR,0,0,BELOW
2026-02-19 11:13:00.000,0.1493,4.2324,pre,2.16,506.3,-3.81,192.75,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-19 11:32:00.000,0.1434,5.0615,pre,3.46,492.1,-3.14,155.47,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-19 11:52:00.000,0.1407,5.9341,pre,3.36,485.7,1.21,134.19,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-19 12:09:00.000,0.1351,0.3927,pre,7.77,472.3,5.62,83.67,ACE/DSCOVR,0,0,BELOW
2026-02-19 12:28:00.000,0.1368,1.2217,pre,2.23,476.3,3.96,114.99,ACE/DSCOVR,0,0,BELOW
2026-02-19 12:52:00.000,0.1289,2.2689,pre,2.41,457.4,4.26,106.08,ACE/DSCOVR,0,0,BELOW
2026-02-19 13:30:00.000,0.1317,3.927,pre,1.8,464.0,-1.62,145.87,ACE/DSCOVR,0,0,BELOW
2026-02-19 13:57:00.000,0.1311,5.1051,pre,1.05,462.6,-1.06,141.71,ACE/DSCOVR,0,0,BELOW
2026-02-19 14:26:00.000,0.15,0.0873,pre,3.57,559.8,4.71,113.72,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-19 14:51:00.000,0.1476,1.1781,pre,1.78,502.2,3.32,129.58,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-19 15:10:00.000,0.15,2.0071,pre,2.3,512.6,3.25,95.02,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-19 15:30:00.000,0.1434,2.8798,pre,0.94,492.1,3.9,108.72,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-19 15:56:00.000,0.1478,4.0143,pre,1.54,502.8,2.6,108.09,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-19 16:24:00.000,0.1486,5.236,pre,1.91,504.6,2.91,57.01,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-19 16:47:00.000,0.15,6.2396,pre,3.22,514.7,0.83,144.35,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-19 17:14:00.000,0.1497,1.1345,pre,2.52,507.2,0.17,159.95,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-19 17:34:00.000,0.1413,2.0071,pre,2.4,487.1,1.15,177.63,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-19 17:57:00.000,0.15,3.0107,pre,3.27,509.9,0.8,150.68,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-19 18:25:00.000,0.1478,4.2324,pre,2.67,502.6,-0.45,150.64,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-19 18:49:00.000,0.15,5.2796,pre,2.95,516.7,3.95,162.72,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-19 19:10:00.000,0.1444,6.1959,pre,1.79,494.6,2.08,147.17,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-19 19:29:00.000,0.1444,0.7418,pre,2.27,494.5,3.32,131.32,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-19 19:47:00.000,0.1494,1.5272,pre,2.4,506.5,3.14,142.67,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-19 19:59:00.000,0.1482,2.0508,pre,2.82,503.6,3.12,148.92,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-19 21:01:00.000,0.1485,4.756,pre,6.92,504.5,-0.13,166.09,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-19 21:15:00.000,0.1492,5.3669,pre,6.86,506.2,0.36,172.92,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-19 21:33:00.000,0.149,6.1523,pre,6.92,505.6,0.13,176.21,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-19 21:49:00.000,0.15,0.5672,pre,7.96,510.8,-0.42,174.42,ACE/DSCOVR,1,0,AT_BOUNDARY
