timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-08-04 21:35:00,20183.17,905.85,44678.05,49033.52,19.841499999994994,13.051500000001397,6.789999999993597,0.5202467149364342
2026-08-04 21:36:00,20182.95,905.98,44677.92,49033.33,19.651499999999942,13.056499999998778,6.595000000001164,0.5051123961246721
2026-08-04 21:37:00,20183.07,905.92,44677.89,49033.36,19.681499999998778,13.061499999996158,6.620000000002619,0.5068330589905116
2026-08-04 21:38:00,20183.14,905.67,44677.96,49033.44,19.761500000000524,13.201499999995576,6.560000000004948,0.49691322955778855
2026-08-04 21:39:00,20183.34,905.61,44677.92,49033.48,19.801500000001397,13.341499999994994,6.460000000006403,0.4842034254026029
2026-08-04 21:40:00,20183.54,905.75,44677.81,49033.47,19.79149999999936,13.441499999997177,6.350000000002183,0.4724175129266463
2026-08-04 21:41:00,20183.96,905.86,44677.74,49033.58,19.901499999999942,13.54149999999936,6.360000000000582,0.4696673189824527
2026-08-04 21:42:00,20184.0,905.97,44677.64,49033.49,19.81149999999616,13.611499999999069,6.19999999999709,0.45549718987602494
2026-08-04 21:43:00,20184.19,905.94,44677.58,49033.52,19.841499999994994,13.681499999998778,6.1599999999962165,0.4502430289074127
2026-08-04 21:44:00,20184.45,905.9,44677.47,49033.53,19.85149999999703,13.686499999999796,6.164999999997235,0.4504438680449587
2026-08-04 21:45:00,20185.09,905.89,44677.47,49033.8,20.121500000001106,13.691500000000815,6.430000000000291,0.4696344447284745
2026-08-04 21:46:00,20185.28,906.05,44677.36,49033.77,20.091499999994994,13.816500000000815,6.274999999994179,0.4541671190239069
2026-08-04 21:47:00,20185.08,906.39,44677.16,49033.51,19.831500000000233,13.941500000000815,5.889999999999418,0.42247964709673086
2026-08-04 21:48:00,20185.03,906.38,44677.08,49033.42,19.74149999999645,14.036499999998341,5.704999999998108,0.40644035193949934
2026-08-04 21:49:00,20185.4,906.41,44677.13,49033.61,19.931499999998778,14.131499999995867,5.80000000000291,0.41043059830906886
2026-08-04 21:50:00,20185.44,906.69,44676.98,49033.5,19.821499999998196,14.151499999996304,5.670000000001892,0.4006642405401104
2026-08-04 21:51:00,20185.5,906.71,44676.89,49033.44,19.761500000000524,14.17149999999674,5.5900000000037835,0.3944536569879737
2026-08-04 21:52:00,20185.19,906.58,44676.89,49033.31,19.631499999995867,14.17149999999674,5.459999999999127,0.3852803161274659
2026-08-04 21:53:00,20185.36,906.19,44677.12,49033.59,19.911499999994703,14.17149999999674,5.739999999997963,0.4050382810570005
2026-08-04 21:54:00,20185.45,905.73,44677.26,49033.78,20.10149999999703,14.181499999998778,5.919999999998254,0.4174452631949204
2026-08-04 21:55:00,20185.43,905.32,44677.35,49033.83,20.151499999999942,14.191500000000815,5.959999999999127,0.4199697001725529
2026-08-04 21:56:00,20185.36,905.28,44677.36,49033.82,20.141499999997905,14.211500000001251,5.929999999996653,0.4172677057310017
2026-08-04 21:57:00,20185.45,905.42,44677.3,49033.79,20.11149999999907,14.231500000001688,5.879999999997381,0.41316797245523545
2026-08-04 21:58:00,20185.57,905.41,44677.36,49033.89,20.211499999997613,14.246500000001106,5.9649999999965075,0.4186993296596388
2026-08-04 21:59:00,20185.35,905.63,44677.2,49033.66,19.981500000001688,14.261500000000524,5.720000000001164,0.4010798303124464
2026-08-04 22:00:00,20185.21,905.83,44677.05,49033.47,19.79149999999936,14.266499999997905,5.525000000001455,0.38727087933286136
2026-08-04 22:01:00,20185.09,905.93,44676.97,49033.36,19.681499999998778,14.271499999995285,5.4100000000034925,0.3790771817962569
2026-08-04 22:02:00,20184.9,905.83,44677.02,49033.32,19.641499999997905,14.271499999995285,5.370000000002619,0.3762743930213638
2026-08-04 22:03:00,20184.97,905.95,44677.02,49033.33,19.651499999999942,14.271499999995285,5.380000000004657,0.3769750902152145
2026-08-04 22:04:00,20185.01,905.64,44677.01,49033.34,19.661499999994703,14.276499999996304,5.384999999998399,0.37719328967182386
2026-08-04 22:05:00,20184.67,905.49,44677.01,49033.2,19.521499999995285,14.281499999997322,5.239999999997963,0.36690823793011557
2026-08-04 22:06:00,20184.82,905.53,44677.0,49033.25,19.571499999998196,14.281499999997322,5.290000000000873,0.37040927073499735
2026-08-04 22:07:00,20184.87,905.66,44676.89,49033.18,19.501499999998487,14.281499999997322,5.220000000001164,0.3655078248084685
2026-08-04 22:08:00,20184.62,905.41,44676.86,49033.04,19.36149999999907,14.29149999999936,5.069999999999709,0.35475632368890153
2026-08-04 22:09:00,20184.63,905.34,44676.97,49033.15,19.47149999999965,14.301500000001397,5.169999999998254,0.36150054190104175
2026-08-04 22:10:00,20184.56,905.32,44676.91,49033.08,19.401499999999942,14.316500000000815,5.084999999999127,0.3551845772359751
2026-08-04 22:11:00,20184.64,905.27,44676.93,49033.12,19.441500000000815,14.331500000000233,5.110000000000582,0.35655723406485706
2026-08-04 22:12:00,20184.68,905.21,44676.91,49033.12,19.441500000000815,14.331500000000233,5.110000000000582,0.35655723406485706
2026-08-04 22:13:00,20184.81,905.13,44676.94,49033.2,19.521499999995285,14.331500000000233,5.189999999995052,0.3621393434040378
2026-08-04 22:14:00,20184.89,905.1,44677.05,49033.33,19.651499999999942,14.331500000000233,5.319999999999709,0.37121027108115845
2026-08-04 22:15:00,20184.78,905.0,44676.84,49033.1,19.42149999999674,14.331500000000233,5.0899999999965075,0.3551617067296811
2026-08-04 22:16:00,20184.71,905.0,44676.9,49033.12,19.441500000000815,14.331500000000233,5.110000000000582,0.35655723406485706
2026-08-04 22:17:00,20184.63,904.95,44676.85,49033.04,19.36149999999907,14.331500000000233,5.029999999998836,0.3509751247251686
2026-08-04 22:18:00,20184.59,904.9,44676.73,49032.92,19.24149999999645,14.376499999998487,4.864999999997963,0.33839947135940424
2026-08-04 22:19:00,20184.52,904.96,44676.67,49032.84,19.161499999994703,14.42149999999674,4.739999999997963,0.3286759352355188
2026-08-04 22:20:00,20184.53,905.16,44676.63,49032.8,19.121500000001106,14.426499999997759,4.695000000003347,0.32544276158486646
2026-08-04 22:21:00,20184.62,905.27,44676.62,49032.84,19.161499999994703,14.431499999998778,4.7299999999959255,0.3277552575959759
2026-08-04 22:22:00,20184.75,905.39,44676.56,49032.81,19.131499999995867,14.431499999998778,4.69999999999709,0.32567647160707397
2026-08-04 22:23:00,20184.88,905.48,44676.58,49032.9,19.22149999999965,14.431499999998778,4.790000000000873,0.331912829574284
2026-08-04 22:24:00,20184.89,905.49,44676.45,49032.76,19.081500000000233,14.456500000000233,4.625,0.31992529312073636
2026-08-04 22:25:00,20184.94,905.54,44676.46,49032.79,19.11149999999907,14.481500000001688,4.629999999997381,0.3197182612296268
2026-08-04 22:26:00,20184.64,905.6,44676.32,49032.54,18.86149999999907,14.486499999999069,4.375,0.30200531529356855
2026-08-04 22:27:00,20184.41,905.7,44676.39,49032.51,18.831500000000233,14.49149999999645,4.3400000000037835,0.2994859055311629
2026-08-04 22:28:00,20184.14,905.96,44676.34,49032.37,18.691500000000815,14.496499999997468,4.195000000003347,0.28938019521981717
2026-08-04 22:29:00,20184.0,906.21,44676.26,49032.26,18.581500000000233,14.501499999998487,4.080000000001746,0.281350205151341
2026-08-04 22:30:00,20183.88,906.43,44676.17,49032.13,18.451499999995576,14.516499999997905,3.9349999999976717,0.2710708504114793
2026-08-04 22:31:00,20183.76,906.77,44676.1,49032.02,18.341499999994994,14.531499999997322,3.8099999999976717,0.26218903760784323
2026-08-04 22:32:00,20183.64,906.88,44676.04,49031.92,18.24149999999645,14.536499999998341,3.7049999999981083,0.2548756578267486
2026-08-04 22:33:00,20183.57,906.82,44676.08,49031.93,18.251499999998487,14.54149999999936,3.709999999999127,0.25513186397546955
2026-08-04 22:34:00,20183.35,906.84,44676.12,49031.87,18.191500000000815,14.54149999999936,3.650000000001455,0.251005742186268
2026-08-04 22:35:00,20183.05,906.77,44676.12,49031.75,18.071499999998196,14.54149999999936,3.529999999998836,0.24275349860736453
2026-08-04 22:36:00,20182.68,906.77,44676.12,49031.6,17.92149999999674,14.556499999998778,3.3649999999979627,0.23116820664295987
2026-08-04 22:37:00,20182.52,906.54,44676.16,49031.58,17.901499999999942,14.571499999998196,3.3300000000017462,0.22852829152813084
2026-08-04 22:38:00,20182.61,906.42,44676.37,49031.81,18.131499999995867,14.571499999998196,3.5599999999976717,0.24431252787963575
2026-08-04 22:39:00,20182.38,906.74,44676.3,49031.65,17.97149999999965,14.571499999998196,3.400000000001455,0.23333218954821922
2026-08-04 22:40:00,20182.36,906.78,44676.28,49031.62,17.941500000000815,14.571499999998196,3.3700000000026193,0.23127337611110982
2026-08-04 22:41:00,20182.65,906.66,44676.29,49031.74,18.06149999999616,14.571499999998196,3.4899999999979627,0.2395086298595474
2026-08-04 22:42:00,20182.81,906.55,44676.38,49031.88,18.201499999995576,14.59649999999965,3.6049999999959255,0.2469770150375783
2026-08-04 22:43:00,20183.26,906.38,44676.33,49032.02,18.341499999994994,14.621500000001106,3.719999999993888,0.2544198611629181
2026-08-04 22:44:00,20183.68,905.57,44676.55,49032.38,18.701499999995576,14.641499999997905,4.059999999997672,0.27729399310168035
2026-08-04 22:45:00,20183.68,905.78,44676.45,49032.3,18.621500000001106,14.661499999994703,3.960000000006403,0.2700951471546454
2026-08-04 22:46:00,20184.29,905.12,44676.63,49032.69,19.011500000000524,14.701499999995576,4.310000000004948,0.29316736387485937
2026-08-04 22:47:00,20184.48,905.21,44676.55,49032.7,19.021499999995285,14.74149999999645,4.279999999998836,0.290336804260073
2026-08-04 22:48:00,20184.93,904.68,44676.67,49032.98,19.301500000001397,14.74149999999645,4.560000000004948,0.30933080080087144
2026-08-04 22:49:00,20185.27,904.41,44676.68,49033.13,19.451499999995576,14.74149999999645,4.709999999999127,0.31950615608996785
2026-08-04 22:50:00,20185.09,904.56,44676.59,49032.97,19.29149999999936,14.751499999998487,4.540000000000873,0.30776531200226004
2026-08-04 22:51:00,20185.38,904.35,44676.6,49033.09,19.411499999994703,14.761500000000524,4.649999999994179,0.3150086373331988
2026-08-04 22:52:00,20185.33,904.43,44676.44,49032.93,19.251499999998487,14.78150000000096,4.469999999997526,0.30240503331848834
2026-08-04 22:53:00,20185.64,904.03,44676.44,49033.05,19.371500000001106,14.801500000001397,4.569999999999709,0.30875249130150845
2026-08-04 22:54:00,20186.03,903.46,44676.63,49033.38,19.701499999995576,14.806499999998778,4.894999999996799,0.3305980481543378
2026-08-04 22:55:00,20185.58,903.88,44676.3,49032.9,19.22149999999965,14.811499999996158,4.4100000000034925,0.29774161968771806
2026-08-04 22:56:00,20185.51,903.72,44676.16,49032.74,19.06149999999616,14.816499999997177,4.244999999998981,0.2865049100664658
2026-08-04 22:57:00,20184.94,904.22,44675.94,49032.31,18.631499999995867,14.821499999998196,3.8099999999976717,0.2570590021251652
2026-08-04 22:58:00,20185.43,903.79,44676.07,49032.64,18.961499999997613,14.886499999996886,4.075000000000728,0.2737379504921627
2026-08-04 22:59:00,20185.24,904.5,44676.03,49032.54,18.86149999999907,14.951499999995576,3.9100000000034925,0.2615122228542052
2026-08-04 23:00:00,20185.42,904.55,44675.86,49032.46,18.781499999997322,14.961499999997613,3.819999999999709,0.2553219931156848
2026-08-04 23:01:00,20185.33,904.9,44675.8,49032.36,18.681499999998778,14.97149999999965,3.709999999999127,0.2478041612396362
2026-08-04 23:02:00,20185.25,905.15,44675.71,49032.24,18.56149999999616,14.97650000000067,3.584999999995489,0.23937502086571152
2026-08-04 23:03:00,20185.32,905.26,44675.66,49032.22,18.54149999999936,14.981500000001688,3.5599999999976717,0.23762640590042858
2026-08-04 23:04:00,20185.28,905.22,44675.62,49032.17,18.49149999999645,14.991500000000087,3.499999999996362,0.23346563052371955
2026-08-04 23:05:00,20185.31,905.19,44675.56,49032.11,18.431499999998778,15.001499999998487,3.430000000000291,0.22864380228648049
2026-08-04 23:06:00,20185.42,905.11,44675.64,49032.24,18.56149999999616,15.021499999998923,3.539999999997235,0.23566221748809965
2026-08-04 23:07:00,20185.19,905.14,44675.61,49032.13,18.451499999995576,15.04149999999936,3.4099999999962165,0.22670611308688374
2026-08-04 23:08:00,20185.04,905.25,44675.59,49032.05,18.371500000001106,15.051499999997759,3.320000000003347,0.22057602232361168
2026-08-04 23:09:00,20184.96,905.44,44675.56,49031.99,18.31149999999616,15.061499999996158,3.25,0.21578196062814653
2026-08-04 23:10:00,20185.03,905.66,44675.5,49031.96,18.281499999997322,15.081499999996595,3.2000000000007276,0.21218048602602196
2026-08-04 23:11:00,20185.01,905.93,44675.4,49031.87,18.191500000000815,15.101499999997031,3.0900000000037835,0.20461543555305042
2026-08-04 23:12:00,20185.09,906.05,44675.36,49031.87,18.191500000000815,15.11649999999645,3.0750000000043656,0.20342010386035708
2026-08-04 23:13:00,20185.14,906.04,44675.3,49031.83,18.151499999999942,15.131499999995867,3.0200000000040745,0.19958365000197598
2026-08-04 23:14:00,20185.06,906.04,44675.28,49031.78,18.10149999999703,15.136499999996886,2.9650000000001455,0.19588412116412351
2026-08-04 23:15:00,20185.03,905.93,44675.35,49031.82,18.141499999997905,15.141499999997905,3.0,0.1981309645676066
2026-08-04 23:16:00,20184.96,906.44,44675.28,49031.74,18.06149999999616,15.151499999996304,2.9099999999998545,0.1920601920602293
2026-08-04 23:17:00,20185.35,906.94,44675.13,49031.76,18.081500000000233,15.161499999994703,2.9200000000055297,0.1925930811599479
2026-08-04 23:18:00,20185.5,908.06,44674.78,49031.54,17.86149999999907,15.30649999999514,2.555000000003929,0.16692254924409503
2026-08-04 23:19:00,20185.73,908.91,44674.41,49031.31,17.631499999995867,15.451499999995576,2.180000000000291,0.14108662589398538
2026-08-04 23:20:00,20186.19,909.17,44674.25,49031.36,17.681499999998778,15.476499999997031,2.2050000000017462,0.14247407359559133
2026-08-04 23:21:00,20186.45,908.68,44674.34,49031.55,17.871500000001106,15.501499999998487,2.3700000000026193,0.15288843015210468
2026-08-04 23:22:00,20186.38,908.25,44674.51,49031.67,17.99149999999645,15.54149999999936,2.4499999999970896,0.15764244120562304
2026-08-04 23:23:00,20185.72,908.34,44674.58,49031.46,17.781499999997322,15.581500000000233,2.1999999999970896,0.14119308153881568
2026-08-04 23:24:00,20185.46,908.36,44674.64,49031.43,17.751499999998487,15.611499999999069,2.139999999999418,0.1370784357684749
2026-08-04 23:25:00,20185.31,908.29,44674.74,49031.44,17.761500000000524,15.641499999997905,2.1200000000026193,0.1355368730622321
2026-08-04 23:26:00,20185.04,908.37,44674.76,49031.36,17.681499999998778,15.74149999999645,1.9400000000023283,0.12324111425231178
2026-08-04 23:27:00,20184.95,908.61,44674.76,49031.32,17.641499999997905,15.841499999994994,1.8000000000029104,0.11362560363623894
2026-08-04 23:28:00,20185.09,908.56,44674.76,49031.39,17.711499999997613,15.841499999994994,1.8700000000026193,0.11804437711095606
2026-08-04 23:29:00,20185.37,908.26,44674.89,49031.61,17.931499999998778,15.841499999994994,2.0900000000037835,0.13193195088876963
2026-08-04 23:30:00,20185.54,907.84,44675.06,49031.83,18.151499999999942,15.851499999997031,2.3000000000029104,0.14509667854798228
2026-08-04 23:31:00,20185.61,907.64,44675.16,49031.93,18.251499999998487,15.861499999999069,2.389999999999418,0.15067931784506877
2026-08-04 23:32:00,20185.7,907.39,44675.22,49032.02,18.341499999994994,15.901499999999942,2.4399999999950523,0.1534446435867724
2026-08-04 23:33:00,20185.56,907.22,44675.23,49031.98,18.301500000001397,15.941500000000815,2.360000000000582,0.1480412759150934
2026-08-04 23:34:00,20185.27,907.3,44675.26,49031.89,18.211499999997613,15.98149999999805,2.2299999999995634,0.1395363388918334
2026-08-04 23:35:00,20185.16,907.11,44675.33,49031.89,18.211499999997613,16.021499999995285,2.1900000000023283,0.1366913210375416
2026-08-04 23:36:00,20184.99,906.9,44675.38,49031.87,18.191500000000815,16.03649999999834,2.155000000002474,0.13438094347287105
2026-08-04 23:37:00,20184.68,906.75,44675.45,49031.81,18.131499999995867,16.051500000001397,2.0799999999944703,0.12958290502409678
2026-08-04 23:38:00,20184.47,906.77,44675.5,49031.77,18.091499999994994,16.17150000000038,1.9199999999946158,0.11872739077974034
2026-08-04 23:39:00,20184.28,906.73,44675.53,49031.72,18.04149999999936,16.29149999999936,1.75,0.10741797870055358
2026-08-04 23:40:00,20183.92,906.75,44675.5,49031.54,17.86149999999907,16.446499999998196,1.4150000000008731,0.08603654272951865
2026-08-04 23:41:00,20183.71,906.79,44675.48,49031.43,17.751499999998487,16.60149999999703,1.1500000000014552,0.06927084901976693
2026-08-04 23:42:00,20183.44,906.96,44675.42,49031.27,17.591499999994994,16.651499999996304,0.9399999999986903,0.056451370747313996
2026-08-04 23:43:00,20183.22,907.2,44675.29,49031.07,17.391499999997905,16.701499999995576,0.6900000000023283,0.041313654462324406
2026-08-04 23:44:00,20183.4,907.08,44675.34,49031.19,17.511500000000524,16.706499999996595,0.805000000003929,0.04818483823685949
2026-08-04 23:45:00,20183.52,906.76,44675.42,49031.32,17.641499999997905,16.711499999997613,0.930000000000291,0.055650300691166193
2026-08-04 23:46:00,20183.73,906.75,44675.49,49031.47,17.79149999999936,16.72149999999965,1.069999999999709,0.06398947462845626
2026-08-04 23:47:00,20184.07,906.71,44675.46,49031.58,17.901499999999942,16.731500000001688,1.1699999999982538,0.06992798015707712
2026-08-04 23:48:00,20184.36,906.61,44675.45,49031.68,18.001499999998487,16.761500000000524,1.2399999999979627,0.0739790591532932
2026-08-04 23:49:00,20184.7,906.57,44675.43,49031.78,18.10149999999703,16.79149999999936,1.3099999999976717,0.0780156626863426
2026-08-04 23:50:00,20184.81,906.19,44675.34,49031.73,18.051500000001397,16.826499999999214,1.2250000000021828,0.07280183044615576
2026-08-04 23:51:00,20184.9,905.9,44675.43,49031.86,18.181499999998778,16.86149999999907,1.319999999999709,0.07828485010229112
2026-08-04 23:52:00,20184.89,905.68,44675.59,49031.99,18.31149999999616,16.86149999999907,1.4499999999970896,0.0859947217031207
